title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Swordfish  ,2001,R,99," Action, Crime, Thriller            ",6.5,0,    Dominic Sena  ,      John Travolta,   Hugh Jackman,   Halle Berry,   Don Cheadle  ,176674,69770000
    The Four Feathers  ,2002,PG-13,132," Action, Adventure, Drama            ",6.5,0,    Shekhar Kapur  ,      Heath Ledger,   Wes Bentley,   Kate Hudson,   Mohamed Bouich  ,32740,18310000
    Gone in 60 Seconds  ,2000,PG-13,118," Action, Crime, Thriller            ",6.5,0,    Dominic Sena  ,      Nicolas Cage,   Angelina Jolie,   Giovanni Ri isi,   T.J. Cross  ,261656,101650000
    Taxi 2  ,2000,Not Rated,88," Action, Comedy, Crime            ",6.5,0,    Grard Krawczyk  ,      Samy Naceri,   Frdric Diefenthal,   Emma Wiklund,   Marion Cotillard  ,51464,730000
    Star Wars: Episode II - Attack of the Clones  ,2002,PG,142," Action, Adventure, Fantasy            ",6.5,0,    George Lucas  ,      Hayden Christensen,   Natalie Portman,   Ewan McGregor,   Christopher Lee  ,647338,310680000
    Greenland  ,2020,PG-13,119," Action, Drama, Thriller            ",6.4,64,    Ric Roman Waugh  ,      Gerard Butler,   Morena Baccarin,   Roger Dale Floyd,   Scott Glenn  ,69749,0
    Fast & Furious Presents: Ho  s & Shaw  ,2019,PG-13,137," Action, Adventure, Thriller            ",6.4,0,    David Leitch  ,      Dwayne Johnson,   Jason Statham,   Idris El a,   Vanessa Kir y  ,169960,173960000
    Revenge  ,2017,R,108," Action, Horror, Thriller            ",6.4,81,    Coralie Fargeat  ,      Matilda Anna Ingrid Lutz,   Kevin Janssens,   Vincent Colom e,   Guillaume Bouchde  ,36935,100000
    Angel Has Fallen  ,2019,R,121," Action, Thriller            ",6.4,0,    Ric Roman Waugh  ,      Gerard Butler,   Frederick Schmidt,   Danny Huston,   Rocci Williams  ,80591,67160000
    Escape Room  ,2019,PG-13,99," Action, Adventure, Horror            ",6.4,0,    Adam Ro itel  ,      Taylor Russell,   Logan Miller,   Jay Ellis,   Tyler La ine  ,89693,57010000
    ARQ  ,2016,TV-MA,88," Action, Sci-Fi, Thriller            ",6.4,0,    Tony Elliott  ,      Ro  ie Amell,   Rachael Taylor,   Shaun Benson,   Gray Powell  ,35468,0
    Batman: The Killing Joke  ,2016,R,76," Animation, Action, Crime            ",6.4,0,    Sam Liu  ,      Kevin Conroy,   Mark Hamill,   Tara Strong,   Ray Wise  ,50163,3780000
    Shaft  ,2019,R,111," Action, Comedy, Crime            ",6.4,0,    Tim Story  ,      Samuel L. Jackson,   Jessie T. Usher,   Richard Roundtree,   Regina Hall  ,45634,21360000
    Free Fire  ,2016,R,91," Action, Comedy, Crime            ",6.4,63,    Ben Wheatley  ,      Sharlto Copley,   Brie Larson,   Armie Hammer,   Cillian Murphy  ,42593,1800000
    Blood Father  ,2016,R,88," Action, Crime, Drama            ",6.4,66,    Jean-Franois Richet  ,      Mel Gi son,   Erin Moriarty,   Diego Luna,   Michael Parks  ,60088,0
    Batman v Superman: Dawn of Justice  ,2016,PG-13,152," Action, Adventure, Sci-Fi            ",6.4,0,    Zack Snyder  ,      Ben Affleck,   Henry Cavill,   Amy Adams,   Jesse Eisen erg  ,630326,330360000
    The Purge: Anarchy  ,2014,R,103," Action, Horror, Sci-Fi            ",6.4,0,    James DeMonaco  ,      Frank Grillo,   Carmen Ejogo,   Zach Gilford,   Kiele Sanchez  ,139320,71960000
    Lucy  ,2014,R,89," Action, Sci-Fi, Thriller            ",6.4,61,    Luc Besson  ,      Scarlett Johansson,   Morgan Freeman,   Choi Min-sik,   Amr Waked  ,450020,126660000
    Son of a Gun  ,2014,R,108," Action, Crime, Drama            ",6.4,0,    Julius Avery  ,      Ewan McGregor,   Brenton Thwaites,   Alicia Vikander,   Brendan Kerkvliet  ,26625,0
    Need for Speed  ,2014,PG-13,132," Action, Thriller            ",6.4,0,    Scott Waugh  ,      Aaron Paul,   Dominic Cooper,   Imogen Poots,   Kid Cudi  ,163455,43580000
    Live  y Night  ,2016,R,129," Action, Crime, Drama            ",6.4,0,    Ben Affleck  ,      Ben Affleck,   Elle Fanning,   Brendan Gleeson,   Chris Messina  ,52517,10380000
    The Rover  ,2014,R,103," Action, Crime, Drama            ",6.4,64,    David Michd  ,      Guy Pearce,   Ro ert Pattinson,   Scoot McNairy,   David Field  ,45088,1110000
    White House Down  ,2013,PG-13,131," Action, Drama, Thriller            ",6.4,0,    Roland Emmerich  ,      Channing Tatum,   Jamie Foxx,   Maggie Gyllenhaal,   Jason Clarke  ,207394,73100000
    The Mountain Between Us  ,2017,PG-13,112," Action, Adventure, Drama            ",6.4,0,    Hany A u-Assad  ,      Kate Winslet,   Idris El a,   Beau Bridges,   Dermot Mulroney  ,68287,30350000
    Europa Report  ,2013,PG-13,90," Action, Drama, Mystery            ",6.4,68,    Se astin Cordero  ,      Sharlto Copley,   Michael Nyqvist,   Christian Camargo,   Em eth Davidtz  ,67634,130000
    Pain & Gain  ,2013,R,129," Action, Comedy, Crime            ",6.4,0,    Michael Bay  ,      Mark Wahl erg,   Dwayne Johnson,   Anthony Mackie,   Tony Shalhou   ,201938,49880000
    Tomorrowland  ,2015,PG,130," Action, Adventure, Family            ",6.4,0,    Brad Bird  ,      George Clooney,   Britt Ro ertson,   Hugh Laurie,   Raffey Cassidy  ,173035,93440000
    Let' s Be Cops  ,2014,R,104," Action, Comedy, Crime            ",6.4,0,    Luke Greenfield  ,      Jake Johnson,   Damon Wayans Jr.,   Ro  Riggle,   Nina Do rev  ,127679,82390000
    Kill List  ,2011,Not Rated,95," Action, Crime, Horror            ",6.4,67,    Ben Wheatley  ,      Neil Maskell,   MyAnna Buring,   Harry Simpson,   Michael Smiley  ,36956,30000
    Colom iana  ,2011,PG-13,108," Action, Drama, Thriller            ",6.4,0,    Olivier Megaton  ,      Zoe Saldana,   Michael Vartan,   Callum Blue,   Jordi Moll  ,94899,36670000
    Here Comes the Boom  ,2012,PG,105," Action, Comedy, Sport            ",6.4,0,    Frank Coraci  ,      Kevin James,   Salma Hayek,   Henry Winkler,   Greg Germann  ,86428,45290000
    Underworld: Awakening  ,2012,R,88," Action, Fantasy, Horror            ",6.4,0,    Mns Mrlind   ,       Kate Beckinsale,   Michael Ealy,   India Eisley,   Stephen Rea    ,146501,62320000
    Triple Frontier  ,2019,R,125," Action, Adventure, Crime            ",6.4,61,    J.C. Chandor  ,      Ben Affleck,   Oscar Isaac,   Charlie Hunnam,   Garrett Hedlund  ,109622,0
    Killer Elite  ,2011,R,116," Action, Crime, Thriller            ",6.4,0,    Gary McKendry  ,      Jason Statham,   Clive Owen,   Ro ert De Niro,   Dominic Purcell  ,124298,25120000
    Faster  ,2010,R,98," Action, Crime, Drama            ",6.4,0,    George Tillman Jr.  ,      Dwayne Johnson,   Billy Bo  Thornton,   Maggie Grace,   Mauricio Lopez  ,101290,23240000
    Predators  ,2010,R,107," Action, Adventure, Sci-Fi            ",6.4,0,    Nimrd Antal  ,      Adrien Brody,   Laurence Fish urne,   Topher Grace,   Alice Braga  ,212680,52000000
    Riddick  ,2013,R,119," Action, Adventure, Sci-Fi            ",6.4,0,    David Twohy  ,      Vin Diesel,   Karl Ur an,   Katee Sackhoff,   Jordi Moll  ,154865,42030000
    Ghost usters  ,2016,PG-13,117," Action, Comedy, Fantasy            ",6.4,0,    Paul Feig  ,      Melissa McCarthy,   Kristen Wiig,   Kate McKinnon,   Leslie Jones  ,205463,128340000
    The Lone Ranger  ,2013,PG-13,150," Action, Adventure, Western            ",6.4,0,    Gore Ver inski  ,      Johnny Depp,   Armie Hammer,   William Fichtner,   Tom Wilkinson  ,222548,89300000
    Black Death  ,2010,R,102," Action, Drama, History            ",6.4,71,    Christopher Smith  ,      Eddie Redmayne,   Sean Bean,   Carice van Houten,   Kim erley Nixon  ,44757,20000
    Death Wish  ,2018,R,107," Action, Crime, Drama            ",6.4,0,    Eli Roth  ,         Bruce Willis,  Vincent D    Onofrio,     Elisa eth Shue,     Camila Morrone    ,64432,34020000
    The Taking of Pelham 123  ,2009,R,106," Action, Crime, Thriller            ",6.4,0,    Tony Scott  ,      Denzel Washington,   John Travolta,   Luis Guzmn,   Victor Gojcaj  ,187160,65450000
    Centurion  ,2010,R,97," Action, Drama, History            ",6.4,62,    Neil Marshall  ,      Michael Fass ender,   Dominic West,   Olga Kurylenko,   Andreas Wisniewski  ,78591,120000
    Salt  ,2010,PG-13,100," Action, Thriller            ",6.4,65,    Phillip Noyce  ,      Angelina Jolie,   Liev Schrei er,   Chiwetel Ejiofor,   Daniel Ol rychski  ,296743,118310000
    Monsters vs. Aliens  ,2009,PG,94," Animation, Action, Adventure            ",6.4,0,    Ro  Letterman   ,       Reese Witherspoon,   Rainn Wilson,   Stephen Col ert,   Seth Rogen    ,148082,198350000
    Snitch  ,2013,PG-13,112," Action, Drama, Thriller            ",6.4,0,    Ric Roman Waugh  ,      Dwayne Johnson,   Susan Sarandon,   Jon Bernthal,   Rafi Gavron  ,83488,42930000
    The Collector  ,2009,R,90," Action, Crime, Horror            ",6.4,0,    Marcus Dunstan  ,      Josh Stewart,   Andrea Roth,   Juan Fernndez,   William Prael  ,59037,7710000
    Godzilla  ,2014,PG-13,123," Action, Adventure, Sci-Fi            ",6.4,62,    Gareth Edwards  ,      Aaron Taylor-Johnson,   Eliza eth Olsen,   Bryan Cranston,   Ken Watana e  ,380214,200680000
    The Hills Have Eyes  ,2006,R,107," Action, Adventure, Horror            ",6.4,0,    Alexandre Aja  ,      Ted Levine,   Kathleen Quinlan,   Dan Byrd,   Emilie de Ravin  ,159350,41780000
    Death Race  ,2008,R,105," Action, Sci-Fi, Thriller            ",6.4,0,    Paul W.S. Anderson  ,      Jason Statham,   Joan Allen,   Tyrese Gi son,   Ian McShane  ,198508,36320000
    Hancock  ,2008,PG-13,92," Action, Drama, Fantasy            ",6.4,0,    Peter Berg  ,      Will Smith,   Charlize Theron,   Jason Bateman,   Jae Head  ,446748,227950000
    Day reakers  ,2009,R,98," Action, Adventure, Fantasy            ",6.4,0,    Michael Spierig   ,       Ethan Hawke,   Willem Dafoe,   Sam Neill,   Harriet Minto-Day    ,122524,30100000
    Night Watch  ,2004,R,114," Action, Fantasy, Horror            ",6.4,0,    Timur Bekmam etov  ,      Konstantin Kha enskiy,   Vladimir Menshov,   Mariya Poroshina,   Valeriy Zolotukhin  ,52419,1490000
    Revolver  ,2005,R,111," Action, Crime, Drama            ",6.4,0,    Guy Ritchie  ,      Jason Statham,   Ray Liotta,   Andr 3000,   Vincent Pastore  ,90243,80000
    The Punisher  ,2004,R,124," Action, Crime, Drama            ",6.4,0,    Jonathan Hensleigh  ,      Thomas Jane,   John Travolta,   Samantha Mathis,   Laura Harring  ,150233,33680000
    The Day After Tomorrow  ,2004,PG-13,124," Action, Adventure, Sci-Fi            ",6.4,0,    Roland Emmerich  ,      Dennis Quaid,   Jake Gyllenhaal,   Emmy Rossum,   Dash Mihok  ,417603,186740000
    Blood Work  ,2002,R,110," Action, Crime, Drama            ",6.4,64,    Clint Eastwood  ,      Clint Eastwood,   Jeff Daniels,   Anjelica Huston,   Wanda De Jesus  ,42300,26200000
    Once Upon a Time in Mexico  ,2003,R,102," Action, Crime, Thriller            ",6.4,0,    Ro ert Rodriguez  ,      Antonio Banderas,   Salma Hayek,   Johnny Depp,   Willem Dafoe  ,154294,56360000
    Star Trek: Nemesis  ,2002,PG-13,116," Action, Adventure, Sci-Fi            ",6.4,0,    Stuart Baird  ,      Patrick Stewart,   Jonathan Frakes,   Brent Spiner,   LeVar Burton  ,74428,43250000
    Rat Race  ,2001,PG-13,112," Action, Adventure, Comedy            ",6.4,0,    Jerry Zucker  ,      Breckin Meyer,   Amy Smart,   Whoopi Gold erg,   Vince Vieluf  ,109248,56620000
    The Mummy Returns  ,2001,PG-13,130," Action, Adventure, Fantasy            ",6.4,0,    Stephen Sommers  ,      Brendan Fraser,   Rachel Weisz,   John Hannah,   Arnold Vosloo  ,302175,202020000
    Space Cow oys  ,2000,PG-13,130," Action, Adventure, Thriller            ",6.4,73,    Clint Eastwood  ,      Clint Eastwood,   Tommy Lee Jones,   Donald Sutherland,   James Garner  ,73879,90460000
    The Perfect Storm  ,2000,PG-13,130," Action, Adventure, Drama            ",6.4,0,    Wolfgang Petersen  ,      George Clooney,   Mark Wahl erg,   John C. Reilly,   Diane Lane  ,157050,182620000
    Final Fantasy: The Spirits Within  ,2001,PG-13,106," Animation, Action, Adventure            ",6.4,0,    Hirono u Sakaguchi   ,       Alec Baldwin,   Steve Buscemi,   Ming-Na Wen,   Ving Rhames    ,80061,32130000
    The Sum of All Fears  ,2002,PG-13,124," Action, Drama, Thriller            ",6.4,0,    Phil Alden Ro inson  ,      Ben Affleck,   Morgan Freeman,   Ian Mongrain,   Russell Bo  itt  ,105154,118910000
    Behind Enemy Lines  ,2001,PG-13,106," Action, Drama, Thriller            ",6.4,0,    John Moore  ,      Gene Hackman,   Owen Wilson,   Ga riel Macht,   Charles Malik Whitfield  ,98998,59070000
    Guns Akim o  ,2019,R,98," Action, Comedy, Thriller            ",6.3,0,    Jason Lei Howden  ,      Daniel Radcliffe,   Samara Weaving,   Ned Dennehy,   Natasha Liu Bordizzo  ,39249,0
    Bright  ,2017,TV-MA,117," Action, Fantasy, Thriller            ",6.3,0,    David Ayer  ,      Will Smith,   Joel Edgerton,   Noomi Rapace,   Edgar Ramrez  ,170237,0
    Time Trap  ,2017,Not Rated,87," Action, Adventure, Mystery            ",6.3,0,    Mark Dennis   ,       Reiley McClendon,   Cassidy Gifford,   Brianne Howey,   Olivia Draguicevich    ,29600,0
    Maze Runner: The Death Cure  ,2018,PG-13,143," Action, Adventure, Sci-Fi            ",6.3,0,    Wes Ball  ,      Dylan O    Brien,     Ki Hong Lee,     Kaya Scodelario,     Thomas Brodie-Sangster    ,115219,58030000
    Polar  ,2019,TV-MA,118," Action, Crime, Drama            ",6.3,0,    Jonas kerlund  ,      Mads Mikkelsen,   Vanessa Hudgens,   Katheryn Winnick,   Fei Ren  ,76697,0
    Keanu  ,2016,R,100," Action, Comedy, Crime            ",6.3,63,    Peter Atencio  ,      Keegan-Michael Key,   Jordan Peele,   Tiffany Haddish,   Method Man  ,45856,20570000
    The Shallows  ,2016,PG-13,86," Action, Drama, Horror            ",6.3,0,    Jaume Collet-Serra  ,      Blake Lively,   scar Jaenada,   Angelo Josue Lozano Corzo,   Joseph Salas  ,121034,55120000
    Maze Runner: The Scorch Trials  ,2015,PG-13,131," Action, Adventure, Sci-Fi            ",6.3,0,    Wes Ball  ,      Dylan O    Brien,     Kaya Scodelario,     Thomas Brodie-Sangster,     Giancarlo Esposito    ,224154,81700000
    Risen  ,2016,PG-13,107," Action, Drama, History            ",6.3,0,    Kevin Reynolds  ,      Joseph Fiennes,   Tom Felton,   Peter Firth,   Cliff Curtis  ,25405,36870000
    Criminal  ,2016,R,113," Action, Sci-Fi, Thriller            ",6.3,0,    Ariel Vromen  ,      Kevin Costner,   Ryan Reynolds,   Gal Gadot,   Gary Oldman  ,60233,14270000
    The Novem er Man  ,2014,R,108," Action, Thriller            ",6.3,0,    Roger Donaldson  ,      Pierce Brosnan,   Luke Bracey,   Olga Kurylenko,   Bill Smitrovich  ,63855,24980000
    The Take  ,2016,R,92," Action, Crime, Drama            ",6.3,0,    James Watkins  ,      Idris El a,   Richard Madden,   Charlotte Le Bon,   Kelly Reilly  ,39041,40000
    Transcendence  ,2014,PG-13,119," Action, Drama, Sci-Fi            ",6.3,0,    Wally Pfister  ,      Johnny Depp,   Re ecca Hall,   Morgan Freeman,   Cillian Murphy  ,217758,23020000
    Spectral  ,2016,PG-13,107," Action, Adventure, Sci-Fi            ",6.3,0,    Nic Mathieu  ,      James Badge Dale,   Emily Mortimer,   Bruce Greenwood,   Max Martini  ,53245,0
    Mr. Right  ,2015,R,95," Action, Comedy, Romance            ",6.3,0,    Paco Ca ezas  ,      Anna Kendrick,   Sam Rockwell,   Tim Roth,   James Ransone  ,51053,30000
    The Angry Birds Movie  ,2016,PG,97," Animation, Action, Adventure            ",6.3,0,    Clay Kaytis   ,       Jason Sudeikis,   Josh Gad,   Danny McBride,   Maya Rudolph    ,81028,107510000
    Unlocked  ,2017,R,98," Action, Thriller            ",6.3,0,    Michael Apted  ,      Noomi Rapace,   Orlando Bloom,   Toni Collette,   John Malkovich  ,30409,0
    Scouts Guide to the Zom ie Apocalypse  ,2015,R,93," Action, Comedy, Horror            ",6.3,0,    Christopher Landon  ,      Tye Sheridan,   Logan Miller,   Joey Morgan,   Sarah Dumont  ,45747,3640000
    Triple 9  ,2016,R,115," Action, Crime, Thriller            ",6.3,0,    John Hillcoat  ,      Casey Affleck,   Chiwetel Ejiofor,   Anthony Mackie,   Aaron Paul  ,67471,12630000
    Johnny English Re orn  ,2011,PG,101," Action, Adventure, Comedy            ",6.3,0,    Oliver Parker  ,      Rowan Atkinson,   Rosamund Pike,   Dominic West,   Roger Barclay  ,121598,8310000
    This Means War  ,2012,PG-13,103," Action, Comedy, Romance            ",6.3,0,    McG  ,      Reese Witherspoon,   Chris Pine,   Tom Hardy,   Til Schweiger  ,176748,54760000
    The Commuter  ,2018,PG-13,104," Action, Mystery, Thriller            ",6.3,0,    Jaume Collet-Serra  ,      Liam Neeson,   Vera Farmiga,   Patrick Wilson,   Jonathan Banks  ,104634,36340000
    The Last Stand  ,2013,R,107," Action, Thriller            ",6.3,0,    Jee-woon Kim  ,      Arnold Schwarzenegger,   Forest Whitaker,   Johnny Knoxville,   Rodrigo Santoro  ,133682,12050000
    Central Intelligence  ,2016,PG-13,107," Action, Comedy, Crime            ",6.3,0,    Rawson Marshall Thur er  ,      Dwayne Johnson,   Kevin Hart,   Danielle Nicolet,   Amy Ryan  ,161079,127440000
    Taken 2  ,2012,PG-13,92," Action, Thriller            ",6.3,0,    Olivier Megaton  ,      Liam Neeson,   Famke Janssen,   Maggie Grace,   Leland Orser  ,290666,139850000
    Total Recall  ,2012,PG-13,118," Action, Adventure, Sci-Fi            ",6.3,0,    Len Wiseman  ,      Colin Farrell,   Bokeem Wood ine,   Bryan Cranston,   Kate Beckinsale  ,241274,58880000
    Tom  Raider  ,2018,PG-13,119," Action, Adventure, Fantasy            ",6.3,0,    Roar Uthaug  ,      Alicia Vikander,   Dominic West,   Walton Goggins,   Daniel Wu  ,192307,58250000
    Terminator Genisys  ,2015,PG-13,126," Action, Adventure, Sci-Fi            ",6.3,0,    Alan Taylor  ,      Arnold Schwarzenegger,   Jason Clarke,   Emilia Clarke,   Jai Courtney  ,260916,89760000
    47 Ronin  ,2013,PG-13,128," Action, Drama, Fantasy            ",6.3,0,    Carl Rinsch  ,      Keanu Reeves,   Hiroyuki Sanada,   Ko Shi asaki,   Tadano u Asano  ,146533,38360000
    The Boondock Saints II: All Saints Day  ,2009,R,118," Action, Crime, Thriller            ",6.3,0,    Troy Duffy  ,      Sean Patrick Flanery,   Norman Reedus,   Billy Connolly,   Clifton Collins Jr.  ,61673,10270000
    Ghost in the Shell  ,2017,PG-13,107," Action, Crime, Drama            ",6.3,0,    Rupert Sanders  ,      Scarlett Johansson,   Pilou As k,   Takeshi Kitano,   Juliette Binoche  ,197702,40560000
    Ninja Assassin  ,2009,R,99," Action, Thriller            ",6.3,0,    James McTeigue  ,      Rain,   Rick Yune,   Naomie Harris,   Joon Lee  ,68591,38110000
    Repo Men  ,2010,R,111," Action, Sci-Fi, Thriller            ",6.3,0,    Miguel Sapochnik  ,      Jude Law,   Forest Whitaker,   Alice Braga,   Liev Schrei er  ,101882,13790000
    The Warrior' s Way  ,2010,R,100," Action, Fantasy, Western            ",6.3,0,    Sngmoo Lee  ,      Jang Dong-Gun,   Kate Bosworth,   Geoffrey Rush,   Danny Huston  ,25399,5660000
    Knight and Day  ,2010,PG-13,109," Action, Adventure, Comedy            ",6.3,0,    James Mangold  ,      Tom Cruise,   Cameron Diaz,   Peter Sarsgaard,   Jordi Moll  ,181233,76420000
    Surrogates  ,2009,PG-13,89," Action, Sci-Fi, Thriller            ",6.3,0,    Jonathan Mostow  ,      Bruce Willis,   Radha Mitchell,   Ving Rhames,   Rosamund Pike  ,169321,38580000
    Justice League  ,2017,PG-13,120," Action, Adventure, Fantasy            ",6.3,0,    Zack Snyder  ,      Ben Affleck,   Gal Gadot,   Jason Momoa,   Ezra Miller  ,389930,229020000
    Dracula Untold  ,2014,PG-13,92," Action, Drama, Fantasy            ",6.3,0,    Gary Shore  ,      Luke Evans,   Dominic Cooper,   Sarah Gadon,   Art Parkinson  ,181048,56280000
    The Losers  ,2010,PG-13,97," Action, Adventure, Crime            ",6.3,0,    Sylvain White  ,      Idris El a,   Zoe Saldana,   Jeffrey Dean Morgan,   Chris Evans  ,92136,23580000
    Hitman  ,2007,R,100," Action, Crime, Thriller            ",6.3,0,    Xavier Gens  ,      Timothy Olyphant,   Dougray Scott,   Olga Kurylenko,   Ro ert Knepper  ,161379,39690000
    Resident Evil: Extinction  ,2007,R,94," Action, Horror, Sci-Fi            ",6.3,0,    Russell Mulcahy  ,      Milla Jovovich,   Ali Larter,   Oded Fehr,   Iain Glen  ,184232,50650000
    Feast  ,2005,R,95," Action, Comedy, Horror            ",6.3,0,    John Gulager  ,      Navi Rawat,   Krista Allen,   Balthazar Getty,   Judah Friedlander  ,29797,50000
    Assault on Precinct 13  ,2005,R,109," Action, Crime, Drama            ",6.3,0,    Jean-Franois Richet  ,      Ethan Hawke,   Laurence Fish urne,   Ga riel Byrne,   Maria Bello  ,73619,19980000
    Transporter 2  ,2005,PG-13,87," Action, Crime, Thriller            ",6.3,0,    Louis Leterrier  ,      Jason Statham,   Am er Valletta,   Kate Nauta,   Alessandro Gassmann  ,192232,43100000
    Astro Boy  ,2009,PG,94," Animation, Action, Comedy            ",6.3,0,    David Bowers  ,      Freddie Highmore,   Nicolas Cage,   Kristen Bell,   Charlize Theron  ,33480,19550000
    After the Sunset  ,2004,PG-13,97," Action, Comedy, Crime            ",6.3,0,    Brett Ratner  ,      Pierce Brosnan,   Salma Hayek,   Woody Harrelson,   Don Cheadle  ,44894,28330000
    Walking Tall  ,2004,PG-13,86," Action, Crime            ",6.3,0,    Kevin Bray  ,      Dwayne Johnson,   Ashley Scott,   Johnny Knoxville,   Michael Bowen  ,71131,45860000
    King Arthur  ,2004,PG-13,126," Action, Adventure, Drama            ",6.3,0,    Antoine Fuqua  ,      Clive Owen,   Stephen Dillane,   Keira Knightley,   Ioan Gruffudd  ,160024,51880000
    Paycheck  ,2003,PG-13,119," Action, Mystery, Sci-Fi            ",6.3,0,    John Woo  ,      Ben Affleck,   Aaron Eckhart,   Uma Thurman,   Michael C. Hall  ,103917,53790000
    Kung Pow: Enter the Fist  ,2002,PG-13,81," Action, Comedy            ",6.3,0,    Steve Oedekerk  ,      Steve Oedekerk,   Fei Lung,   Leo Lee,   Ling-Ling Hsieh  ,43628,16030000
    Formula 51  ,2001,R,93," Action, Comedy, Crime            ",6.3,0,    Ronny Yu  ,      Samuel L. Jackson,   Ro ert Carlyle,   Emily Mortimer,   Nigel Whitmey  ,47755,5200000
    Miss Congeniality  ,2000,PG-13,109," Action, Comedy, Crime            ",6.3,0,    Donald Petrie  ,      Sandra Bullock,   Michael Caine,   Benjamin Bratt,   Candice Bergen  ,189338,106810000
    Terminator 3: Rise of the Machines  ,2003,R,109," Action, Sci-Fi            ",6.3,66,    Jonathan Mostow  ,      Arnold Schwarzenegger,   Nick Stahl,   Kristanna Loken,   Claire Danes  ,378796,150370000
    Osmosis Jones  ,2001,PG,95," Animation, Action, Adventure            ",6.3,0,    Bo  y Farrelly   ,       Laurence Fish urne,   Chris Rock,   David Hyde Pierce,   Brandy Norwood    ,32513,13600000
    Spenser Confidential  ,2020,R,111," Action, Comedy, Crime            ",6.2,0,    Peter Berg  ,      Mark Wahl erg,   Winston Duke,   Alan Arkin,   Iliza Shlesinger  ,71622,0
    Stu er  ,2019,R,93," Action, Comedy, Crime            ",6.2,0,    Michael Dowse  ,      Dave Bautista,   Kumail Nanjiani,   Mira Sorvino,   Natalie Morales  ,41143,22370000
    Destroyer  ,2018,R,121," Action, Crime, Drama            ",6.2,62,    Karyn Kusama  ,      Nicole Kidman,   To y Ke  ell,   Tatiana Maslany,   Se astian Stan  ,25487,1530000
    Johnny English Strikes Again  ,2018,PG,89," Action, Adventure, Comedy            ",6.2,0,    David Kerr  ,      Rowan Atkinson,   Ben Miller,   Olga Kurylenko,   Emma Thompson  ,65323,4410000
    Terminator: Dark Fate  ,2019,R,128," Action, Adventure, Sci-Fi            ",6.2,0,    Tim Miller  ,      Linda Hamilton,   Arnold Schwarzenegger,   Mackenzie Davis,   Natalia Reyes  ,152370,62250000
    Cold Pursuit  ,2019,R,119," Action, Crime, Drama            ",6.2,0,    Hans Petter Moland  ,      Liam Neeson,   Laura Dern,   Michel Richardson,   Michael Eklund  ,58372,32140000
    Jurassic World: Fallen Kingdom  ,2018,PG-13,128," Action, Adventure, Sci-Fi            ",6.2,0,    J.A. Bayona  ,      Chris Pratt,   Bryce Dallas Howard,   Rafe Spall,   Justice Smith  ,269133,417720000
    Colossal  ,2016,R,109," Action, Comedy, Drama            ",6.2,70,    Nacho Vigalondo  ,      Anne Hathaway,   Jason Sudeikis,   Austin Stowell,   Tim Blake Nelson  ,59523,3020000
    The Brothers Grims y  ,2016,R,83," Action, Adventure, Comedy            ",6.2,0,    Louis Leterrier  ,      Sacha Baron Cohen,   Mark Strong,   Re el Wilson,   Freddie Crowder  ,93927,6860000
    Inferno  ,2016,PG-13,121," Action, Adventure, Crime            ",6.2,0,    Ron Howard  ,      Tom Hanks,   Felicity Jones,   Irrfan Khan,   Ben Foster  ,161268,34340000
    The Divergent Series: Insurgent  ,2015,PG-13,119," Action, Adventure, Sci-Fi            ",6.2,0,    Ro ert Schwentke  ,      Shailene Woodley,   Ansel Elgort,   Theo James,   Kate Winslet  ,219321,130180000
    Last Knights  ,2015,R,115," Action, Drama, History            ",6.2,0,    Kazuaki Kiriya  ,      Clive Owen,   Morgan Freeman,   Aksel Hennie,   Payman Maadi  ,40603,0
    Deliver Us from Evil  ,2014,R,118," Action, Biography, Crime            ",6.2,0,    Scott Derrickson  ,      Eric Bana,   Edgar Ramrez,   Olivia Munn,   Chris Coy  ,71859,30580000
    3 Days to Kill  ,2014,PG-13,117," Action, Drama, Thriller            ",6.2,0,    McG  ,      Kevin Costner,   Hailee Steinfeld,   Connie Nielsen,   Am er Heard  ,88333,30700000
    Captain Underpants: The First Epic Movie  ,2017,PG,89," Animation, Action, Comedy            ",6.2,69,    David Soren  ,      Kevin Hart,   Thomas Middleditch,   Ed Helms,   Nick Kroll  ,25195,73920000
    American Assassin  ,2017,R,111," Action, Thriller            ",6.2,0,    Michael Cuesta  ,      Dylan O    Brien,     Michael Keaton,     Sanaa Lathan,     Taylor Kitsch    ,71513,36250000
    Parker  ,2013,R,118," Action, Crime, Thriller            ",6.2,0,    Taylor Hackford  ,      Jason Statham,   Jennifer Lopez,   Michael Chiklis,   Nick Nolte  ,114759,17620000
    Redemption  ,2013,R,100," Action, Crime, Drama            ",6.2,0,    Steven Knight  ,      Jason Statham,   Agata Buzek,   Vicky McClure,   Benedict Wong  ,66862,30000
    Da angg  ,2010,Not Rated,126," Action, Comedy            ",6.2,0,    A hinav Kashyap  ,      Salman Khan,   Sonakshi Sinha,   Sonu Sood,   Ar aaz Khan  ,27954,4630000
"    Tomorrow, When the War Began  ",2010,R,104," Action, Adventure, Drama            ",6.2,0,    Stuart Beattie  ,      Caitlin Stasey,   Rachel Hurd-Wood,   Lincoln Lewis,   Deniz Akdeniz  ,30283,0
