title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Thor: The Dark World  ,2013,PG-13,112," Action, Adventure, Fantasy            ",6.9,0,    Alan Taylor  ,      Chris Hemsworth,   Natalie Portman,   Tom Hiddleston,   Stellan Skarsgrd  ,601325,206360000
    Pacific Rim  ,2013,PG-13,131," Action, Adventure, Sci-Fi            ",6.9,65,    Guillermo del Toro  ,      Idris El a,   Charlie Hunnam,   Rinko Kikuchi,   Charlie Day  ,467820,101800000
    What Happened to Monday  ,2017,TV-MA,123," Action, Adventure, Crime            ",6.9,0,    Tommy Wirkola  ,      Noomi Rapace,   Glenn Close,   Willem Dafoe,   Marwan Kenzari  ,108024,0
    Aquaman  ,2018,PG-13,143," Action, Adventure, Fantasy            ",6.9,0,    James Wan  ,      Jason Momoa,   Am er Heard,   Willem Dafoe,   Patrick Wilson  ,377057,335060000
    Rio  ,2011,G,96," Animation, Adventure, Comedy            ",6.9,63,    Carlos Saldanha  ,      Jesse Eisen erg,   Anne Hathaway,   George Lopez,   Karen Disher  ,207745,143620000
    In the Heart of the Sea  ,2015,PG-13,122," Action, Adventure, Biography            ",6.9,0,    Ron Howard  ,      Chris Hemsworth,   Cillian Murphy,   Brendan Gleeson,   Ben Whishaw  ,124774,25020000
    Legend of the Guardians: The Owls of Ga' Hoole  ,2010,PG,97," Animation, Action, Adventure            ",6.9,0,    Zack Snyder  ,      Jim Sturgess,   Hugo Weaving,   David Wenham,   Emily Barclay  ,78256,55680000
    Ice Age: Dawn of the Dinosaurs  ,2009,PG,94," Animation, Adventure, Comedy            ",6.9,0,    Carlos Saldanha   ,       Ray Romano,   John Leguizamo,   Denis Leary,   Eunice Cho    ,225606,196570000
    The Book of Eli  ,2010,R,118," Action, Adventure, Drama            ",6.9,0,    Al ert Hughes   ,       Denzel Washington,   Mila Kunis,   Ray Stevenson,   Gary Oldman    ,295526,94840000
    The Amazing Spider-Man  ,2012,PG-13,136," Action, Adventure, Fantasy            ",6.9,66,    Marc We    ,      Andrew Garfield,   Emma Stone,   Rhys Ifans,   Irrfan Khan  ,561599,262030000
    Cloudy with a Chance of Meat alls  ,2009,PG,90," Animation, Adventure, Comedy            ",6.9,66,    Phil Lord   ,       Anna Faris,   Bill Hader,   Bruce Camp ell,   James Caan    ,207000,124870000
    Extremely Loud & Incredi ly Close  ,2011,PG-13,129," Adventure, Drama, Mystery            ",6.9,0,    Stephen Daldry  ,      Thomas Horn,   Tom Hanks,   Sandra Bullock,   Max von Sydow  ,98187,31850000
    Captain America: The First Avenger  ,2011,PG-13,124," Action, Adventure, Sci-Fi            ",6.9,66,    Joe Johnston  ,      Chris Evans,   Hugo Weaving,   Samuel L. Jackson,   Hayley Atwell  ,747387,176650000
    The Guardian  ,2006,PG-13,139," Action, Adventure, Drama            ",6.9,0,    Andrew Davis  ,      Kevin Costner,   Ashton Kutcher,   Sela Ward,   Melissa Sagemiller  ,87888,55010000
    National Treasure  ,2004,PG,131," Action, Adventure, Mystery            ",6.9,0,    Jon Turteltau   ,      Nicolas Cage,   Diane Kruger,   Justin Bartha,   Sean Bean  ,305948,173010000
"    The Chronicles of Narnia: The Lion, the Witch and the Wardro e  ",2005,PG,143," Adventure, Family, Fantasy            ",6.9,75,    Andrew Adamson  ,      Tilda Swinton,   Georgie Henley,   William Moseley,   Skandar Keynes  ,368873,291710000
    Madagascar  ,2005,PG,86," Animation, Adventure, Comedy            ",6.9,0,    Eric Darnell   ,       Chris Rock,   Ben Stiller,   David Schwimmer,   Jada Pinkett Smith    ,369337,193600000
    Mission: Impossi le III  ,2006,PG-13,126," Action, Adventure, Thriller            ",6.9,66,    J.J. A rams  ,      Tom Cruise,   Michelle Monaghan,   Ving Rhames,   Philip Seymour Hoffman  ,332166,134030000
    Atlantis: The Lost Empire  ,2001,PG,95," Animation, Action, Adventure            ",6.9,0,    Gary Trousdale   ,       Michael J. Fox,   Jim Varney,   Corey Burton,   Claudia Christian    ,105637,84050000
    A Knight' s Tale  ,2001,PG-13,132," Action, Adventure, Romance            ",6.9,0,    Brian Helgeland  ,      Heath Ledger,   Mark Addy,   Rufus Sewell,   Shannyn Sossamon  ,172859,56570000
    The Road to El Dorado  ,2000,PG,89," Animation, Adventure, Comedy            ",6.9,0,    Bi o Bergeron   ,             Kevin Kline,      Kenneth Branagh,   Rosie Perez,     ,85277,50860000
    The Call of the Wild  ,2020,PG,100," Adventure, Drama, Family            ",6.8,0,    Chris Sanders  ,      Harrison Ford,   Omar Sy,   Cara Gee,   Dan Stevens  ,39676,62340000
    News of the World  ,2020,PG-13,118," Action, Adventure, Drama            ",6.8,73,    Paul Greengrass  ,      Tom Hanks,   Helena Zengel,   Tom Astor,   Travis Johnson  ,46862,0
    Arctic  ,2018,PG-13,98," Adventure, Drama            ",6.8,71,    Joe Penna  ,      Mads Mikkelsen,   Maria Thelma Smradttir,   Tintrinai Thikhasuk  ,,44107,2410000
    Spies in Disguise  ,2019,PG,102," Animation, Action, Adventure            ",6.8,0,    Nick Bruno   ,       Rachel Brosnahan,   Jarrett Bruno,   Claire Cros y,   Toru Uchikado    ,37067,0
    Bum le ee  ,2018,PG-13,114," Action, Adventure, Sci-Fi            ",6.8,66,    Travis Knight  ,      Hailee Steinfeld,   Jorge Lende org Jr.,   John Cena,   Jason Drucker  ,140991,127200000
    Storks  ,2016,PG,87," Animation, Adventure, Comedy            ",6.8,0,    Nicholas Stoller   ,       Andy Sam erg,   Katie Crown,   Kelsey Grammer,   Jennifer Aniston    ,56565,72680000
    Annihilation  ,2018,R,115," Adventure, Drama, Horror            ",6.8,79,    Alex Garland  ,      Natalie Portman,   Jennifer Jason Leigh,   Tessa Thompson,   Benedict Wong  ,283630,32730000
    Spectre  ,2015,PG-13,148," Action, Adventure, Thriller            ",6.8,0,    Sam Mendes  ,      Daniel Craig,   Christoph Waltz,   La Seydoux,   Ralph Fiennes  ,386889,200070000
    The Grey  ,2011,R,117," Action, Adventure, Drama            ",6.8,64,    Joe Carnahan  ,      Liam Neeson,   Dermot Mulroney,   Frank Grillo,   Dallas Ro erts  ,241552,51580000
    Men in Black 3  ,2012,PG-13,106," Action, Adventure, Comedy            ",6.8,0,    Barry Sonnenfeld  ,      Will Smith,   Tommy Lee Jones,   Josh Brolin,   Jemaine Clement  ,336860,179020000
    Madagascar 3: Europe' s Most Wanted  ,2012,PG,93," Animation, Adventure, Comedy            ",6.8,0,    Eric Darnell   ,             Ben Stiller,   Jada Pinkett Smith,   Chris Rock,     ,164708,216390000
    TRON: Legacy  ,2010,PG,125," Action, Adventure, Sci-Fi            ",6.8,0,    Joseph Kosinski  ,      Jeff Bridges,   Garrett Hedlund,   Olivia Wilde,   Bruce Boxleitner  ,314796,172060000
    The Imaginarium of Doctor Parnassus  ,2009,PG-13,123," Adventure, Comedy, Fantasy            ",6.8,65,    Terry Gilliam  ,      Christopher Plummer,   Lily Cole,   Heath Ledger,   Andrew Garfield  ,144646,7690000
    Hanna  ,2011,PG-13,111," Action, Adventure, Drama            ",6.8,65,    Joe Wright  ,      Saoirse Ronan,   Cate Blanchett,   Eric Bana,   Vicky Krieps  ,190963,40260000
    Mr. Pea ody & Sherman  ,2014,PG,92," Animation, Adventure, Comedy            ",6.8,0,    Ro  Minkoff  ,      Ty Burrell,   Max Charles,   Stephen Col ert,   Leslie Mann  ,63049,111510000
    The Brothers Bloom  ,2008,PG-13,114," Action, Adventure, Comedy            ",6.8,0,    Rian Johnson  ,      Rachel Weisz,   Adrien Brody,   Mark Ruffalo,   Rinko Kikuchi  ,49100,3520000
    Warcraft  ,2016,PG-13,123," Action, Adventure, Fantasy            ",6.8,0,    Duncan Jones  ,      Travis Fimmel,   Paula Patton,   Ben Foster,   Dominic Cooper  ,242812,47370000
    The Boxtrolls  ,2014,PG,96," Animation, Adventure, Comedy            ",6.8,61,    Graham Anna le   ,       Ben Kingsley,   Jared Harris,   Nick Frost,   Richard Ayoade    ,54614,50840000
    Horton Hears a Who!  ,2008,G,86," Animation, Adventure, Comedy            ",6.8,71,    Jimmy Hayward   ,       Jim Carrey,   Steve Carell,   Carol Burnett,   Will Arnett    ,130348,154530000
    Ice Age: The Meltdown  ,2006,PG,91," Animation, Adventure, Comedy            ",6.8,0,    Carlos Saldanha  ,      Ray Romano,   John Leguizamo,   Denis Leary,   Seann William Scott  ,258376,195330000
    Bolt  ,2008,PG,96," Animation, Adventure, Comedy            ",6.8,67,    Byron Howard   ,       John Travolta,   Miley Cyrus,   Susie Essman,   Mark Walton    ,191493,114050000
    Meet the Ro insons  ,2007,G,95," Animation, Adventure, Comedy            ",6.8,61,    Stephen J. Anderson  ,      Daniel Hansen,   Wesley Singerman,   Angela Bassett,   Jordan Fry  ,88230,97820000
    The Hitchhiker' s Guide to the Galaxy  ,2005,PG,109," Adventure, Comedy, Sci-Fi            ",6.8,63,    Garth Jennings  ,      Martin Freeman,   Yasiin Bey,   Sam Rockwell,   Zooey Deschanel  ,187261,51090000
    Tenacious D in the Pick of Destiny  ,2006,R,93," Adventure, Comedy, Music            ",6.8,0,    Liam Lynch  ,      Jack Black,   Kyle Gass,   JR Reed,   Ronnie James Dio  ,102337,8320000
    A Series of Unfortunate Events  ,2004,PG,108," Adventure, Comedy, Family            ",6.8,62,    Brad Sil erling  ,      Jim Carrey,   Jude Law,   Meryl Streep,   Liam Aiken  ,197096,118630000
    Brother Bear  ,2003,G,85," Animation, Adventure, Comedy            ",6.8,0,    Aaron Blaise   ,       Joaquin Phoenix,   Jeremy Suarez,   Rick Moranis,   Jason Raize    ,98069,85340000
    Peter Pan  ,2003,PG,113," Adventure, Family, Fantasy            ",6.8,64,    P.J. Hogan  ,      Jeremy Sumpter,   Jason Isaacs,   Olivia Williams,   Lynn Redgrave  ,66968,48460000
    Good Boys  ,2019,R,90," Adventure, Comedy            ",6.7,0,    Gene Stupnitsky  ,      Jaco  Trem lay,   Keith L. Williams,   Brady Noon,   Molly Gordon  ,61240,69060000
    Midway  ,2019,PG-13,138," Action, Adventure, Drama            ",6.7,0,    Roland Emmerich  ,      Ed Skrein,   Patrick Wilson,   Woody Harrelson,   Luke Evans  ,68158,0
    Kingsman: The Golden Circle  ,2017,R,141," Action, Adventure, Comedy            ",6.7,0,    Matthew Vaughn  ,      Taron Egerton,   Colin Firth,   Mark Strong,   Channing Tatum  ,276196,100230000
    The Fate of the Furious  ,2017,PG-13,136," Action, Adventure, Crime            ",6.7,0,    F. Gary Gray  ,      Vin Diesel,   Jason Statham,   Dwayne Johnson,   Michelle Rodriguez  ,206525,226010000
    Alpha  ,2018,PG-13,96," Action, Adventure, Drama            ",6.7,63,    Al ert Hughes  ,      Kodi Smit-McPhee,   Jhannes Haukur Jhannesson,   Marcin Kowalczyk,   Jens Hultn  ,55737,35850000
    Jungle  ,2017,R,115," Action, Adventure, Biography            ",6.7,0,    Greg McLean  ,      Daniel Radcliffe,   Thomas Kretschmann,   Alex Russell,   Joel Jackson  ,49377,0
    Tur o Kid  ,2015,Not Rated,93," Action, Adventure, Comedy            ",6.7,0,    Franois Simard   ,             Munro Cham ers,   Laurence Le oeuf,   Michael Ironside,     ,26458,50000
    Cars 3  ,2017,G,102," Animation, Adventure, Comedy            ",6.7,0,    Brian Fee  ,      Owen Wilson,   Cristela Alonzo,   Chris Cooper,   Nathan Fillion  ,78034,152900000
    Ferdinand  ,2017,PG,108," Animation, Adventure, Comedy            ",6.7,0,    Carlos Saldanha  ,      John Cena,   Kate McKinnon,   Bo  y Cannavale,   Jack Gore  ,49448,84410000
    Max  ,2015,PG,111," Adventure, Drama, Family            ",6.7,0,    Boaz Yakin  ,      Thomas Haden Church,   Josh Wiggins,   Luke Kleintank,   Lauren Graham  ,25819,42650000
    Hardcore Henry  ,2015,R,96," Action, Adventure, Sci-Fi            ",6.7,0,    Ilya Naishuller  ,      Sharlto Copley,   Tim Roth,   Haley Bennett,   Danila Kozlovskiy  ,87238,9250000
    Pete' s Dragon  ,2016,PG,102," Action, Adventure, Comedy            ",6.7,71,    David Lowery  ,      Bryce Dallas Howard,   Ro ert Redford,   Oakes Fegley,   Oona Laurence  ,54467,76230000
    The Good Dinosaur  ,2015,PG,93," Animation, Adventure, Comedy            ",6.7,66,    Peter Sohn  ,      Jeffrey Wright,   Frances McDormand,   Maleah Nipay-Padilla,   Ryan Teeple  ,103082,123090000
    King Arthur: Legend of the Sword  ,2017,PG-13,126," Action, Adventure, Drama            ",6.7,0,    Guy Ritchie  ,      Charlie Hunnam,   Astrid Bergs-Fris ey,   Jude Law,   Djimon Hounsou  ,193666,39180000
    Miss Peregrine' s Home for Peculiar Children  ,2016,PG-13,127," Adventure, Drama, Family            ",6.7,0,    Tim Burton  ,      Eva Green,   Asa Butterfield,   Samuel L. Jackson,   Judi Dench  ,156891,87240000
    Penguins of Madagascar  ,2014,PG,92," Animation, Adventure, Comedy            ",6.7,0,    Eric Darnell   ,       Tom McGrath,   Chris Miller,   Christopher Knights,   Conrad Vernon    ,80039,83350000
    Gold  ,2016,R,120," Adventure, Crime, Drama            ",6.7,0,    Stephen Gaghan  ,      Matthew McConaughey,   Edgar Ramrez,   Bryce Dallas Howard,   Corey Stoll  ,58035,7220000
    The Hunter  ,2011,R,100," Adventure, Drama, Thriller            ",6.7,63,    Daniel Nettheim  ,      Willem Dafoe,   Sam Neill,   Morgan Davies,   Jacek Koman  ,36839,180000
    Zom ieland: Dou le Tap  ,2019,R,99," Action, Adventure, Comedy            ",6.7,0,    Ru en Fleischer  ,      Woody Harrelson,   Jesse Eisen erg,   Emma Stone,   A igail Breslin  ,142675,26800000
    This Must Be the Place  ,2011,R,118," Adventure, Comedy, Drama            ",6.7,61,    Paolo Sorrentino  ,      Sean Penn,   Frances McDormand,   Judd Hirsch,   Eve Hewson  ,32869,140000
    The Pirates! Band of Misfits  ,2012,PG,88," Animation, Adventure, Comedy            ",6.7,73,    Peter Lord   ,       Hugh Grant,   Salma Hayek,   Jeremy Piven,   Martin Freeman    ,45333,31050000
    Rare Exports  ,2010,R,84," Adventure, Fantasy, Horror            ",6.7,71,    Jalmari Helander  ,      Jorma Tommila,   Onni Tommila,   Peeter Jako i,   Tommi Korpela  ,27029,260000
    Seeking a Friend for the End of the World  ,2012,R,101," Adventure, Comedy, Drama            ",6.7,0,    Lorene Scafaria  ,      Steve Carell,   Keira Knightley,   Melanie Lynskey,   Patton Oswalt  ,107943,6620000
    Venom  ,2018,PG-13,112," Action, Adventure, Sci-Fi            ",6.7,0,    Ru en Fleischer  ,      Tom Hardy,   Michelle Williams,   Riz Ahmed,   Scott Haze  ,365409,213520000
    Epic  ,2013,PG,102," Animation, Adventure, Family            ",6.7,0,    Chris Wedge  ,      Amanda Seyfried,   Josh Hutcherson,   Beyonc,   Colin Farrell  ,100279,107520000
    The Incredi le Hulk  ,2008,PG-13,112," Action, Adventure, Sci-Fi            ",6.7,61,    Louis Leterrier  ,      Edward Norton,   Liv Tyler,   Tim Roth,   William Hurt  ,437546,134520000
    The A-Team  ,2010,PG-13,117," Action, Adventure, Thriller            ",6.7,0,    Joe Carnahan  ,      Liam Neeson,   Bradley Cooper,   Sharlto Copley,   Jessica Biel  ,246591,77220000
    Where the Wild Things Are  ,2009,PG,101," Adventure, Drama, Family            ",6.7,71,    Spike Jonze  ,         Max Records,  Catherine O    Hara,     Forest Whitaker,     Pepita Emmerichs    ,101139,77230000
    Goal! The Dream Begins  ,2005,PG,118," Adventure, Drama, Romance            ",6.7,0,    Danny Cannon   ,       Kuno Becker,   Alessandro Nivola,   Anna Friel,   Leonardo Guerra    ,60545,4280000
    X-Men: The Last Stand  ,2006,PG-13,104," Action, Adventure, Sci-Fi            ",6.7,0,    Brett Ratner  ,      Patrick Stewart,   Hugh Jackman,   Halle Berry,   Famke Janssen  ,485094,234360000
    The Rundown  ,2003,PG-13,104," Action, Adventure, Comedy            ",6.7,0,    Peter Berg  ,      Dwayne Johnson,   Seann William Scott,   Christopher Walken,   Rosario Dawson  ,101560,47730000
    Over the Hedge  ,2006,PG,83," Animation, Adventure, Comedy            ",6.7,67,    Tim Johnson   ,       Bruce Willis,   Garry Shandling,   Steve Carell,   Wanda Sykes    ,160898,155020000
    Hidalgo  ,2004,PG-13,136," Action, Adventure, Biography            ",6.7,0,    Joe Johnston  ,      Viggo Mortensen,   Omar Sharif,   Zuleikha Ro inson,   Louise Lom ard  ,77581,67290000
    The Chronicles of Riddick  ,2004,R,119," Action, Adventure, Sci-Fi            ",6.7,0,    David Twohy  ,      Vin Diesel,   Judi Dench,   Colm Feore,   Thandie Newton  ,215216,57760000
    Sin ad: Legend of the Seven Seas  ,2003,PG,86," Animation, Adventure, Family            ",6.7,0,    Patrick Gilmore   ,       Brad Pitt,   Catherine Zeta-Jones,   Joseph Fiennes,   Michelle Pfeiffer    ,49755,26480000
    The Beach  ,2000,R,119," Adventure, Drama, Romance            ",6.7,0,    Danny Boyle  ,      Leonardo DiCaprio,   Daniel York,   Patcharawan Patarakijjanon,   Virginie Ledoyen  ,224573,39790000
    Jumanji: The Next Level  ,2019,PG-13,123," Action, Adventure, Comedy            ",6.6,0,    Jake Kasdan  ,      Dwayne Johnson,   Jack Black,   Kevin Hart,   Karen Gillan  ,192476,316830000
    Enola Holmes  ,2020,PG-13,123," Action, Adventure, Crime            ",6.6,68,    Harry Brad eer  ,      Millie Bo  y Brown,   Henry Cavill,   Sam Claflin,   Helena Bonham Carter  ,130058,0
    The Old Guard  ,2020,R,125," Action, Adventure, Fantasy            ",6.6,70,    Gina Prince-Bythewood  ,      Charlize Theron,   KiKi Layne,   Matthias Schoenaerts,   Marwan Kenzari  ,130181,0
    Adrift  ,2018,PG-13,96," Action, Adventure, Biography            ",6.6,0,    Baltasar Kormkur  ,      Shailene Woodley,   Sam Claflin,   Jeffrey Thomas,   Eliza eth Hawthorne  ,48272,31450000
    Smallfoot  ,2018,PG,96," Animation, Adventure, Comedy            ",6.6,0,    Karey Kirkpatrick   ,       Channing Tatum,   James Corden,   Zendaya,   Common    ,34639,83240000
    The Aeronauts  ,2019,PG-13,100," Action, Adventure, Drama            ",6.6,0,    Tom Harper  ,      Felicity Jones,   Eddie Redmayne,   Himesh Patel,   Vincent Perez  ,27955,0
    Pokmon Detective Pikachu  ,2019,PG,104," Action, Adventure, Comedy            ",6.6,0,    Ro  Letterman  ,      Ryan Reynolds,   Justice Smith,   Kathryn Newton,   Bill Nighy  ,139968,144110000
    Peter Ra  it  ,2018,PG,95," Adventure, Comedy, Family            ",6.6,0,    Will Gluck  ,      James Corden,   Fayssal Bazzi,   Domhnall Gleeson,   Sia  ,35771,115250000
    Maleficent: Mistress of Evil  ,2019,PG,119," Adventure, Family, Fantasy            ",6.6,0,    Joachim Rnning  ,      Angelina Jolie,   Elle Fanning,   Harris Dickinson,   Michelle Pfeiffer  ,86900,113930000
    The Girl with All the Gifts  ,2016,R,111," Action, Adventure, Drama            ",6.6,67,    Colm McCarthy  ,      Sennia Nanua,   Fisayo Akinade,   Dominique Tipper,   Paddy Considine  ,55307,0
    Overlord  ,2018,R,110," Action, Adventure, Horror            ",6.6,0,    Julius Avery  ,      Jovan Adepo,   Wyatt Russell,   Mathilde Ollivier,   Pilou As k  ,87274,21700000
    Fantastic Beasts: The Crimes of Grindelwald  ,2018,PG-13,134," Adventure, Family, Fantasy            ",6.6,0,    David Yates  ,      Eddie Redmayne,   Katherine Waterston,   Dan Fogler,   Johnny Depp  ,226579,159560000
    Kong: Skull Island  ,2017,PG-13,118," Action, Adventure, Fantasy            ",6.6,62,    Jordan Vogt-Ro erts  ,      Tom Hiddleston,   Samuel L. Jackson,   Brie Larson,   John C. Reilly  ,274870,168050000
    The Lego Movie 2: The Second Part  ,2019,PG,107," Animation, Action, Adventure            ",6.6,65,    Mike Mitchell  ,      Chris Pratt,   Eliza eth Banks,   Will Arnett,   Tiffany Haddish  ,55898,105810000
    Star Wars: Episode IX - The Rise of Skywalker  ,2019,PG-13,141," Action, Adventure, Fantasy            ",6.6,0,    J.J. A rams  ,      Daisy Ridley,   John Boyega,   Oscar Isaac,   Adam Driver  ,380454,515200000
    Home  ,2015,PG,94," Animation, Adventure, Comedy            ",6.6,0,    Tim Johnson  ,      Jim Parsons,   Rihanna,   Steve Martin,   Jennifer Lopez  ,92514,177400000
    The Hunger Games: Mockingjay - Part 2  ,2015,PG-13,137," Action, Adventure, Sci-Fi            ",6.6,65,    Francis Lawrence  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Woody Harrelson  ,289440,281720000
    The Hunger Games: Mockingjay - Part 1  ,2014,PG-13,123," Action, Adventure, Sci-Fi            ",6.6,64,    Francis Lawrence  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Woody Harrelson  ,416587,337140000
    The Amazing Spider-Man 2  ,2014,PG-13,142," Action, Adventure, Fantasy            ",6.6,0,    Marc We    ,      Andrew Garfield,   Emma Stone,   Jamie Foxx,   Paul Giamatti  ,419408,202850000
    Divergent  ,2014,PG-13,139," Action, Adventure, Mystery            ",6.6,0,    Neil Burger  ,      Shailene Woodley,   Theo James,   Kate Winslet,   Jai Courtney  ,428141,150950000
    RED 2  ,2013,PG-13,116," Action, Adventure, Comedy            ",6.6,0,    Dean Parisot  ,      Bruce Willis,   Helen Mirren,   John Malkovich,   Anthony Hopkins  ,160978,53260000
    The Expenda les 2  ,2012,R,103," Action, Adventure, Thriller            ",6.6,0,    Simon West  ,      Sylvester Stallone,   Liam Hemsworth,   Randy Couture,   Jean-Claude Van Damme  ,293071,85020000
    Ender' s Game  ,2013,PG-13,114," Action, Adventure, Fantasy            ",6.6,0,    Gavin Hood  ,      Harrison Ford,   Asa Butterfield,   Hailee Steinfeld,   A igail Breslin  ,224843,61740000
    Attack the Block  ,2011,R,88," Action, Adventure, Comedy            ",6.6,75,    Joe Cornish  ,      John Boyega,   Jodie Whittaker,   Alex Esmail,   Leeon Jones  ,100385,1020000
    Pirates of the Cari  ean: On Stranger Tides  ,2011,PG-13,136," Action, Adventure, Fantasy            ",6.6,0,    Ro  Marshall  ,      Johnny Depp,   Penlope Cruz,   Ian McShane,   Geoffrey Rush  ,484064,241060000
    The Lost City of Z  ,2016,PG-13,141," Adventure, Biography, Drama            ",6.6,78,    James Gray  ,      Charlie Hunnam,   Ro ert Pattinson,   Sienna Miller,   Tom Holland  ,81289,8580000
    The Bourne Legacy  ,2012,PG-13,135," Action, Adventure, Thriller            ",6.6,61,    Tony Gilroy  ,      Jeremy Renner,   Rachel Weisz,   Edward Norton,   Scott Glenn  ,286409,113200000
    Ro in Hood  ,2010,PG-13,140," Action, Adventure, Drama            ",6.6,0,    Ridley Scott  ,      Russell Crowe,   Cate Blanchett,   Matthew Macfadyen,   Max von Sydow  ,254235,105270000
    The For idden Kingdom  ,2008,PG-13,104," Action, Adventure, Fantasy            ",6.6,0,    Ro  Minkoff  ,      Jackie Chan,   Jet Li,   Michael Angarano,   Juana Collignon  ,101654,52080000
    Quantum of Solace  ,2008,PG-13,106," Action, Adventure, Thriller            ",6.6,0,    Marc Forster  ,      Daniel Craig,   Olga Kurylenko,   Mathieu Amalric,   Judi Dench  ,407278,168370000
    Fan oys  ,2009,PG-13,90," Adventure, Comedy, Crime            ",6.6,0,    Kyle Newman  ,      Dan Fogler,   Jay Baruchel,   Kristen Bell,   Sam Huntington  ,56291,690000
    Harold & Kumar Escape from Guantanamo Bay  ,2008,R,114," Adventure, Comedy            ",6.6,0,    Jon Hurwitz   ,       John Cho,   Kal Penn,   Neil Patrick Harris,   Ro  Corddry    ,131161,38090000
    Madagascar: Escape 2 Africa  ,2008,PG,89," Animation, Adventure, Comedy            ",6.6,61,    Eric Darnell   ,       Ben Stiller,   Chris Rock,   David Schwimmer,   Jada Pinkett Smith    ,207219,180010000
    Prince of Persia: The Sands of Time  ,2010,PG-13,116," Action, Adventure, Fantasy            ",6.6,0,    Mike Newell  ,      Jake Gyllenhaal,   Gemma Arterton,   Ben Kingsley,   Alfred Molina  ,272890,90760000
    Australia  ,2008,PG-13,165," Adventure, Comedy, Drama            ",6.6,0,    Baz Luhrmann  ,      Nicole Kidman,   Hugh Jackman,   Shea Adams,   Eddie Baroo  ,119630,49550000
    Puss in Boots  ,2011,PG,90," Animation, Action, Adventure            ",6.6,65,    Chris Miller  ,      Antonio Banderas,   Salma Hayek,   Zach Galifianakis,   Billy Bo  Thornton  ,145342,149260000
    Flushed Away  ,2006,PG,85," Animation, Adventure, Comedy            ",6.6,74,    David Bowers   ,       Hugh Jackman,   Kate Winslet,   Ian McKellen,   Jean Reno    ,114237,64670000
    John Carter  ,2012,PG-13,132," Action, Adventure, Sci-Fi            ",6.6,0,    Andrew Stanton  ,      Taylor Kitsch,   Lynn Collins,   Willem Dafoe,   Samantha Morton  ,255960,73080000
    Idiocracy  ,2006,R,84," Adventure, Comedy, Sci-Fi            ",6.6,66,    Mike Judge  ,      Luke Wilson,   Maya Rudolph,   Dax Shepard,   Terry Crews  ,146977,440000
    Charlie and the Chocolate Factory  ,2005,PG,115," Adventure, Comedy, Family            ",6.6,72,    Tim Burton  ,      Johnny Depp,   Freddie Highmore,   David Kelly,   Helena Bonham Carter  ,431951,206460000
    The Polar Express  ,2004,G,100," Animation, Adventure, Comedy            ",6.6,61,    Ro ert Zemeckis  ,      Tom Hanks,   Chris Coppola,   Michael Jeter,   Leslie Zemeckis  ,181623,183370000
    Dead End  ,2003,R,85," Adventure, Horror, Mystery            ",6.6,0,    Jean-Baptiste Andrea   ,       Ray Wise,   Lin Shaye,   Mick Cain,   Alexandra Holden    ,26522,0
    Asterix & O elix: Mission Cleopatra  ,2002,PG,107," Adventure, Comedy, Family            ",6.6,0,    Alain Cha at  ,      Grard Depardieu,   Christian Clavier,   Jamel De  ouze,   Monica Bellucci  ,49464,3120000
    Shanghai Noon  ,2000,PG-13,110," Action, Adventure, Comedy            ",6.6,77,    Tom Dey  ,      Jackie Chan,   Owen Wilson,   Lucy Liu,   Brandon Merrill  ,119874,56940000
    Titan A.E.  ,2000,PG,94," Animation, Action, Adventure            ",6.6,0,    Don Bluth   ,       Matt Damon,   Drew Barrymore,   Bill Pullman,   Jim Breuer    ,58863,22750000
    Da 5 Bloods  ,2020,R,154," Adventure, Drama, War            ",6.5,82,    Spike Lee  ,      Delroy Lindo,   Jonathan Majors,   Clarke Peters,   Norm Lewis  ,41321,0
    The Secret Life of Pets 2  ,2019,PG,86," Animation, Adventure, Comedy            ",6.5,0,    Chris Renaud   ,       Patton Oswalt,   Kevin Hart,   Harrison Ford,   Eric Stonestreet    ,50944,158870000
    The Promise  ,2016,PG-13,133," Action, Adventure, Drama            ",6.5,0,    Terry George  ,      Oscar Isaac,   Charlotte Le Bon,   Christian Bale,   Daniel Gimnez Cacho  ,173105,0
    Sonic the Hedgehog  ,2020,PG,99," Action, Adventure, Comedy            ",6.5,0,    Jeff Fowler  ,      Ben Schwartz,   James Marsden,   Jim Carrey,   Tika Sumpter  ,92893,146070000
    Nerve  ,2016,PG-13,96," Adventure, Crime, Drama            ",6.5,0,    Henry Joost   ,       Emma Ro erts,   Dave Franco,   Emily Meade,   Miles Heizer    ,117053,38580000
    Now You See Me 2  ,2016,PG-13,129," Action, Adventure, Comedy            ",6.5,0,    Jon M. Chu  ,      Jesse Eisen erg,   Mark Ruffalo,   Woody Harrelson,   Dave Franco  ,251747,65080000
    Ad Astra  ,2019,PG-13,123," Adventure, Drama, Mystery            ",6.5,80,    James Gray  ,      Brad Pitt,   Tommy Lee Jones,   Ruth Negga,   Donald Sutherland  ,201818,35400000
    The Interview  ,2014,R,112," Action, Adventure, Comedy            ",6.5,0,    Evan Gold erg   ,       James Franco,   Seth Rogen,   Randall Park,   Lizzy Caplan    ,307831,6110000
