title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Ghost usters  ,2016,PG-13,117," Action, Comedy, Fantasy            ",6.4,0,    Paul Feig  ,      Melissa McCarthy,   Kristen Wiig,   Kate McKinnon,   Leslie Jones  ,205464,128340000
    Hot Tu  Time Machine  ,2010,R,101," Comedy, Sci-Fi            ",6.4,63,    Steve Pink  ,      John Cusack,   Ro  Corddry,   Craig Ro inson,   Clark Duke  ,162713,50290000
    Monsters vs. Aliens  ,2009,PG,94," Animation, Action, Adventure            ",6.4,0,    Ro  Letterman   ,       Reese Witherspoon,   Rainn Wilson,   Stephen Col ert,   Seth Rogen    ,148084,198350000
    Godzilla  ,2014,PG-13,123," Action, Adventure, Sci-Fi            ",6.4,62,    Gareth Edwards  ,      Aaron Taylor-Johnson,   Eliza eth Olsen,   Bryan Cranston,   Ken Watana e  ,380215,200680000
    Death Race  ,2008,R,105," Action, Sci-Fi, Thriller            ",6.4,0,    Paul W.S. Anderson  ,      Jason Statham,   Joan Allen,   Tyrese Gi son,   Ian McShane  ,198508,36320000
    Day reakers  ,2009,R,98," Action, Adventure, Fantasy            ",6.4,0,    Michael Spierig   ,       Ethan Hawke,   Willem Dafoe,   Sam Neill,   Harriet Minto-Day    ,122525,30100000
    The Day After Tomorrow  ,2004,PG-13,124," Action, Adventure, Sci-Fi            ",6.4,0,    Roland Emmerich  ,      Dennis Quaid,   Jake Gyllenhaal,   Emmy Rossum,   Dash Mihok  ,417603,186740000
    Star Trek: Nemesis  ,2002,PG-13,116," Action, Adventure, Sci-Fi            ",6.4,0,    Stuart Baird  ,      Patrick Stewart,   Jonathan Frakes,   Brent Spiner,   LeVar Burton  ,74428,43250000
    The Cell  ,2000,R,107," Horror, Sci-Fi, Thriller            ",6.4,0,    Tarsem Singh  ,         Jennifer Lopez,     Vince Vaughn,  Vincent D    Onofrio,     Colton James    ,95828,61330000
    Final Fantasy: The Spirits Within  ,2001,PG-13,106," Animation, Action, Adventure            ",6.4,0,    Hirono u Sakaguchi   ,       Alec Baldwin,   Steve Buscemi,   Ming-Na Wen,   Ving Rhames    ,80061,32130000
    The Discovery  ,2017,TV-MA,102," Drama, Romance, Sci-Fi            ",6.3,0,    Charlie McDowell  ,      Ro ert Redford,   Mary Steen urgen,   Brian McCarthy,   Jason Segel  ,30202,0
    Time Trap  ,2017,Not Rated,87," Action, Adventure, Mystery            ",6.3,0,    Mark Dennis   ,       Reiley McClendon,   Cassidy Gifford,   Brianne Howey,   Olivia Draguicevich    ,29601,0
    Maze Runner: The Death Cure  ,2018,PG-13,143," Action, Adventure, Sci-Fi            ",6.3,0,    Wes Ball  ,      Dylan O    Brien,     Ki Hong Lee,     Kaya Scodelario,     Thomas Brodie-Sangster    ,115223,58030000
    Maze Runner: The Scorch Trials  ,2015,PG-13,131," Action, Adventure, Sci-Fi            ",6.3,0,    Wes Ball  ,      Dylan O    Brien,     Kaya Scodelario,     Thomas Brodie-Sangster,     Giancarlo Esposito    ,224157,81700000
    Cargo  ,2017,TV-MA,105," Drama, Horror, Sci-Fi            ",6.3,65,    Ben Howling   ,       Simone Landers,   Martin Freeman,   Marlee Jane McPherson-Do  ins,   Lily Anne McPherson-Do  ins    ,37930,0
    Despica le Me 3  ,2017,PG,89," Animation, Adventure, Comedy            ",6.3,0,    Kyle Balda   ,    Steve Carell,   Kristen Wiig,   Trey Parker,     ,115173,264620000
    Criminal  ,2016,R,113," Action, Sci-Fi, Thriller            ",6.3,0,    Ariel Vromen  ,      Kevin Costner,   Ryan Reynolds,   Gal Gadot,   Gary Oldman  ,60233,14270000
    Dark Skies  ,2013,PG-13,97," Horror, Sci-Fi, Thriller            ",6.3,0,    Scott Stewart  ,      Keri Russell,   Jake Brennan,   Josh Hamilton,   Dakota Goyo  ,71391,17410000
    Transcendence  ,2014,PG-13,119," Action, Drama, Sci-Fi            ",6.3,0,    Wally Pfister  ,      Johnny Depp,   Re ecca Hall,   Morgan Freeman,   Cillian Murphy  ,217759,23020000
    Spectral  ,2016,PG-13,107," Action, Adventure, Sci-Fi            ",6.3,0,    Nic Mathieu  ,      James Badge Dale,   Emily Mortimer,   Bruce Greenwood,   Max Martini  ,53245,0
    Under the Skin  ,2013,R,108," Drama, Horror, Sci-Fi            ",6.3,80,    Jonathan Glazer  ,      Scarlett Johansson,   Jeremy McWilliams,   Lynsey Taylor Mackay,   Dougie McConnell  ,130828,2610000
    Total Recall  ,2012,PG-13,118," Action, Adventure, Sci-Fi            ",6.3,0,    Len Wiseman  ,      Colin Farrell,   Bokeem Wood ine,   Bryan Cranston,   Kate Beckinsale  ,241275,58880000
    Terminator Genisys  ,2015,PG-13,126," Action, Adventure, Sci-Fi            ",6.3,0,    Alan Taylor  ,      Arnold Schwarzenegger,   Jason Clarke,   Emilia Clarke,   Jai Courtney  ,260918,89760000
    Ghost in the Shell  ,2017,PG-13,107," Action, Crime, Drama            ",6.3,0,    Rupert Sanders  ,      Scarlett Johansson,   Pilou As k,   Takeshi Kitano,   Juliette Binoche  ,197704,40560000
    Repo Men  ,2010,R,111," Action, Sci-Fi, Thriller            ",6.3,0,    Miguel Sapochnik  ,      Jude Law,   Forest Whitaker,   Alice Braga,   Liev Schrei er  ,101882,13790000
    Surrogates  ,2009,PG-13,89," Action, Sci-Fi, Thriller            ",6.3,0,    Jonathan Mostow  ,      Bruce Willis,   Radha Mitchell,   Ving Rhames,   Rosamund Pike  ,169321,38580000
    Justice League  ,2017,PG-13,120," Action, Adventure, Fantasy            ",6.3,0,    Zack Snyder  ,      Ben Affleck,   Gal Gadot,   Jason Momoa,   Ezra Miller  ,389940,229020000
    Resident Evil: Extinction  ,2007,R,94," Action, Horror, Sci-Fi            ",6.3,0,    Russell Mulcahy  ,      Milla Jovovich,   Ali Larter,   Oded Fehr,   Iain Glen  ,184234,50650000
    Astro Boy  ,2009,PG,94," Animation, Action, Comedy            ",6.3,0,    David Bowers  ,      Freddie Highmore,   Nicolas Cage,   Kristen Bell,   Charlize Theron  ,33480,19550000
    Ro ots  ,2005,PG,91," Animation, Adventure, Comedy            ",6.3,64,    Chris Wedge   ,       Ewan McGregor,   Halle Berry,   Mel Brooks,   Ro in Williams    ,133848,128200000
    Paycheck  ,2003,PG-13,119," Action, Mystery, Sci-Fi            ",6.3,0,    John Woo  ,      Ben Affleck,   Aaron Eckhart,   Uma Thurman,   Michael C. Hall  ,103917,53790000
    Terminator 3: Rise of the Machines  ,2003,R,109," Action, Sci-Fi            ",6.3,66,    Jonathan Mostow  ,      Arnold Schwarzenegger,   Nick Stahl,   Kristanna Loken,   Claire Danes  ,378796,150370000
    Osmosis Jones  ,2001,PG,95," Animation, Action, Adventure            ",6.3,0,    Bo  y Farrelly   ,       Laurence Fish urne,   Chris Rock,   David Hyde Pierce,   Brandy Norwood    ,32513,13600000
    Happy Death Day 2U  ,2019,PG-13,100," Comedy, Horror, Mystery            ",6.2,0,    Christopher Landon  ,      Jessica Rothe,   Israel Broussard,   Phi Vu,   Suraj Sharma  ,59809,28050000
    In the Shadow of the Moon  ,2019,TV-MA,115," Crime, Mystery, Sci-Fi            ",6.2,0,    Jim Mickle  ,      Boyd Hol rook,   Cleopatra Coleman,   Bokeem Wood ine,   Michael C. Hall  ,42367,0
    Terminator: Dark Fate  ,2019,R,128," Action, Adventure, Sci-Fi            ",6.2,0,    Tim Miller  ,      Linda Hamilton,   Arnold Schwarzenegger,   Mackenzie Davis,   Natalia Reyes  ,152372,62250000
    Color Out of Space  ,2019,Unrated,111," Horror, Mystery, Sci-Fi            ",6.2,70,    Richard Stanley  ,      Nicolas Cage,   Joely Richardson,   Madeleine Arthur,   Elliot Knight  ,34739,0
    Jurassic World: Fallen Kingdom  ,2018,PG-13,128," Action, Adventure, Sci-Fi            ",6.2,0,    J.A. Bayona  ,      Chris Pratt,   Bryce Dallas Howard,   Rafe Spall,   Justice Smith  ,269134,417720000
    It Comes at Night  ,2017,R,91," Horror, Mystery, Sci-Fi            ",6.2,78,    Trey Edward Shults  ,      Joel Edgerton,   Christopher A  ott,   Carmen Ejogo,   Riley Keough  ,84851,13990000
    Colossal  ,2016,R,109," Action, Comedy, Drama            ",6.2,70,    Nacho Vigalondo  ,      Anne Hathaway,   Jason Sudeikis,   Austin Stowell,   Tim Blake Nelson  ,59524,3020000
    The Divergent Series: Insurgent  ,2015,PG-13,119," Action, Adventure, Sci-Fi            ",6.2,0,    Ro ert Schwentke  ,      Shailene Woodley,   Ansel Elgort,   Theo James,   Kate Winslet  ,219322,130180000
"    Tomorrow, When the War Began  ",2010,R,104," Action, Adventure, Drama            ",6.2,0,    Stuart Beattie  ,      Caitlin Stasey,   Rachel Hurd-Wood,   Lincoln Lewis,   Deniz Akdeniz  ,30283,0
    Transformers: Dark of the Moon  ,2011,PG-13,154," Action, Adventure, Sci-Fi            ",6.2,0,    Michael Bay  ,      Shia LaBeouf,   Rosie Huntington-Whiteley,   Tyrese Gi son,   Josh Duhamel  ,385908,352390000
    The Thing  ,2011,R,103," Horror, Mystery, Sci-Fi            ",6.2,0,    Matthijs van Heijningen Jr.  ,      Mary Eliza eth Winstead,   Joel Edgerton,   Ulrich Thomsen,   Eric Christian Olsen  ,122889,16930000
    Outlander  ,2008,R,115," Action, Adventure, Sci-Fi            ",6.2,0,    Howard McCain  ,      Jim Caviezel,   Sophia Myles,   Ron Perlman,   Jack Huston  ,72088,160000
    TMNT  ,2007,PG,103," Animation, Action, Adventure            ",6.2,0,    Kevin Munroe  ,      Patrick Stewart,   Mako,   Chris Evans,   Sarah Michelle Gellar  ,61530,54150000
    Knowing  ,2009,PG-13,121," Action, Drama, Sci-Fi            ",6.2,0,    Alex Proyas  ,      Nicolas Cage,   Chandler Canter ury,   Rose Byrne,   Lara Ro inson  ,221659,79960000
    Next  ,2007,PG-13,96," Action, Sci-Fi, Thriller            ",6.2,0,    Lee Tamahori  ,      Nicolas Cage,   Julianne Moore,   Jessica Biel,   Thomas Kretschmann  ,150317,18210000
    Land of the Dead  ,2005,R,93," Horror, Sci-Fi, Thriller            ",6.2,71,    George A. Romero  ,      John Leguizamo,   Asia Argento,   Simon Baker,   Dennis Hopper  ,92080,20700000
    Spider-Man 3  ,2007,PG-13,139," Action, Adventure, Sci-Fi            ",6.2,0,    Sam Raimi  ,      To ey Maguire,   Kirsten Dunst,   Topher Grace,   Thomas Haden Church  ,502660,336530000
    Zathura: A Space Adventure  ,2005,PG,101," Action, Adventure, Comedy            ",6.2,67,    Jon Favreau  ,      Josh Hutcherson,   Jonah Bo o,   Dax Shepard,   Tim Ro  ins  ,94440,29260000
    Sky High  ,2005,PG,100," Adventure, Comedy, Family            ",6.2,62,    Mike Mitchell  ,      Kurt Russell,   Kelly Preston,   Michael Angarano,   Danielle Pana aker  ,79741,63950000
    The Final Cut  ,2004,PG-13,95," Drama, Sci-Fi, Thriller            ",6.2,0,    Omar Naim  ,      Ro in Williams,   Jim Caviezel,   Mira Sorvino,   Mimi Kuzyk  ,31541,550000
    Resident Evil: Apocalypse  ,2004,R,94," Action, Horror, Sci-Fi            ",6.2,0,    Alexander Witt  ,      Milla Jovovich,   Sienna Guillory,   Eric Ma ius,   Oded Fehr  ,187023,51200000
    Solaris  ,2002,PG-13,99," Drama, Mystery, Romance            ",6.2,65,    Steven Soder ergh  ,      George Clooney,   Natascha McElhone,   Ulrich Tukur,   Viola Davis  ,79190,14970000
    Men in Black II  ,2002,PG-13,88," Action, Adventure, Comedy            ",6.2,0,    Barry Sonnenfeld  ,      Tommy Lee Jones,   Will Smith,   Rip Torn,   Lara Flynn Boyle  ,345256,190420000
    Bright urn  ,2019,R,90," Drama, Horror, Mystery            ",6.1,0,    David Yarovesky  ,      Eliza eth Banks,   David Denman,   Jackson A. Dunn,   A raham Clinkscales  ,80551,17300000
    Code 8  ,2019,Not Rated,98," Action, Crime, Drama            ",6.1,0,    Jeff Chan  ,      Kari Matchett,   Ro  ie Amell,   Penny Eizenga,   Lawrence Bayne  ,34450,0
    Hotel Artemis  ,2018,R,94," Action, Crime, Drama            ",6.1,0,    Drew Pearce  ,      Jodie Foster,   Sofia Boutella,   Dave Bautista,   Sterling K. Brown  ,47204,6710000
    Anon  ,2018,TV-MA,100," Crime, Sci-Fi, Thriller            ",6.1,0,    Andrew Niccol  ,      Clive Owen,   Afiya Bennett,   Morgan Allen,   Jeffrey Men  ,38130,0
    Equals  ,2015,PG-13,101," Drama, Romance, Sci-Fi            ",6.1,0,    Drake Doremus  ,      Nicholas Hoult,   Kristen Stewart,   Vernetta Lopez,   Scott Lawrence  ,28056,30000
    The Signal  ,2014,PG-13,97," Drama, Mystery, Sci-Fi            ",6.1,0,    William Eu ank  ,      Brenton Thwaites,   Olivia Cooke,   Beau Knapp,   Laurence Fish urne  ,63001,600000
    The Zero Theorem  ,2013,R,107," Comedy, Drama, Fantasy            ",6.1,0,    Terry Gilliam  ,      Christoph Waltz,   Lucas Hedges,   Mlanie Thierry,   David Thewlis  ,45607,220000
    The Machine  ,2013,R,91," Action, Drama, Sci-Fi            ",6.1,0,    Caradog W. James  ,      To y Stephens,   Caity Lotz,   Denis Lawson,   Sam Hazeldine  ,30154,0
    Rampage  ,2018,PG-13,107," Action, Adventure, Sci-Fi            ",6.1,0,    Brad Peyton  ,      Dwayne Johnson,   Naomie Harris,   Malin Akerman,   Jeffrey Dean Morgan  ,145813,101030000
    The House with a Clock in Its Walls  ,2018,PG,105," Comedy, Family, Fantasy            ",6.1,0,    Eli Roth  ,      Jack Black,   Cate Blanchett,   Owen Vaccaro,   Kyle MacLachlan  ,46219,68550000
    Automata  ,2014,R,109," Action, Drama, Sci-Fi            ",6.1,0,    Ga e I ez  ,      Antonio Banderas,   Birgitte Hjort Srensen,   Dylan McDermott,   Melanie Griffith  ,54655,0
    Lockout  ,2012,PG-13,95," Action, Sci-Fi, Thriller            ",6.1,0,    James Mather   ,       Guy Pearce,   Maggie Grace,   Peter Stormare,   Vincent Regan    ,94940,14330000
    Mortal Engines  ,2018,PG-13,128," Action, Adventure, Fantasy            ",6.1,0,    Christian Rivers  ,      Hera Hilmar,   Ro ert Sheehan,   Hugo Weaving,   Jihae  ,111510,15950000
    I Am Num er Four  ,2011,PG-13,111," Action, Adventure, Sci-Fi            ",6.1,0,    D.J. Caruso  ,      Alex Pettyfer,   Timothy Olyphant,   Dianna Agron,   Teresa Palmer  ,228073,55100000
    Ro oCop  ,2014,PG-13,117," Action, Crime, Sci-Fi            ",6.1,0,    Jos Padilha  ,      Joel Kinnaman,   Gary Oldman,   Michael Keaton,   A  ie Cornish  ,216990,58610000
    Cars 2  ,2011,G,106," Animation, Adventure, Comedy            ",6.1,0,    John Lasseter   ,       Owen Wilson,   Larry the Ca le Guy,   Michael Caine,   Emily Mortimer    ,162881,191450000
    Bill & Ted Face the Music  ,2020,PG-13,91," Adventure, Comedy, Music            ",6.1,65,    Dean Parisot  ,      Keanu Reeves,   Alex Winter,   Kristen Schaal,   Samara Weaving  ,30050,0
    Splinter  ,2008,R,82," Horror, Sci-Fi, Thriller            ",6.1,0,    To y Wilkins  ,      Shea Whigham,   Jill Wagner,   Paulo Costanzo,   Charles Baker  ,33637,0
    Jumper  ,2008,PG-13,88," Action, Adventure, Sci-Fi            ",6.1,0,    Doug Liman  ,      Hayden Christensen,   Samuel L. Jackson,   Jamie Bell,   Rachel Bilson  ,287556,80170000
    Push  ,2009,PG-13,111," Action, Sci-Fi, Thriller            ",6.1,0,    Paul McGuigan  ,      Camilla Belle,   Dakota Fanning,   Chris Evans,   Colin Ford  ,106261,31810000
    S1m0ne  ,2002,PG-13,117," Comedy, Drama, Sci-Fi            ",6.1,0,    Andrew Niccol  ,      Al Pacino,   Catherine Keener,   Rachel Ro erts,   Benjamin Salis ury  ,58851,9680000
    Evolution  ,2001,PG-13,101," Comedy, Sci-Fi            ",6.1,0,    Ivan Reitman  ,      David Duchovny,   Orlando Jones,   Julianne Moore,   Seann William Scott  ,119904,38350000
    The Wandering Earth  ,2019,TV-MA,125," Action, Sci-Fi            ",6.0,0,    Frant Gwo  ,      Jing Wu,   Chuxiao Qu,   Guangjie Li,   Man-Tat Ng  ,27225,5880000
    Project Power  ,2020,R,113," Action, Crime, Sci-Fi            ",6.0,0,    Henry Joost   ,       Jamie Foxx,   Joseph Gordon-Levitt,   Dominique Fish ack,   Rodrigo Santoro    ,71551,0
    Captive State  ,2019,PG-13,109," Action, Horror, Sci-Fi            ",6.0,0,    Rupert Wyatt  ,      John Goodman,   Ashton Sanders,   Jonathan Majors,   Vera Farmiga  ,49446,5960000
    The Purge: Election Year  ,2016,R,108," Action, Horror, Sci-Fi            ",6.0,0,    James DeMonaco  ,      Frank Grillo,   Eliza eth Mitchell,   Mykelti Williamson,   Joseph Julian Soria  ,90668,79210000
    Teenage Mutant Ninja Turtles: Out of the Shadows  ,2016,PG-13,112," Action, Adventure, Comedy            ",6.0,0,    Dave Green  ,      Megan Fox,   Will Arnett,   Tyler Perry,   Laura Linney  ,85048,82050000
    Godzilla: King of the Monsters  ,2019,PG-13,132," Action, Adventure, Fantasy            ",6.0,0,    Michael Dougherty  ,      Kyle Chandler,   Vera Farmiga,   Millie Bo  y Brown,   Ken Watana e  ,140482,110500000
    Circle  ,2015,Not Rated,87," Drama, Horror, Mystery            ",6.0,0,    Aaron Hann   ,       Allegra Masters,   Aimee McKay,   Ashley Key,   Autumn Federici    ,45751,0
    Victor Frankenstein  ,2015,PG-13,110," Drama, Horror, Sci-Fi            ",6.0,0,    Paul McGuigan  ,      Daniel Radcliffe,   James McAvoy,   Jessica Brown Findlay,   Andrew Scott  ,52770,5780000
    A solutely Anything  ,2015,R,85," Comedy, Sci-Fi            ",6.0,0,    Terry Jones  ,      Simon Pegg,   Kate Beckinsale,   Sanjeev Bhaskar,   Ro  Riggle  ,40088,0
    Z for Zachariah  ,2015,PG-13,98," Drama, Sci-Fi, Thriller            ",6.0,68,    Craig Zo el  ,      Chiwetel Ejiofor,   Chris Pine,   Margot Ro  ie  ,,28543,120000
    Suicide Squad  ,2016,PG-13,123," Action, Adventure, Fantasy            ",6.0,0,    David Ayer  ,      Will Smith,   Jared Leto,   Margot Ro  ie,   Viola Davis  ,606151,325100000
    Transformers: Revenge of the Fallen  ,2009,PG-13,149," Action, Adventure, Sci-Fi            ",6.0,0,    Michael Bay  ,      Shia LaBeouf,   Megan Fox,   Josh Duhamel,   Tyrese Gi son  ,385370,402110000
    Bedtime Stories  ,2008,PG,99," Adventure, Comedy, Family            ",6.0,0,    Adam Shankman  ,      Adam Sandler,   Keri Russell,   Courteney Cox,   Guy Pearce  ,88714,110100000
    Speed Racer  ,2008,PG,135," Action, Adventure, Comedy            ",6.0,0,    Lana Wachowski   ,       Emile Hirsch,   Matthew Fox,   Christina Ricci,   Nicholas Elia    ,69228,43950000
    Carriers  ,2009,PG-13,84," Adventure, Drama, Sci-Fi            ",6.0,0,    David Pastor   ,       Chris Pine,   Piper Pera o,   Lou Taylor Pucci,   Emily VanCamp    ,43910,90000
    Planet 51  ,2009,PG,91," Animation, Adventure, Comedy            ",6.0,0,    Jorge Blanco   ,    Dwayne Johnson,   Seann William Scott,   Jessica Biel,     ,51140,42090000
    Doomsday  ,2008,R,105," Action, Sci-Fi, Thriller            ",6.0,0,    Neil Marshall  ,      Rhona Mitra,   Bo  Hoskins,   Alexander Siddig,   Caryn Peterson  ,73689,10960000
    Cow oys & Aliens  ,2011,PG-13,119," Action, Sci-Fi, Thriller            ",6.0,0,    Jon Favreau  ,      Daniel Craig,   Harrison Ford,   Olivia Wilde,   A igail Spencer  ,208553,100240000
    Superman Returns  ,2006,PG-13,154," Action, Sci-Fi            ",6.0,72,    Bryan Singer  ,      Brandon Routh,   Kevin Spacey,   Kate Bosworth,   James Marsden  ,271743,200080000
    Sky Captain and the World of Tomorrow  ,2004,PG,106," Action, Adventure, Mystery            ",6.0,64,    Kerry Conran  ,      Gwyneth Paltrow,   Jude Law,   Angelina Jolie,   Giovanni Ri isi  ,81787,37760000
    The Time Machine  ,2002,PG-13,96," Action, Adventure, Sci-Fi            ",6.0,0,    Simon Wells  ,      Guy Pearce,   Yancey Arias,   Mark Addy,   Phyllida Law  ,118869,56680000
    Jimmy Neutron: Boy Genius  ,2001,G,82," Animation, Action, Adventure            ",6.0,65,    John A. Davis  ,      De i Derry erry,   Ro  Paulsen,   Megan Cavanagh,   Mark DeCarlo  ,31018,80940000
    The Void  ,2016,Not Rated,90," Horror, Mystery, Sci-Fi            ",5.9,62,    Jeremy Gillespie   ,       Aaron Poole,   Kenneth Welsh,   Daniel Fathers,   Kathleen Munroe    ,31598,150000
    Power Rangers  ,2017,PG-13,124," Action, Adventure, Sci-Fi            ",5.9,0,    Dean Israelite  ,      Dacre Montgomery,   Naomi Scott,   RJ Cyler,   Ludi Lin  ,102316,85360000
    The Host  ,2013,PG-13,125," Action, Adventure, Drama            ",5.9,0,    Andrew Niccol  ,      Saoirse Ronan,   Max Irons,   Jake A el,   Diane Kruger  ,111173,26630000
    The Fourth Kind  ,2009,PG-13,98," Horror, Mystery, Sci-Fi            ",5.9,0,    Olatunde Osunsanmi  ,      Milla Jovovich,   Elias Koteas,   Will Patton,   Hakeem Kae-Kazim  ,74046,25460000
    Star Wars: The Clone Wars  ,2008,PG,98," Animation, Action, Adventure            ",5.9,0,    Dave Filoni  ,      Matt Lanter,   Nika Futterman,   Tom Kane,   Ashley Eckstein  ,59106,35160000
    Iron Sky  ,2012,R,93," Action, Adventure, Comedy            ",5.9,0,    Timo Vuorensola  ,      Julia Dietze,   Christopher Kir y,   Gtz Otto,   Udo Kier  ,91314,0
    The Ruins  ,2008,R,90," Adventure, Fantasy, Horror            ",5.9,0,    Carter Smith  ,      Shawn Ashmore,   Jena Malone,   Jonathan Tucker,   Laura Ramsey  ,70762,17430000
    The X Files: I Want to Believe  ,2008,PG-13,104," Crime, Drama, Horror            ",5.9,0,    Chris Carter  ,      David Duchovny,   Gillian Anderson,   Billy Connolly,   Amanda Peet  ,88842,20980000
    The Invasion  ,2007,PG-13,99," Sci-Fi, Thriller            ",5.9,0,    Oliver Hirsch iegel   ,       Nicole Kidman,   Daniel Craig,   Jeremy Northam,   Jackson Bond    ,74847,15070000
    Blade: Trinity  ,2004,R,113," Action, Adventure, Fantasy            ",5.9,0,    David S. Goyer  ,      Wesley Snipes,   Kris Kristofferson,   Parker Posey,   Ryan Reynolds  ,166772,52410000
    The One  ,2001,PG-13,87," Action, Sci-Fi, Thriller            ",5.9,0,    James Wong  ,      Jet Li,   Carla Gugino,   Delroy Lindo,   Jason Statham  ,88730,43910000
    The 6th Day  ,2000,PG-13,123," Action, Mystery, Sci-Fi            ",5.9,0,    Roger Spottiswoode  ,      Arnold Schwarzenegger,   Michael Rapaport,   Tony Goldwyn,   Michael Rooker  ,116889,34600000
    Jurassic Park III  ,2001,PG-13,92," Action, Adventure, Sci-Fi            ",5.9,0,    Joe Johnston  ,      Sam Neill,   William H. Macy,   Ta Leoni,   Alessandro Nivola  ,297431,181170000
    Child' s Play  ,2019,R,90," Drama, Horror, Sci-Fi            ",5.8,0,    Lars Klev erg  ,      Tim Matheson,   Ben Daon,   Zahra Anderson,   Serge Jaswal  ,44858,29210000
    Vivarium  ,2019,R,97," Comedy, Horror, Mystery            ",5.8,64,    Lorcan Finnegan  ,      Imogen Poots,   Danielle Ryan,   Molly McCann,   Jesse Eisen erg  ,40615,0
    Underwater  ,2020,PG-13,95," Action, Horror, Sci-Fi            ",5.8,0,    William Eu ank  ,      Kristen Stewart,   Vincent Cassel,   Mamoudou Athie,   T.J. Miller  ,64914,0
    High Life  ,2018,R,113," Adventure, Drama, Horror            ",5.8,77,    Claire Denis  ,      Ro ert Pattinson,   Juliette Binoche,   Andr 3000,   Mia Goth  ,29574,1230000
    Morgan  ,2016,R,92," Action, Horror, Sci-Fi            ",5.8,0,    Luke Scott  ,      Kate Mara,   Anya Taylor-Joy,   Rose Leslie,   Michael Yare  ,40043,3910000
    Tau  ,2018,R,97," Sci-Fi, Thriller            ",5.8,0,    Federico D  Alessandro  ,      Maika Monroe,   Ed Skrein,   Gary Oldman,   Fiston Barek  ,27521,0
    Underworld: Blood Wars  ,2016,R,91," Action, Adventure, Fantasy            ",5.8,0,    Anna Foerster  ,      Kate Beckinsale,   Theo James,   To ias Menzies,   Lara Pulver  ,70349,30350000
    Extinction  ,2018,TV-MA,95," Action, Drama, Sci-Fi            ",5.8,0,    Ben Young  ,      Michael Pea,   Lizzy Caplan,   Amelia Crouch,   Erica Trem lay  ,47386,0
    V/H/S  ,2012,R,116," Horror, Sci-Fi, Thriller            ",5.8,0,    Matt Bettinelli-Olpin   ,      Justin Martinez,   Glenn McQuaid,   Radio Silence,   Joe Swan erg,57352,100000
    G.I. Joe: Retaliation  ,2013,PG-13,110," Action, Adventure, Sci-Fi            ",5.8,0,    Jon M. Chu  ,      Dwayne Johnson,   Channing Tatum,   Adrianne Palicki,   Lee Byung-Hun  ,173578,122520000
    The Divide  ,2011,R,112," Drama, Horror, Sci-Fi            ",5.8,0,    Xavier Gens  ,      Lauren German,   Michael Biehn,   Milo Ventimiglia,   Courtney B. Vance  ,35516,20000
    Battleship  ,2012,PG-13,131," Action, Adventure, Sci-Fi            ",5.8,0,    Peter Berg  ,      Alexander Skarsgrd,   Brooklyn Decker,   Liam Neeson,   Rihanna  ,237441,65420000
    Journey 2: The Mysterious Island  ,2012,PG,94," Action, Adventure, Family            ",5.8,0,    Brad Peyton  ,      Josh Hutcherson,   Dwayne Johnson,   Michael Caine,   Luis Guzmn  ,94326,103860000
    Teenage Mutant Ninja Turtles  ,2014,PG-13,101," Action, Adventure, Comedy            ",5.8,0,    Jonathan Lie esman  ,      Megan Fox,   Will Arnett,   William Fichtner,   Noel Fisher  ,201650,191200000
    Resident Evil: Afterlife  ,2010,R,96," Action, Adventure, Horror            ",5.8,0,    Paul W.S. Anderson  ,      Milla Jovovich,   Ali Larter,   Wentworth Miller,   Kim Coates  ,162615,60130000
2012,2009,PG-13,158," Action, Adventure, Sci-Fi            ",5.8,0,    Roland Emmerich  ,      John Cusack,   Thandie Newton,   Chiwetel Ejiofor,   Amanda Peet  ,355294,166110000
    The Descent: Part 2  ,2009,R,94," Action, Adventure, Drama            ",5.8,0,    Jon Harris  ,      Michael J. Reynolds,   Shauna Macdonald,   Jessika Williams,   Douglas Hodge  ,44245,0
    G.I. Joe: The Rise of Co ra  ,2009,PG-13,118," Action, Adventure, Sci-Fi            ",5.8,0,    Stephen Sommers  ,      Dennis Quaid,   Channing Tatum,   Marlon Wayans,   Adewale Akinnuoye-Ag aje  ,199628,152270000
    Gamer  ,2009,R,95," Action, Sci-Fi, Thriller            ",5.8,0,    Mark Neveldine   ,       Gerard Butler,   Michael C. Hall,   Ludacris,   Am er Valletta    ,130392,20490000
    Black Sheep  ,2006,Not Rated,87," Comedy, Horror, Sci-Fi            ",5.8,62,    Jonathan King  ,      Oliver Driver,   Nathan Meister,   Tammy Davis,   Matthew Cham erlain  ,39166,80000
    Journey to the Center of the Earth  ,2008,PG,93," Action, Adventure, Family            ",5.8,0,    Eric Brevig  ,      Brendan Fraser,   Josh Hutcherson,   Anita Briem,   Seth Meyers  ,114218,101700000
    The Forgotten  ,2004,PG-13,91," Drama, Mystery, Sci-Fi            ",5.8,0,    Joseph Ru en  ,      Julianne Moore,   Dominic West,   Christopher Kovaleski,   Matthew Pleszewicz  ,64082,66640000
    The League of Extraordinary Gentlemen  ,2003,PG-13,110," Action, Adventure, Fantasy            ",5.8,0,    Stephen Norrington  ,      Sean Connery,   Stuart Townsend,   Peta Wilson,   Jason Flemyng  ,168776,66470000
