title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Ma Rainey' s Black Bottom  ,2020,R,94," Drama, Music            ",7.1,87,    George C. Wolfe  ,      Viola Davis,   Chadwick Boseman,   Glynn Turman,   Colman Domingo  ,27201,0
    Valkyrie  ,2008,PG-13,121," Drama, History, Thriller            ",7.1,0,    Bryan Singer  ,      Tom Cruise,   Bill Nighy,   Carice van Houten,   Kenneth Branagh  ,229614,83080000
    Unthinka le  ,2010,R,97," Crime, Drama, Thriller            ",7.1,0,    Gregor Jordan  ,      Samuel L. Jackson,   Carrie-Anne Moss,   Michael Sheen,   Stephen Root  ,84214,0
    The Whistle lower  ,2010,R,112," Biography, Crime, Drama            ",7.1,0,    Larysa Kondracki  ,      Rachel Weisz,   Monica Bellucci,   Vanessa Redgrave,   David Strathairn  ,31906,1120000
"    Definitely, May e  ",2008,PG-13,112," Comedy, Drama, Romance            ",7.1,0,    Adam Brooks  ,      Ryan Reynolds,   Rachel Weisz,   A igail Breslin,   An Nguyen  ,156278,31970000
    Marley & Me  ,2008,PG,115," Comedy, Drama, Family            ",7.1,0,    David Frankel  ,      Owen Wilson,   Jennifer Aniston,   Eric Dane,   Kathleen Turner  ,147732,143150000
    The Danish Girl  ,2015,R,119," Biography, Drama, Romance            ",7.1,66,    Tom Hooper  ,      Eddie Redmayne,   Alicia Vikander,   Am er Heard,   Ben Whishaw  ,165634,11110000
    It' s Kind of a Funny Story  ,2010,PG-13,101," Comedy, Drama, Romance            ",7.1,63,    Anna Boden   ,       Keir Gilchrist,   Zach Galifianakis,   Emma Ro erts,   Dana DeVestern    ,136523,6350000
    Forgetting Sarah Marshall  ,2008,R,111," Comedy, Drama, Romance            ",7.1,67,    Nicholas Stoller  ,      Kristen Bell,   Jason Segel,   Paul Rudd,   Mila Kunis  ,265673,63170000
    The Messenger  ,2009,R,113," Drama, Romance, War            ",7.1,77,    Oren Moverman  ,      Ben Foster,   Samantha Morton,   Woody Harrelson,   Jena Malone  ,33992,70000
    Every ody' s Fine  ,2009,PG-13,99," Adventure, Drama            ",7.1,0,    Kirk Jones  ,      Ro ert De Niro,   Kate Beckinsale,   Sam Rockwell,   Drew Barrymore  ,58869,8860000
    The Savages  ,2007,R,113," Comedy, Drama            ",7.1,85,    Tamara Jenkins  ,      Laura Linney,   Philip Seymour Hoffman,   Philip Bosco,   Peter Friedman  ,35946,6610000
    Brothers  ,2009,R,105," Action, Drama, Thriller            ",7.1,0,    Jim Sheridan  ,      Jake Gyllenhaal,   Natalie Portman,   To ey Maguire,   Sam Shepard  ,112743,28500000
    Thirst  ,2009,R,134," Drama, Fantasy, Horror            ",7.1,73,    Chan-wook Park  ,      Kang-ho Song,   Kim Ok- in,   Hee-jin Choi,   Dong-soo Seo  ,42976,300000
    We Are Marshall  ,2006,PG,131," Drama, Sport            ",7.1,0,    McG  ,      Matthew McConaughey,   Matthew Fox,   Anthony Mackie,   David Strathairn  ,57716,43550000
    Body of Lies  ,2008,R,128," Action, Drama, Thriller            ",7.1,0,    Ridley Scott  ,      Leonardo DiCaprio,   Russell Crowe,   Mark Strong,   Golshifteh Farahani  ,214800,39390000
    Vicky Cristina Barcelona  ,2008,PG-13,96," Comedy, Drama, Romance            ",7.1,70,    Woody Allen  ,      Re ecca Hall,   Scarlett Johansson,   Javier Bardem,   Christopher Evan Welch  ,243519,23220000
    Rocky Bal oa  ,2006,PG,102," Action, Drama, Sport            ",7.1,63,    Sylvester Stallone  ,      Sylvester Stallone,   Antonio Tarver,   Milo Ventimiglia,   Burt Young  ,205220,70270000
    In the Valley of Elah  ,2007,R,121," Crime, Drama, Mystery            ",7.1,65,    Paul Haggis  ,      Tommy Lee Jones,   Charlize Theron,   Jonathan Tucker,   Jason Patric  ,69129,6780000
    Angel-A  ,2005,R,91," Comedy, Drama, Fantasy            ",7.1,0,    Luc Besson  ,      Rie Rasmussen,   Jamel De  ouze,   Gil ert Melki,   Serge Ria oukine  ,32195,200000
    State of Play  ,2009,PG-13,127," Crime, Drama, Mystery            ",7.1,64,    Kevin Macdonald  ,      Russell Crowe,   Rachel McAdams,   Ben Affleck,   Helen Mirren  ,139971,37020000
    The Host  ,2006,R,120," Action, Drama, Horror            ",7.1,85,    Bong Joon Ho  ,      Kang-ho Song,   Byun Hee-Bong,   Park Hae-il,   Bae Doona  ,108640,2200000
    The Time Traveler' s Wife  ,2009,PG-13,107," Drama, Fantasy, Romance            ",7.1,0,    Ro ert Schwentke  ,      Eric Bana,   Rachel McAdams,   Ron Livingston,   Michelle Nolden  ,141150,63410000
    Invinci le  ,2006,PG,105," Biography, Drama, Sport            ",7.1,63,    Ericson Core  ,      Mark Wahl erg,   Greg Kinnear,   Eliza eth Banks,   Kevin Conway  ,66658,57790000
    Real Steel  ,2011,PG-13,127," Action, Drama, Sci-Fi            ",7.1,0,    Shawn Levy  ,      Hugh Jackman,   Evangeline Lilly,   Dakota Goyo,   Anthony Mackie  ,299477,85470000
    The Protector  ,2005,R,111," Action, Crime, Drama            ",7.1,0,    Prachya Pinkaew  ,      Tony Jaa,   Nathan Jones,   Xing Jin,   Petchtai Wongkamlao  ,35334,11910000
    Hard Candy  ,2005,R,104," Drama, Thriller            ",7.1,0,    David Slade  ,      Patrick Wilson,   Elliot Page,   Sandra Oh,   Odessa Rae  ,154210,1010000
    Flags of Our Fathers  ,2006,R,135," Action, Adventure, Drama            ",7.1,79,    Clint Eastwood  ,      Ryan Phillippe,   Barry Pepper,   Joseph Cross,   Jesse Bradford  ,117969,33600000
    A Scanner Darkly  ,2006,R,100," Animation, Crime, Drama            ",7.1,73,    Richard Linklater  ,      Keanu Reeves,   Winona Ryder,   Ro ert Downey Jr.,   Rory Cochrane  ,106897,5500000
    Bridge to Tera ithia  ,2007,PG,96," Drama, Family, Fantasy            ",7.1,74,    Ga or Csupo  ,      Josh Hutcherson,   AnnaSophia Ro  ,   Zooey Deschanel,   Ro ert Patrick  ,144073,82270000
    Coffee and Cigarettes  ,2003,R,95," Comedy, Drama, Music            ",7.1,65,    Jim Jarmusch  ,      Bill Murray,   Tom Waits,   Ro erto Benigni,   RZA  ,60157,1970000
    A Love Song for Bo  y Long  ,2004,R,119, Drama            ,7.1,0,    Shainee Ga el  ,      Scarlett Johansson,   John Travolta,   Ga riel Macht,   De orah Kara Unger  ,25267,160000
    The Jacket  ,2005,R,103," Drama, Fantasy, Mystery            ",7.1,0,    John May ury  ,      Adrien Brody,   Keira Knightley,   Daniel Craig,   Kris Kristofferson  ,108800,6300000
    Lords of Dogtown  ,2005,PG-13,107," Biography, Drama, Sport            ",7.1,0,    Catherine Hardwicke  ,      Heath Ledger,   Emile Hirsch,   Victor Rasuk,   Johnny Knoxville  ,52218,11010000
"    I, Ro ot  ",2004,PG-13,115," Action, Drama, Sci-Fi            ",7.1,0,    Alex Proyas  ,      Will Smith,   Bridget Moynahan,   Bruce Greenwood,   Alan Tudyk  ,501179,144800000
    If Only  ,2004,PG-13,92," Comedy, Drama, Fantasy            ",7.1,0,    Gil Junger  ,      Jennifer Love Hewitt,   Paul Nicholls,   Tom Wilkinson,   Diana Hardcastle  ,31511,0
    Shattered Glass  ,2003,PG-13,94," Drama, History            ",7.1,73,    Billy Ray  ,      Hayden Christensen,   Chlo Sevigny,   Steve Zahn,   Peter Sarsgaard  ,33556,2220000
    Runaway Jury  ,2003,PG-13,127," Crime, Drama, Thriller            ",7.1,61,    Gary Fleder  ,      John Cusack,   Rachel Weisz,   Gene Hackman,   Dustin Hoffman  ,91950,49440000
    8 Mile  ,2002,R,110," Drama, Music            ",7.1,77,    Curtis Hanson  ,      Eminem,   Brittany Murphy,   Kim Basinger,   Mekhi Phifer  ,251373,116720000
    White Oleander  ,2002,PG-13,109, Drama            ,7.1,61,    Peter Kosminsky  ,      Michelle Pfeiffer,   Rene Zellweger,   Ro in Wright,   Alison Lohman  ,29751,16350000
    Narc  ,2002,R,105," Crime, Drama, Mystery            ",7.1,70,    Joe Carnahan  ,      Ray Liotta,   Jason Patric,   Chi McBride,   Dan Leis  ,38462,10460000
    A out Schmidt  ,2002,R,125," Comedy, Drama            ",7.1,85,    Alexander Payne  ,      Jack Nicholson,   Hope Davis,   Dermot Mulroney,   Kathy Bates  ,122921,65020000
    Sex and Luca  ,2001,R,128," Drama, Romance            ",7.1,65,    Julio Medem  ,      Paz Vega,   Tristn Ulloa,   Najwa Nimri,   Elena Anaya  ,35299,1490000
    John Q  ,2002,PG-13,116," Crime, Drama, Thriller            ",7.1,0,    Nick Cassavetes  ,      Denzel Washington,   Ro ert Duvall,   Ga riela Oltean,   Kim erly Elise  ,124947,71760000
    The Salton Sea  ,2002,R,103," Crime, Drama, Mystery            ",7.1,0,    D.J. Caruso  ,         Val Kilmer,  Vincent D    Onofrio,     Adam Gold erg,     Luis Guzmn    ,29602,760000
    Moha  atein  ,2000,Not Rated,216," Musical, Drama, Romance            ",7.1,0,    Aditya Chopra  ,      Amita h Bachchan,   Shah Rukh Khan,   Uday Chopra,   Jugal Hansraj  ,27464,0
    Climax  ,2018,R,97," Drama, Horror, Music            ",7.0,67,    Gaspar No  ,      Sofia Boutella,   Romain Guillermic,   Souheila Yacou ,   Kiddy Smile  ,54077,800000
    The Mule  ,2018,R,116," Crime, Drama, Thriller            ",7.0,0,    Clint Eastwood  ,      Clint Eastwood,   Patrick L. Reyes,   Cesar De Len,   Gustavo Muoz  ,115067,103800000
    Thelma  ,2017,Not Rated,116," Drama, Fantasy, Horror            ",7.0,74,    Joachim Trier  ,      Eili Har oe,   Kaya Wilkins,   Henrik Rafaelsen,   Ellen Dorrit Petersen  ,27079,150000
    American Animals  ,2018,R,116," Biography, Crime, Drama            ",7.0,68,    Bart Layton  ,      Spencer Reinhard,   Warren Lipka,   Eric Borsuk,   Chas Allen  ,39295,2860000
    Greyhound  ,2020,PG-13,91," Action, Drama, History            ",7.0,64,    Aaron Schneider  ,      Tom Hanks,   Elisa eth Shue,   Stephen Graham,   Matt Helm  ,70959,0
    Padmaavat  ,2018,Not Rated,164," Drama, History, Romance            ",7.0,63,    Sanjay Leela Bhansali  ,      Deepika Padukone,   Ranveer Singh,   Shahid Kapoor,   Aditi Rao Hydari  ,27826,11850000
    The Killing of a Sacred Deer  ,2017,R,121," Drama, Horror, Mystery            ",7.0,73,    Yorgos Lanthimos  ,      Barry G. Bernson,   Her  Caillouet,   Bill Camp,   Raffey Cassidy  ,126674,2290000
    Tully  ,2018,R,95," Comedy, Drama, Mystery            ",7.0,75,    Jason Reitman  ,      Charlize Theron,   Mackenzie Davis,   Ron Livingston,   Asher Miles Fallica  ,53470,9230000
    Border  ,2018,R,110," Crime, Drama, Fantasy            ",7.0,75,    Ali A  asi  ,      Eva Melander,   Eero Milonoff,   Jrgen Thorsson,   Ann Petrn  ,25110,770000
    Logan Lucky  ,2017,PG-13,118," Comedy, Crime, Drama            ",7.0,78,    Steven Soder ergh  ,      Channing Tatum,   Adam Driver,   Daniel Craig,   Farrah Mackenzie  ,132950,27780000
    The Sisters Brothers  ,2018,R,122," Crime, Drama, Western            ",7.0,78,    Jacques Audiard  ,      John C. Reilly,   Joaquin Phoenix,   Jake Gyllenhaal,   Riz Ahmed  ,55327,3140000
    Raw  ,2016,R,99," Drama, Fantasy, Horror            ",7.0,81,    Julia Ducournau  ,      Garance Marillier,   Ella Rumpf,   Ra ah Nait Oufella,   Laurent Lucas  ,61167,510000
    Sultan  ,2016,Not Rated,170," Action, Drama, Sport            ",7.0,0,    Ali A  as Zafar  ,      Salman Khan,   Anushka Sharma,   Ku  ra Sait,   Randeep Hooda  ,38046,6200000
    Loving  ,2016,PG-13,123," Biography, Drama, Romance            ",7.0,79,    Jeff Nichols  ,      Ruth Negga,   Joel Edgerton,   Will Dalton,   Dean Mumford  ,32139,7700000
    The Gift  ,2015,R,108," Drama, Mystery, Thriller            ",7.0,77,    Joel Edgerton  ,      Jason Bateman,   Re ecca Hall,   Joel Edgerton,   Allison Tolman  ,141628,43770000
    Swiss Army Man  ,2016,R,97," Comedy, Drama, Fantasy            ",7.0,64,    Dan Kwan   ,       Paul Dano,   Daniel Radcliffe,   Mary Eliza eth Winstead,   Antonia Ri ero    ,106997,4210000
    American Honey  ,2016,R,163," Adventure, Drama, Romance            ",7.0,80,    Andrea Arnold  ,      Sasha Lane,   Shia LaBeouf,   Riley Keough,   McCaul Lom ardi  ,38940,660000
    Fan  ,2016,Not Rated,142," Action, Drama, Thriller            ",7.0,0,    Maneesh Sharma  ,      Shah Rukh Khan,   Carolina Main,   Shriya Pilgaonkar,   Sayani Gupta  ,42431,1360000
    The Water Diviner  ,2014,R,111," Drama, History, War            ",7.0,0,    Russell Crowe  ,      Russell Crowe,   Olga Kurylenko,   Jai Courtney,   Isa el Lucas  ,71887,4190000
    A Most Violent Year  ,2014,R,125," Action, Crime, Drama            ",7.0,79,    J.C. Chandor  ,      Oscar Isaac,   Jessica Chastain,   David Oyelowo,   Alessandro Nivola  ,67267,5740000
    Enough Said  ,2013,PG-13,93," Comedy, Drama, Romance            ",7.0,78,    Nicole Holofcener  ,      Julia Louis-Dreyfus,   James Gandolfini,   Catherine Keener,   Toni Collette  ,59110,17540000
    A Girl Walks Home Alone at Night  ,2014,Not Rated,101," Drama, Horror, Romance            ",7.0,81,    Ana Lily Amirpour  ,      Sheila Vand,   Arash Marandi,   Marshall Manesh,   Mozhan Marn  ,31696,0
    Aashiqui 2  ,2013,Not Rated,132," Drama, Music, Musical            ",7.0,0,    Mohit Suri  ,      Aditya Roy Kapoor,   Shraddha Kapoor,   Shaad Randhawa,   Salil Acharya  ,26806,0
    Ip Man 4: The Finale  ,2019,Not Rated,107," Action, Biography, Drama            ",7.0,62,    Wilson Yip  ,      Donnie Yen,   Scott Adkins,   Danny Kwok-Kwan Chan,   Vanness Wu  ,25223,3960000
    The Upside  ,2017,PG-13,126," Comedy, Drama            ",7.0,0,    Neil Burger  ,      Kevin Hart,   Bryan Cranston,   Nicole Kidman,   Aja Naomi King  ,46712,108250000
    Safety Not Guaranteed  ,2012,R,86," Comedy, Drama, Romance            ",7.0,72,    Colin Trevorrow  ,      Au rey Plaza,   Mark Duplass,   Jake Johnson,   Karan Soni  ,120679,4010000
    The Words  ,2012,PG-13,102," Drama, Mystery, Romance            ",7.0,0,    Brian Klugman   ,       Bradley Cooper,   Dennis Quaid,   Olivia Wilde,   Zoe Saldana    ,74961,11490000
    Danny Collins  ,2015,R,106," Biography, Comedy, Drama            ",7.0,0,    Dan Fogelman  ,      Al Pacino,   Annette Bening,   Jennifer Garner,   Bo  y Cannavale  ,30126,5350000
    Trollhunter  ,2010,PG-13,103," Drama, Fantasy, Horror            ",7.0,61,    Andr vredal  ,      Otto Jespersen,   Ro ert Stolten erg,   Knut Nrum,   Glenn Erland Tosterud  ,69177,250000
    The Zookeeper' s Wife  ,2017,PG-13,127," Biography, Drama, History            ",7.0,0,    Niki Caro  ,      Jessica Chastain,   Johan Helden ergh,   Daniel Brhl,   Timothy Radford  ,38995,17450000
    Chronicle  ,2012,PG-13,84," Drama, Sci-Fi, Thriller            ",7.0,69,    Josh Trank  ,      Dane DeHaan,   Alex Russell,   Michael B. Jordan,   Michael Kelly  ,240402,64580000
    Million Dollar Arm  ,2014,PG,124," Biography, Drama, Sport            ",7.0,0,    Craig Gillespie  ,      Jon Hamm,   Aasif Mandvi,   Alan Arkin,   Suraj Sharma  ,43812,36450000
    Hector and the Search for Happiness  ,2014,R,114," Adventure, Comedy, Drama            ",7.0,0,    Peter Chelsom  ,      Simon Pegg,   Rosamund Pike,   Tracy Ann O erman,   Jean Reno  ,45661,1120000
    Frank  ,2014,R,95," Comedy, Drama, Music            ",7.0,75,    Lenny A rahamson  ,      Michael Fass ender,   Domhnall Gleeson,   Maggie Gyllenhaal,   Moira Brooker  ,75336,640000
    Soul Surfer  ,2011,PG,112," Biography, Drama, Family            ",7.0,0,    Sean McNamara  ,      AnnaSophia Ro  ,   Dennis Quaid,   Helen Hunt,   Carrie Underwood  ,46045,43850000
    Pawn Sacrifice  ,2014,PG-13,115," Biography, Drama, Sport            ",7.0,65,    Edward Zwick  ,      To ey Maguire,   Liev Schrei er,   Peter Sarsgaard,   Michael Stuhl arg  ,41243,2440000
    Get the Gringo  ,2012,R,96," Action, Crime, Drama            ",7.0,0,    Adrian Grun erg  ,      Mel Gi son,   Kevin Balmore,   Daniel Gimnez Cacho,   Jess Ochoa  ,103688,0
    One Day  ,2011,PG-13,107," Drama, Romance            ",7.0,0,    Lone Scherfig  ,      Anne Hathaway,   Jim Sturgess,   Patricia Clarkson,   Tom Mison  ,140194,13840000
    Another Earth  ,2011,PG-13,92," Drama, Romance, Sci-Fi            ",7.0,66,    Mike Cahill  ,      Brit Marling,   William Mapother,   Matthew-Lee Erl ach,   DJ Flava  ,91416,1320000
    Buried  ,2010,R,95," Drama, Mystery, Thriller            ",7.0,65,    Rodrigo Corts  ,      Ryan Reynolds,   Jos Luis Garca Prez,   Ro ert Paterson,   Stephen To olowsky  ,150588,1030000
    Hesher  ,2010,R,106, Drama            ,7.0,0,    Spencer Susser  ,      Joseph Gordon-Levitt,   Devin Brochu,   Natalie Portman,   Rainn Wilson  ,50867,380000
    Passengers  ,2016,PG-13,116," Drama, Romance, Sci-Fi            ",7.0,0,    Morten Tyldum  ,      Jennifer Lawrence,   Chris Pratt,   Michael Sheen,   Laurence Fish urne  ,353085,100010000
    The Infiltrator  ,2016,R,127," Biography, Crime, Drama            ",7.0,66,    Brad Furman  ,      Bryan Cranston,   John Leguizamo,   Diane Kruger,   Amy Ryan  ,69186,15430000
    Behind The Candela ra  ,2013,TV-MA,118," Biography, Drama, Music            ",7.0,0,    Steven Soder ergh  ,      Michael Douglas,   Matt Damon,   Scott Bakula,   Eric Zuckerman  ,40958,0
    Easy A  ,2010,PG-13,92," Comedy, Drama, Romance            ",7.0,72,    Will Gluck  ,      Emma Stone,   Amanda Bynes,   Penn Badgley,   Dan Byrd  ,361733,58400000
    Den of Thieves  ,2018,R,140," Action, Crime, Drama            ",7.0,0,    Christian Gudegast  ,         Gerard Butler,     Pa lo Schrei er,  O    Shea Jackson Jr.,     50 Cent    ,95039,44950000
    Away We Go  ,2009,R,98," Adventure, Comedy, Drama            ",7.0,0,    Sam Mendes  ,      John Krasinski,   Maya Rudolph,   Allison Janney,   Carmen Ejogo  ,51996,9450000
    Demolition  ,2015,R,101," Comedy, Drama            ",7.0,0,    Jean-Marc Valle  ,      Jake Gyllenhaal,   Naomi Watts,   Chris Cooper,   Judah Lewis  ,90616,1980000
    Pu lic Enemies  ,2009,R,140," Biography, Crime, Drama            ",7.0,70,    Michael Mann  ,      Christian Bale,   Johnny Depp,   Christian Stolte,   Jason Clarke  ,283727,97100000
    Julie & Julia  ,2009,PG-13,123," Biography, Drama, Romance            ",7.0,66,    Nora Ephron  ,      Amy Adams,   Meryl Streep,   Chris Messina,   Stanley Tucci  ,109093,94130000
    Big Eyes  ,2014,PG-13,106," Biography, Crime, Drama            ",7.0,62,    Tim Burton  ,      Amy Adams,   Christoph Waltz,   Danny Huston,   Krysten Ritter  ,86556,14480000
    Two Lovers  ,2008,R,110," Drama, Romance            ",7.0,74,    James Gray  ,      Joaquin Phoenix,   Gwyneth Paltrow,   Vinessa Shaw,   Anne Joyce  ,38048,3150000
    Foxcatcher  ,2014,R,134," Biography, Drama, History            ",7.0,81,    Bennett Miller  ,      Steve Carell,   Channing Tatum,   Mark Ruffalo,   Vanessa Redgrave  ,135146,12100000
    The Wackness  ,2008,R,99," Comedy, Drama, Romance            ",7.0,61,    Jonathan Levine  ,      Josh Peck,   Ben Kingsley,   Olivia Thirl y,   Famke Janssen  ,29878,2080000
    Mank  ,2020,R,131," Biography, Comedy, Drama            ",7.0,79,    David Fincher  ,      Gary Oldman,   Amanda Seyfried,   Lily Collins,   Tom Pelphrey  ,42756,0
    Happy-Go-Lucky  ,2008,R,118," Comedy, Drama, Romance            ",7.0,84,    Mike Leigh  ,      Sally Hawkins,   Alexis Zegerman,   Samuel Roukin,   Elliot Cowan  ,37940,3490000
    A Serious Man  ,2009,R,106," Comedy, Drama            ",7.0,84,    Ethan Coen   ,       Michael Stuhl arg,   Richard Kind,   Sari Lennick,   Fred Melamed    ,134760,9190000
    Traitor  ,2008,PG-13,114," Action, Crime, Drama            ",7.0,61,    Jeffrey Nachmanoff  ,      Don Cheadle,   Guy Pearce,   Archie Panja i,   Sad Taghmaoui  ,55776,23530000
    Ra  it Hole  ,2010,PG-13,91, Drama            ,7.0,76,    John Cameron Mitchell  ,      Nicole Kidman,   Aaron Eckhart,   Dianne Wiest,   Miles Teller  ,47460,2230000
    Gomorrah  ,2008,Not Rated,137," Crime, Drama            ",7.0,87,    Matteo Garrone  ,      Gianfelice Imparato,   Salvatore A  ruzzese,   Toni Servillo,   Simone Sacchettino  ,46594,1580000
    The Warlords  ,2007,R,126," Action, Adventure, Drama            ",7.0,70,    Peter Ho-Sun Chan   ,       Jet Li,   Andy Lau,   Takeshi Kaneshiro,   Jinglei Xu    ,25823,130000
    Burn After Reading  ,2008,R,96," Comedy, Crime, Drama            ",7.0,63,    Ethan Coen   ,       Brad Pitt,   Frances McDormand,   George Clooney,   John Malkovich    ,311671,60360000
    Son of Ram ow  ,2007,PG-13,96," Action, Adventure, Comedy            ",7.0,66,    Garth Jennings  ,      Bill Milner,   Will Poulter,   Jessica Hynes,   Anna Wing  ,30863,1780000
    The Kids Are All Right  ,2010,R,106," Comedy, Drama, Romance            ",7.0,86,    Lisa Cholodenko  ,      Annette Bening,   Julianne Moore,   Mark Ruffalo,   Mia Wasikowska  ,126105,20810000
    The Dirt  ,2019,TV-MA,107," Biography, Comedy, Drama            ",7.0,0,    Jeff Tremaine  ,      Douglas Booth,   Iwan Rheon,   Machine Gun Kelly,   Daniel We  er  ,40733,0
    A Guide to Recognizing Your Saints  ,2006,R,100," Crime, Drama            ",7.0,67,    Dito Montiel  ,      Ro ert Downey Jr.,   Rosario Dawson,   Shia LaBeouf,   Dianne Wiest  ,25033,520000
    Curse of the Golden Flower  ,2006,R,114," Action, Drama, History            ",7.0,70,    Yimou Zhang  ,      Yun-Fat Chow,   Li Gong,   Jay Chou,   Ye Liu  ,42404,6570000
    Waitress  ,2007,PG-13,108," Comedy, Drama, Romance            ",7.0,75,    Adrienne Shelly  ,      Keri Russell,   Nathan Fillion,   Jeremy Sisto,   Cheryl Hines  ,43813,19070000
    Charlie Wilson' s War  ,2007,R,102," Biography, Comedy, Drama            ",7.0,67,    Mike Nichols  ,      Tom Hanks,   Julia Ro erts,   Philip Seymour Hoffman,   Amy Adams  ,111319,66660000
    28 Weeks Later  ,2007,R,100," Drama, Horror, Sci-Fi            ",7.0,78,    Juan Carlos Fresnadillo  ,      Jeremy Renner,   Rose Byrne,   Ro ert Carlyle,   Harold Perrineau  ,259673,28640000
    P.S. I Love You  ,2007,PG-13,126," Comedy, Drama, Romance            ",7.0,0,    Richard LaGravenese  ,      Hilary Swank,   Gerard Butler,   Harry Connick Jr.,   Lisa Kudrow  ,200795,53700000
    The Kingdom  ,2007,R,110," Action, Drama, Thriller            ",7.0,0,    Peter Berg  ,      Jamie Foxx,   Chris Cooper,   Jennifer Garner,   Jason Bateman  ,118267,47540000
    The Lookout  ,2007,R,99," Crime, Drama, Thriller            ",7.0,73,    Scott Frank  ,      Joseph Gordon-Levitt,   Jeff Daniels,   Matthew Goode,   Isla Fisher  ,56781,4600000
    Charlie Bartlett  ,2007,R,97," Comedy, Drama, Romance            ",7.0,0,    Jon Poll  ,      Anton Yelchin,   Ro ert Downey Jr.,   Hope Davis,   Kat Dennings  ,63183,3950000
    Find Me Guilty  ,2006,R,125," Biography, Comedy, Crime            ",7.0,65,    Sidney Lumet  ,      Vin Diesel,   Peter Dinklage,   Ron Silver,   Alex Rocco  ,33068,1170000
    Jarhead  ,2005,R,125," Action, Biography, Drama            ",7.0,0,    Sam Mendes  ,      Jake Gyllenhaal,   Jamie Foxx,   Lucas Black,   Scott MacDonald  ,176323,62660000
    Becoming Jane  ,2007,PG,120," Biography, Drama, Romance            ",7.0,0,    Julian Jarrold  ,      Anne Hathaway,   James McAvoy,   Julie Walters,   James Cromwell  ,58557,18670000
    Breach  ,2007,PG-13,110," Biography, Crime, Drama            ",7.0,74,    Billy Ray  ,      Chris Cooper,   Ryan Phillippe,   Dennis Hays ert,   Laura Linney  ,58031,33230000
    A Good Year  ,2006,PG-13,117," Comedy, Drama, Romance            ",7.0,0,    Ridley Scott  ,      Russell Crowe,   A  ie Cornish,   Al ert Finney,   Marion Cotillard  ,89139,7460000
    New Police Story  ,2004,R,123," Action, Crime, Drama            ",7.0,0,    Benny Chan  ,      Jackie Chan,   Nicholas Tse,   Charlie Yeung,   Daniel Wu  ,25097,0
    The Merchant of Venice  ,2004,R,131," Drama, Romance            ",7.0,63,    Michael Radford  ,      Al Pacino,   Joseph Fiennes,   Lynn Collins,   Jeremy Irons  ,35150,3770000
    Kinsey  ,2004,R,118," Biography, Drama, Romance            ",7.0,79,    Bill Condon  ,         Liam Neeson,     Laura Linney,  Chris O    Donnell,     Peter Sarsgaard    ,47596,10210000
    An Unfinished Life  ,2005,PG-13,108," Drama, Family, Romance            ",7.0,0,    Lasse Hallstrm  ,      Jennifer Lopez,   Ro ert Redford,   Morgan Freeman,   Josh Lucas  ,29082,8590000
    Main Hoon Na  ,2004,Not Rated,182," Action, Comedy, Drama            ",7.0,0,    Farah Khan  ,      Shah Rukh Khan,   Sushmita Sen,   Sunil Shetty,   Zayed Khan  ,32469,1720000
    Unleashed  ,2005,R,103," Action, Adventure, Crime            ",7.0,0,    Louis Leterrier  ,      Jet Li,   Bo  Hoskins,   Morgan Freeman,   Kerry Condon  ,98848,24520000
    Wicker Park  ,2004,PG-13,114," Drama, Mystery, Romance            ",7.0,0,    Paul McGuigan  ,      Josh Hartnett,   Diane Kruger,   Matthew Lillard,   Rose Byrne  ,52997,12830000
    Holes  ,2003,PG,117," Adventure, Comedy, Drama            ",7.0,71,    Andrew Davis  ,      Shia LaBeouf,   Sigourney Weaver,   Jon Voight,   Tim Blake Nelson  ,78322,67410000
    Bo  y  ,2006,R,117," Biography, Drama, History            ",7.0,0,    Emilio Estevez  ,      Anthony Hopkins,   Demi Moore,   Sharon Stone,   Harry Belafonte  ,41093,11240000
    Bad Santa  ,2003,R,92," Comedy, Crime, Drama            ",7.0,70,    Terry Zwigoff  ,      Billy Bo  Thornton,   Bernie Mac,   Lauren Graham,   John Ritter  ,136033,60060000
    Koroshiya 1  ,2001,R,129," Action, Comedy, Crime            ",7.0,0,    Takashi Miike  ,         Tadano u Asano,     Nao Ohmori,  Shin    ya Tsukamoto,     Paulyn Sun    ,52533,20000
    Monster' s Ball  ,2001,R,111," Drama, Romance            ",7.0,69,    Marc Forster  ,      Billy Bo  Thornton,   Halle Berry,   Taylor Simpson,   Ga rielle Witcher  ,82961,31250000
    A out a Boy  ,2002,PG-13,101," Comedy, Drama, Romance            ",7.0,75,    Chris Weitz   ,       Hugh Grant,   Nicholas Hoult,   Toni Collette,   Sharon Small    ,173637,41390000
    Secretary  ,2002,R,107," Comedy, Drama, Romance            ",7.0,63,    Steven Shain erg  ,      James Spader,   Maggie Gyllenhaal,   Jeremy Davies,   Lesley Ann Warren  ,83998,4060000
    The Last Castle  ,2001,R,131," Action, Drama, Thriller            ",7.0,0,    Rod Lurie  ,      Ro ert Redford,   James Gandolfini,   Mark Ruffalo,   Steve Burton  ,72792,18210000
    Confessions of a Dangerous Mind  ,2002,R,113," Biography, Comedy, Crime            ",7.0,67,    George Clooney  ,      Sam Rockwell,   Drew Barrymore,   George Clooney,   Julia Ro erts  ,84097,16000000
