title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The A-Team,2010),PG-13,117," Action, Adventure, Thriller            ",6.7,0,Joe Carnahan,"['Liam Neeson, ', 'Bradley Cooper, ', 'Sharlto Copley, ', 'Jessica Biel', '']",246591,$77.22M
Where the Wild Things Are,2009),PG,101," Adventure, Drama, Family            ",6.7,71        ,Spike Jonze,"['Max Records, ', ""Catherine O'Hara, "", 'Forest Whitaker, ', 'Pepita Emmerichs', '']",101139,$77.23M
Goal! The Dream Begins,2005),PG,118," Adventure, Drama, Romance            ",6.7,0,"Danny Cannon, ","['    Stars:', 'Kuno Becker, ', 'Alessandro Nivola, ', 'Anna Friel, ', 'Leonardo Guerra']",60545,$4.28M
X-Men: The Last Stand,2006),PG-13,104," Action, Adventure, Sci-Fi            ",6.7,0,Brett Ratner,"['Patrick Stewart, ', 'Hugh Jackman, ', 'Halle Berry, ', 'Famke Janssen', '']",485094,$234.36M
The Rundown,2003),PG-13,104," Action, Adventure, Comedy            ",6.7,0,Peter Berg,"['Dwayne Johnson, ', 'Seann William Scott, ', 'Christopher Walken, ', 'Rosario Dawson', '']",101560,$47.73M
Over the Hedge,2006),PG,83," Animation, Adventure, Comedy            ",6.7,67        ,"Tim Johnson, ","['    Stars:', 'Bruce Willis, ', 'Garry Shandling, ', 'Steve Carell, ', 'Wanda Sykes']",160898,$155.02M
Hidalgo,2004),PG-13,136," Action, Adventure, Biography            ",6.7,0,Joe Johnston,"['Viggo Mortensen, ', 'Omar Sharif, ', 'Zuleikha Robinson, ', 'Louise Lombard', '']",77581,$67.29M
The Chronicles of Riddick,2004),R,119," Action, Adventure, Sci-Fi            ",6.7,0,David Twohy,"['Vin Diesel, ', 'Judi Dench, ', 'Colm Feore, ', 'Thandie Newton', '']",215216,$57.76M
Sinbad: Legend of the Seven Seas,2003),PG,86," Animation, Adventure, Family            ",6.7,0,"Patrick Gilmore, ","['    Stars:', 'Brad Pitt, ', 'Catherine Zeta-Jones, ', 'Joseph Fiennes, ', 'Michelle Pfeiffer']",49755,$26.48M
The Beach,I) (2000),R,119," Adventure, Drama, Romance            ",6.7,0,Danny Boyle,"['Leonardo DiCaprio, ', 'Daniel York, ', 'Patcharawan Patarakijjanon, ', 'Virginie Ledoyen', '']",224573,$39.79M
The Mask of Zorro,1998),PG-13,136," Action, Adventure, Comedy            ",6.7,63        ,Martin Campbell,"['Antonio Banderas, ', 'Anthony Hopkins, ', 'Catherine Zeta-Jones, ', 'José María de Tavira', '']",170013,$94.10M
Armageddon,1998),PG-13,151," Action, Adventure, Sci-Fi            ",6.7,0,Michael Bay,"['Bruce Willis, ', 'Billy Bob Thornton, ', 'Ben Affleck, ', 'Liv Tyler', '']",397548,$201.57M
Nothing to Lose,1997),R,98," Action, Adventure, Comedy            ",6.7,0,Steve Oedekerk,"['Martin Lawrence, ', 'Tim Robbins, ', 'John C. McGinley, ', 'Giancarlo Esposito', '']",44099,$44.46M
James and the Giant Peach,1996),PG,79," Animation, Adventure, Family            ",6.7,78        ,Henry Selick,"['Paul Terry, ', 'Joanna Lumley, ', 'Pete Postlethwaite, ', 'Simon Callow', '']",60603,$28.93M
Pocahontas,I) (1995),G,81," Animation, Adventure, Drama            ",6.7,0,"Mike Gabriel, ","['    Stars:', 'Mel Gibson, ', 'Linda Hunt, ', 'Christian Bale, ', 'Joe Baker']",171879,$141.60M
Wyatt Earp,1994),PG-13,191," Adventure, Biography, Crime            ",6.7,0,Lawrence Kasdan,"['Kevin Costner, ', 'Dennis Quaid, ', 'Gene Hackman, ', 'David Andrews', '']",45916,$25.05M
Robin Hood: Men in Tights,1993),PG-13,104," Adventure, Comedy, Musical            ",6.7,0,Mel Brooks,"['Cary Elwes, ', 'Richard Lewis, ', 'Roger Rees, ', 'Amy Yasbeck', '']",116890,$35.74M
Oliver & Company,1988),G,74," Animation, Adventure, Comedy            ",6.7,0,George Scribner,"['Joey Lawrence, ', 'Billy Joel, ', 'Cheech Marin, ', 'Richard Mulligan', '']",44270,$74.15M
The Living Daylights,1987),PG,130," Action, Adventure, Thriller            ",6.7,0,John Glen,"['Timothy Dalton, ', ""Maryam d'Abo, "", 'Jeroen Krabbé, ', 'Joe Don Baker', '']",89938,$51.19M
Commando,1985),R,90," Action, Adventure, Thriller            ",6.7,0,Mark L. Lester,"['Arnold Schwarzenegger, ', 'Rae Dawn Chong, ', 'Dan Hedaya, ', 'Vernon Wells', '']",147406,$35.10M
Star Trek III: The Search for Spock,1984),PG,105," Action, Adventure, Sci-Fi            ",6.7,0,Leonard Nimoy,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",75262,$76.47M
Heavy Metal,1981),R,86," Animation, Adventure, Fantasy            ",6.7,0,"Gerald Potterton, ","['Julian Harris, ', 'Jimmy T. Murakami, ', 'Barrie Nelson, ', 'Paul Sabella, ', 'Jack Stokes, ']",32004,0
For Your Eyes Only,1981),PG,127," Action, Adventure, Thriller            ",6.7,0,John Glen,"['Roger Moore, ', 'Carole Bouquet, ', 'Topol, ', 'Lynn-Holly Johnson', '']",93021,$62.30M
On Her Majesty's Secret Service,1969),PG,142," Action, Adventure, Thriller            ",6.7,61        ,Peter R. Hunt,"['George Lazenby, ', 'Diana Rigg, ', 'Telly Savalas, ', 'Gabriele Ferzetti', '']",82184,$22.80M
Jumanji: The Next Level,2019),PG-13,123," Action, Adventure, Comedy            ",6.6,0,Jake Kasdan,"['Dwayne Johnson, ', 'Jack Black, ', 'Kevin Hart, ', 'Karen Gillan', '']",192476,$316.83M
Enola Holmes,2020),PG-13,123," Action, Adventure, Crime            ",6.6,68        ,Harry Bradbeer,"['Millie Bobby Brown, ', 'Henry Cavill, ', 'Sam Claflin, ', 'Helena Bonham Carter', '']",130058,0
The Old Guard,2020),R,125," Action, Adventure, Fantasy            ",6.6,70        ,Gina Prince-Bythewood,"['Charlize Theron, ', 'KiKi Layne, ', 'Matthias Schoenaerts, ', 'Marwan Kenzari', '']",130181,0
Adrift,I) (2018),PG-13,96," Action, Adventure, Biography            ",6.6,0,Baltasar Kormákur,"['Shailene Woodley, ', 'Sam Claflin, ', 'Jeffrey Thomas, ', 'Elizabeth Hawthorne', '']",48272,$31.45M
Smallfoot,2018),PG,96," Animation, Adventure, Comedy            ",6.6,0,"Karey Kirkpatrick, ","['    Stars:', 'Channing Tatum, ', 'James Corden, ', 'Zendaya, ', 'Common']",34639,$83.24M
The Aeronauts,2019),PG-13,100," Action, Adventure, Drama            ",6.6,0,Tom Harper,"['Felicity Jones, ', 'Eddie Redmayne, ', 'Himesh Patel, ', 'Vincent Perez', '']",27955,0
Pokémon Detective Pikachu,2019),PG,104," Action, Adventure, Comedy            ",6.6,0,Rob Letterman,"['Ryan Reynolds, ', 'Justice Smith, ', 'Kathryn Newton, ', 'Bill Nighy', '']",139968,$144.11M
Peter Rabbit,2018),PG,95," Adventure, Comedy, Family            ",6.6,0,Will Gluck,"['James Corden, ', 'Fayssal Bazzi, ', 'Domhnall Gleeson, ', 'Sia', '']",35771,$115.25M
Maleficent: Mistress of Evil,2019),PG,119," Adventure, Family, Fantasy            ",6.6,0,Joachim Rønning,"['Angelina Jolie, ', 'Elle Fanning, ', 'Harris Dickinson, ', 'Michelle Pfeiffer', '']",86900,$113.93M
The Girl with All the Gifts,2016),R,111," Action, Adventure, Drama            ",6.6,67        ,Colm McCarthy,"['Sennia Nanua, ', 'Fisayo Akinade, ', 'Dominique Tipper, ', 'Paddy Considine', '']",55307,0
Overlord,2018),R,110," Action, Adventure, Horror            ",6.6,0,Julius Avery,"['Jovan Adepo, ', 'Wyatt Russell, ', 'Mathilde Ollivier, ', 'Pilou Asbæk', '']",87274,$21.70M
Fantastic Beasts: The Crimes of Grindelwald,2018),PG-13,134," Adventure, Family, Fantasy            ",6.6,0,David Yates,"['Eddie Redmayne, ', 'Katherine Waterston, ', 'Dan Fogler, ', 'Johnny Depp', '']",226579,$159.56M
Kong: Skull Island,2017),PG-13,118," Action, Adventure, Fantasy            ",6.6,62        ,Jordan Vogt-Roberts,"['Tom Hiddleston, ', 'Samuel L. Jackson, ', 'Brie Larson, ', 'John C. Reilly', '']",274870,$168.05M
The Lego Movie 2: The Second Part,2019),PG,107," Animation, Action, Adventure            ",6.6,65        ,Mike Mitchell,"['Chris Pratt, ', 'Elizabeth Banks, ', 'Will Arnett, ', 'Tiffany Haddish', '']",55898,$105.81M
Star Wars: Episode IX - The Rise of Skywalker,2019),PG-13,141," Action, Adventure, Fantasy            ",6.6,0,J.J. Abrams,"['Daisy Ridley, ', 'John Boyega, ', 'Oscar Isaac, ', 'Adam Driver', '']",380454,$515.20M
Home,II) (2015,PG,94," Animation, Adventure, Comedy            ",6.6,0,Tim Johnson,"['Jim Parsons, ', 'Rihanna, ', 'Steve Martin, ', 'Jennifer Lopez', '']",92514,$177.40M
The Hunger Games: Mockingjay - Part 2,2015),PG-13,137," Action, Adventure, Sci-Fi            ",6.6,65        ,Francis Lawrence,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Woody Harrelson', '']",289440,$281.72M
The Hunger Games: Mockingjay - Part 1,2014),PG-13,123," Action, Adventure, Sci-Fi            ",6.6,64        ,Francis Lawrence,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Woody Harrelson', '']",416587,$337.14M
The Amazing Spider-Man 2,2014),PG-13,142," Action, Adventure, Fantasy            ",6.6,0,Marc Webb,"['Andrew Garfield, ', 'Emma Stone, ', 'Jamie Foxx, ', 'Paul Giamatti', '']",419408,$202.85M
Divergent,2014),PG-13,139," Action, Adventure, Mystery            ",6.6,0,Neil Burger,"['Shailene Woodley, ', 'Theo James, ', 'Kate Winslet, ', 'Jai Courtney', '']",428141,$150.95M
RED 2,2013),PG-13,116," Action, Adventure, Comedy            ",6.6,0,Dean Parisot,"['Bruce Willis, ', 'Helen Mirren, ', 'John Malkovich, ', 'Anthony Hopkins', '']",160978,$53.26M
The Expendables 2,2012),R,103," Action, Adventure, Thriller            ",6.6,0,Simon West,"['Sylvester Stallone, ', 'Liam Hemsworth, ', 'Randy Couture, ', 'Jean-Claude Van Damme', '']",293071,$85.02M
Ender's Game,2013),PG-13,114," Action, Adventure, Fantasy            ",6.6,0,Gavin Hood,"['Harrison Ford, ', 'Asa Butterfield, ', 'Hailee Steinfeld, ', 'Abigail Breslin', '']",224843,$61.74M
Attack the Block,2011),R,88," Action, Adventure, Comedy            ",6.6,75        ,Joe Cornish,"['John Boyega, ', 'Jodie Whittaker, ', 'Alex Esmail, ', 'Leeon Jones', '']",100385,$1.02M
Pirates of the Caribbean: On Stranger Tides,2011),PG-13,136," Action, Adventure, Fantasy            ",6.6,0,Rob Marshall,"['Johnny Depp, ', 'Penélope Cruz, ', 'Ian McShane, ', 'Geoffrey Rush', '']",484064,$241.06M
The Lost City of Z,2016),PG-13,141," Adventure, Biography, Drama            ",6.6,78        ,James Gray,"['Charlie Hunnam, ', 'Robert Pattinson, ', 'Sienna Miller, ', 'Tom Holland', '']",81289,$8.58M
The Bourne Legacy,2012),PG-13,135," Action, Adventure, Thriller            ",6.6,61        ,Tony Gilroy,"['Jeremy Renner, ', 'Rachel Weisz, ', 'Edward Norton, ', 'Scott Glenn', '']",286409,$113.20M
Robin Hood,2010),PG-13,140," Action, Adventure, Drama            ",6.6,0,Ridley Scott,"['Russell Crowe, ', 'Cate Blanchett, ', 'Matthew Macfadyen, ', 'Max von Sydow', '']",254235,$105.27M
The Forbidden Kingdom,2008),PG-13,104," Action, Adventure, Fantasy            ",6.6,0,Rob Minkoff,"['Jackie Chan, ', 'Jet Li, ', 'Michael Angarano, ', 'Juana Collignon', '']",101654,$52.08M
Quantum of Solace,2008),PG-13,106," Action, Adventure, Thriller            ",6.6,0,Marc Forster,"['Daniel Craig, ', 'Olga Kurylenko, ', 'Mathieu Amalric, ', 'Judi Dench', '']",407278,$168.37M
Fanboys,2009),PG-13,90," Adventure, Comedy, Crime            ",6.6,0,Kyle Newman,"['Dan Fogler, ', 'Jay Baruchel, ', 'Kristen Bell, ', 'Sam Huntington', '']",56291,$0.69M
Harold & Kumar Escape from Guantanamo Bay,2008),R,114," Adventure, Comedy            ",6.6,0,"Jon Hurwitz, ","['    Stars:', 'John Cho, ', 'Kal Penn, ', 'Neil Patrick Harris, ', 'Rob Corddry']",131161,$38.09M
Madagascar: Escape 2 Africa,2008),PG,89," Animation, Adventure, Comedy            ",6.6,61        ,"Eric Darnell, ","['    Stars:', 'Ben Stiller, ', 'Chris Rock, ', 'David Schwimmer, ', 'Jada Pinkett Smith']",207219,$180.01M
Prince of Persia: The Sands of Time,2010),PG-13,116," Action, Adventure, Fantasy            ",6.6,0,Mike Newell,"['Jake Gyllenhaal, ', 'Gemma Arterton, ', 'Ben Kingsley, ', 'Alfred Molina', '']",272890,$90.76M
Australia,2008),PG-13,165," Adventure, Comedy, Drama            ",6.6,0,Baz Luhrmann,"['Nicole Kidman, ', 'Hugh Jackman, ', 'Shea Adams, ', 'Eddie Baroo', '']",119630,$49.55M
Puss in Boots,2011),PG,90," Animation, Action, Adventure            ",6.6,65        ,Chris Miller,"['Antonio Banderas, ', 'Salma Hayek, ', 'Zach Galifianakis, ', 'Billy Bob Thornton', '']",145342,$149.26M
Flushed Away,2006),PG,85," Animation, Adventure, Comedy            ",6.6,74        ,"David Bowers, ","['    Stars:', 'Hugh Jackman, ', 'Kate Winslet, ', 'Ian McKellen, ', 'Jean Reno']",114237,$64.67M
John Carter,2012),PG-13,132," Action, Adventure, Sci-Fi            ",6.6,0,Andrew Stanton,"['Taylor Kitsch, ', 'Lynn Collins, ', 'Willem Dafoe, ', 'Samantha Morton', '']",255960,$73.08M
Idiocracy,2006),R,84," Adventure, Comedy, Sci-Fi            ",6.6,66        ,Mike Judge,"['Luke Wilson, ', 'Maya Rudolph, ', 'Dax Shepard, ', 'Terry Crews', '']",146977,$0.44M
Charlie and the Chocolate Factory,2005),PG,115," Adventure, Comedy, Family            ",6.6,72        ,Tim Burton,"['Johnny Depp, ', 'Freddie Highmore, ', 'David Kelly, ', 'Helena Bonham Carter', '']",431951,$206.46M
The Polar Express,2004),G,100," Animation, Adventure, Comedy            ",6.6,61        ,Robert Zemeckis,"['Tom Hanks, ', 'Chris Coppola, ', 'Michael Jeter, ', 'Leslie Zemeckis', '']",181623,$183.37M
Dead End,I) (2003),R,85," Adventure, Horror, Mystery            ",6.6,0,"Jean-Baptiste Andrea, ","['    Stars:', 'Ray Wise, ', 'Lin Shaye, ', 'Mick Cain, ', 'Alexandra Holden']",26522,0
Asterix & Obelix: Mission Cleopatra,2002),PG,107," Adventure, Comedy, Family            ",6.6,0,Alain Chabat,"['Gérard Depardieu, ', 'Christian Clavier, ', 'Jamel Debbouze, ', 'Monica Bellucci', '']",49464,$3.12M
Shanghai Noon,2000),PG-13,110," Action, Adventure, Comedy            ",6.6,77        ,Tom Dey,"['Jackie Chan, ', 'Owen Wilson, ', 'Lucy Liu, ', 'Brandon Merrill', '']",119874,$56.94M
Austin Powers: The Spy Who Shagged Me,1999),PG-13,95," Action, Adventure, Comedy            ",6.6,0,Jay Roach,"['Mike Myers, ', 'Heather Graham, ', 'Michael York, ', 'Robert Wagner', '']",217619,$206.04M
Titan A.E.,2000),PG,94," Animation, Action, Adventure            ",6.6,0,"Don Bluth, ","['    Stars:', 'Matt Damon, ', 'Drew Barrymore, ', 'Bill Pullman, ', 'Jim Breuer']",58863,$22.75M
The 13th Warrior,1999),R,102," Action, Adventure, History            ",6.6,0,"John McTiernan, ","['    Stars:', 'Antonio Banderas, ', 'Diane Venora, ', 'Dennis Storhøi, ', 'Vladimir Kulich']",116924,$32.70M
The Lost World: Jurassic Park,1997),PG-13,129," Action, Adventure, Sci-Fi            ",6.6,0,Steven Spielberg,"['Jeff Goldblum, ', 'Julianne Moore, ', 'Pete Postlethwaite, ', 'Vince Vaughn', '']",381616,$229.09M
Star Trek: Generations,1994),PG,118," Action, Adventure, Mystery            ",6.6,0,David Carson,"['Patrick Stewart, ', 'William Shatner, ', 'Malcolm McDowell, ', 'Jonathan Frakes', '']",76896,$75.67M
Far and Away,1992),PG-13,140," Adventure, Drama, Romance            ",6.6,0,Ron Howard,"['Tom Cruise, ', 'Nicole Kidman, ', 'Thomas Gibson, ', 'Robert Prosky', '']",59355,$58.88M
Licence to Kill,1989),PG-13,133," Action, Adventure, Thriller            ",6.6,0,John Glen,"['Timothy Dalton, ', 'Robert Davi, ', 'Carey Lowell, ', 'Talisa Soto', '']",95615,$34.67M
The Mosquito Coast,1986),PG,117," Adventure, Drama, Thriller            ",6.6,0,Peter Weir,"['Harrison Ford, ', 'Helen Mirren, ', 'River Phoenix, ', 'Jadrien Steele', '']",26583,$14.30M
Crocodile Dundee,1986),PG-13,97," Action, Adventure, Comedy            ",6.6,62        ,Peter Faiman,"['Paul Hogan, ', 'Linda Kozlowski, ', 'John Meillon, ', 'David Gulpilil', '']",93179,$174.64M
Octopussy,1983),PG,131," Action, Adventure, Thriller            ",6.6,63        ,John Glen,"['Roger Moore, ', 'Maud Adams, ', 'Louis Jourdan, ', 'Kristina Wayborn', '']",96273,$67.90M
Diamonds Are Forever,1971),PG,120," Action, Adventure, Thriller            ",6.6,0,Guy Hamilton,"['Sean Connery, ', 'Jill St. John, ', 'Charles Gray, ', 'Lana Wood', '']",97280,$43.82M
Da 5 Bloods,2020),R,154," Adventure, Drama, War            ",6.5,82        ,Spike Lee,"['Delroy Lindo, ', 'Jonathan Majors, ', 'Clarke Peters, ', 'Norm Lewis', '']",41321,0
The Secret Life of Pets 2,2019),PG,86," Animation, Adventure, Comedy            ",6.5,0,"Chris Renaud, ","['    Stars:', 'Patton Oswalt, ', 'Kevin Hart, ', 'Harrison Ford, ', 'Eric Stonestreet']",50944,$158.87M
The Promise,II) (2016,PG-13,133," Action, Adventure, Drama            ",6.5,0,Terry George,"['Oscar Isaac, ', 'Charlotte Le Bon, ', 'Christian Bale, ', 'Daniel Giménez Cacho', '']",173105,0
Sonic the Hedgehog,2020),PG,99," Action, Adventure, Comedy            ",6.5,0,Jeff Fowler,"['Ben Schwartz, ', 'James Marsden, ', 'Jim Carrey, ', 'Tika Sumpter', '']",92893,$146.07M
Nerve,I) (2016),PG-13,96," Adventure, Crime, Drama            ",6.5,0,"Henry Joost, ","['    Stars:', 'Emma Roberts, ', 'Dave Franco, ', 'Emily Meade, ', 'Miles Heizer']",117053,$38.58M
Now You See Me 2,2016),PG-13,129," Action, Adventure, Comedy            ",6.5,0,Jon M. Chu,"['Jesse Eisenberg, ', 'Mark Ruffalo, ', 'Woody Harrelson, ', 'Dave Franco', '']",251747,$65.08M
Ad Astra,2019),PG-13,123," Adventure, Drama, Mystery            ",6.5,80        ,James Gray,"['Brad Pitt, ', 'Tommy Lee Jones, ', 'Ruth Negga, ', 'Donald Sutherland', '']",201818,$35.40M
The Interview,II) (2014,R,112," Action, Adventure, Comedy            ",6.5,0,"Evan Goldberg, ","['    Stars:', 'James Franco, ', 'Seth Rogen, ', 'Randall Park, ', 'Lizzy Caplan']",307831,$6.11M
The Secret Life of Pets,2016),PG,87," Animation, Adventure, Comedy            ",6.5,61        ,"Chris Renaud, ","['    Stars:', 'Louis C.K., ', 'Eric Stonestreet, ', 'Kevin Hart, ', 'Lake Bell']",184160,$368.38M
Mowgli: Legend of the Jungle,2018),PG-13,104," Adventure, Drama, Fantasy            ",6.5,0,Andy Serkis,"['Christian Bale, ', 'Cate Blanchett, ', 'Benedict Cumberbatch, ', 'Naomie Harris', '']",56917,0
Valerian and the City of a Thousand Planets,2017),PG-13,136," Action, Adventure, Fantasy            ",6.5,0,Luc Besson,"['Dane DeHaan, ', 'Cara Delevingne, ', 'Clive Owen, ', 'Rihanna', '']",163912,$41.19M
Sightseers,2012),Not Rated,88," Adventure, Comedy, Crime            ",6.5,69        ,Ben Wheatley,"['Alice Lowe, ', 'Kenneth Hadley, ', 'Steve Oram, ', 'Eileen Davies', '']",26987,$0.04M
Pirates of the Caribbean: Dead Men Tell No Tales,2017),PG-13,129," Action, Adventure, Fantasy            ",6.5,0,"Joachim Rønning, ","['    Stars:', 'Johnny Depp, ', 'Geoffrey Rush, ', 'Javier Bardem, ', 'Orlando Bloom']",267041,$172.56M
Trolls,2016),PG,92," Animation, Adventure, Comedy            ",6.5,0,"Mike Mitchell, ","['    Stars:', 'Anna Kendrick, ', 'Justin Timberlake, ', 'Zooey Deschanel, ', 'Christopher Mintz-Plasse']",73039,$153.71M
Ice Age: Continental Drift,2012),PG,88," Animation, Adventure, Comedy            ",6.5,0,"Steve Martino, ","['    Stars:', 'Ray Romano, ', 'Denis Leary, ', 'John Leguizamo, ', 'Aziz Ansari']",193164,$161.32M
Act of Valor,2012),R,110," Action, Adventure, Thriller            ",6.5,0,"Mike McCoy, ","['    Stars:', 'Alex Veadov, ', 'Roselyn Sanchez, ', 'Nestor Serrano, ', 'Rorke Denver']",66635,$70.01M
The Expendables,2010),R,103," Action, Adventure, Thriller            ",6.5,0,Sylvester Stallone,"['Sylvester Stallone, ', 'Jason Statham, ', 'Jet Li, ', 'Dolph Lundgren', '']",327042,$103.07M
Evil Dead,2013),R,91," Action, Adventure, Fantasy            ",6.5,0,Fede Alvarez,"['Jane Levy, ', 'Shiloh Fernandez, ', 'Jessica Lucas, ', 'Lou Taylor Pucci', '']",157220,$54.24M
[Rec]²,2009),R,85," Action, Adventure, Fantasy            ",6.5,0,"Jaume Balagueró, ","['    Stars:', 'Jonathan D. Mellor, ', 'Manuela Velasco, ', 'Óscar Zafra, ', 'Ariel Casas']",69032,$0.03M
City of Ember,2008),PG,90," Adventure, Family, Fantasy            ",6.5,0,Gil Kenan,"['Saoirse Ronan, ', 'Toby Jones, ', 'Bill Murray, ', 'David Ryall', '']",63075,$7.87M
Letters to Juliet,2010),PG,105," Adventure, Comedy, Drama            ",6.5,0,Gary Winick,"['Amanda Seyfried, ', 'Gael García Bernal, ', 'Vanessa Redgrave, ', 'Marcia DeBonis', '']",92812,$53.03M
The Chronicles of Narnia: Prince Caspian,2008),PG,150," Action, Adventure, Family            ",6.5,62        ,Andrew Adamson,"['Ben Barnes, ', 'Skandar Keynes, ', 'Georgie Henley, ', 'William Moseley', '']",195610,$141.62M
National Treasure: Book of Secrets,2007),PG,124," Action, Adventure, Mystery            ",6.5,0,Jon Turteltaub,"['Nicolas Cage, ', 'Diane Kruger, ', 'Justin Bartha, ', 'Jon Voight', '']",219827,$219.96M
The Crazies,2010),R,101," Adventure, Fantasy, Horror            ",6.5,0,Breck Eisner,"['Radha Mitchell, ', 'Timothy Olyphant, ', 'Danielle Panabaker, ', 'Joe Anderson', '']",112084,$39.12M
Get Smart,2008),PG-13,110," Action, Adventure, Comedy            ",6.5,0,Peter Segal,"['Steve Carell, ', 'Anne Hathaway, ', 'Alan Arkin, ', 'Dwayne Johnson', '']",204994,$130.32M
The Spiderwick Chronicles,2008),PG,96," Action, Adventure, Drama            ",6.5,62        ,Mark Waters,"['Freddie Highmore, ', 'Sarah Bolger, ', 'David Strathairn, ', 'Mary-Louise Parker', '']",88983,$71.20M
Last Holiday,2006),PG-13,112," Adventure, Comedy, Romance            ",6.5,0,Wayne Wang,"['Queen Latifah, ', 'LL Cool J, ', 'Timothy Hutton, ', 'Giancarlo Esposito', '']",29345,$38.36M
War of the Worlds,2005),PG-13,116," Adventure, Sci-Fi, Thriller            ",6.5,73        ,Steven Spielberg,"['Tom Cruise, ', 'Dakota Fanning, ', 'Tim Robbins, ', 'Miranda Otto', '']",417919,$234.28M
Casanova,2005),R,112," Adventure, Comedy, Drama            ",6.5,0,Lasse Hallström,"['Heath Ledger, ', 'Sienna Miller, ', 'Jeremy Irons, ', 'Oliver Platt', '']",52148,$11.29M
Silent Hill,2006),R,125," Action, Adventure, Fantasy            ",6.5,0,Christophe Gans,"['Radha Mitchell, ', 'Laurie Holden, ', 'Sean Bean, ', 'Deborah Kara Unger', '']",214569,$46.98M
The Missing,I) (2003),R,137," Adventure, Thriller, Western            ",6.5,0,Ron Howard,"['Tommy Lee Jones, ', 'Cate Blanchett, ', 'Evan Rachel Wood, ', 'Jenna Boyd', '']",33432,$26.90M
Beyond Borders,2003),R,127," Adventure, Drama, Romance            ",6.5,0,Martin Campbell,"['Clive Owen, ', 'Angelina Jolie, ', 'Linus Roache, ', 'Teri Polo', '']",26173,$4.43M
Ned Kelly,2003),R,110," Action, Adventure, Biography            ",6.5,0,Gregor Jordan,"['Heath Ledger, ', 'Orlando Bloom, ', 'Geoffrey Rush, ', 'Naomi Watts', '']",25998,$0.07M
The Four Feathers,2002),PG-13,132," Action, Adventure, Drama            ",6.5,0,Shekhar Kapur,"['Heath Ledger, ', 'Wes Bentley, ', 'Kate Hudson, ', 'Mohamed Bouich', '']",32740,$18.31M
Dinosaur,2000),PG,82," Animation, Adventure, Family            ",6.5,0,"Eric Leighton, ","['    Stars:', 'D.B. Sweeney, ', 'Julianna Margulies, ', 'Samuel E. Wright, ', 'Alfre Woodard']",53976,$137.75M
Star Wars: Episode II - Attack of the Clones,2002),PG,142," Action, Adventure, Fantasy            ",6.5,0,George Lucas,"['Hayden Christensen, ', 'Natalie Portman, ', 'Ewan McGregor, ', 'Christopher Lee', '']",647338,$310.68M
Star Wars: Episode I - The Phantom Menace,1999),PG,136," Action, Adventure, Fantasy            ",6.5,0,George Lucas,"['Ewan McGregor, ', 'Liam Neeson, ', 'Natalie Portman, ', 'Jake Lloyd', '']",736401,$474.54M
The Parent Trap,1998),PG,128," Adventure, Comedy, Drama            ",6.5,64        ,Nancy Meyers,"['Lindsay Lohan, ', 'Dennis Quaid, ', 'Natasha Richardson, ', 'Elaine Hendrix', '']",121857,$66.31M
The Man in the Iron Mask,I) (1998),PG-13,132," Action, Adventure, Drama            ",6.5,0,Randall Wallace,"['Leonardo DiCaprio, ', 'Jeremy Irons, ', 'John Malkovich, ', 'Gérard Depardieu', '']",157562,$56.97M
Antz,1998),PG,83," Animation, Adventure, Comedy            ",6.5,72        ,"Eric Darnell, ","['    Stars:', 'Woody Allen, ', 'Sharon Stone, ', 'Gene Hackman, ', 'Sylvester Stallone']",146800,$90.76M
Tomorrow Never Dies,1997),PG-13,119," Action, Adventure, Thriller            ",6.5,0,Roger Spottiswoode,"['Pierce Brosnan, ', 'Jonathan Pryce, ', 'Michelle Yeoh, ', 'Teri Hatcher', '']",182312,$125.33M
Bean,1997),PG-13,89," Adventure, Comedy, Family            ",6.5,0,Mel Smith,"['Rowan Atkinson, ', 'Peter MacNicol, ', 'John Mills, ', 'Pamela Reed', '']",98361,$45.32M
Space Jam,1996),PG,88," Animation, Adventure, Comedy            ",6.5,0,Joe Pytka,"['Michael Jordan, ', 'Wayne Knight, ', 'Theresa Randle, ', 'Manner Washington', '']",164360,$90.46M
DragonHeart,1996),PG-13,103," Action, Adventure, Fantasy            ",6.5,0,Rob Cohen,"['Dennis Quaid, ', 'Sean Connery, ', 'Dina Meyer, ', 'Pete Postlethwaite', '']",91608,$51.37M
FernGully: The Last Rainforest,1992),G,76," Animation, Adventure, Family            ",6.5,67        ,Bill Kroyer,"['Samantha Mathis, ', 'Christian Slater, ', 'Robin Williams, ', 'Tim Curry', '']",27535,$24.65M
1492: Conquest of Paradise,1992),PG-13,154," Adventure, Biography, Drama            ",6.5,0,Ridley Scott,"['Gérard Depardieu, ', 'Armand Assante, ', 'Sigourney Weaver, ', 'Loren Dean', '']",28324,$7.19M
The Rocketeer,1991),PG,108," Action, Adventure, Family            ",6.5,61        ,Joe Johnston,"['Billy Campbell, ', 'Jennifer Connelly, ', 'Alan Arkin, ', 'Timothy Dalton', '']",53399,$46.70M
