title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Basic Instinct,1992),R,127," Drama, Mystery, Thriller            ",7.0,0,Paul Verhoeven,"['Michael Douglas, ', 'Sharon Stone, ', 'George Dzundza, ', 'Jeanne Tripplehorn', '']",180078,$117.73M
Henry: Portrait of a Serial Killer,1986),Unrated,83," Biography, Crime, Drama            ",7.0,80        ,John McNaughton,"['Michael Rooker, ', 'Tracy Arnold, ', 'Tom Towles, ', 'Mary Demas', '']",32347,$0.61M
Parenthood,1989),PG-13,124," Comedy, Drama            ",7.0,82        ,Ron Howard,"['Steve Martin, ', 'Mary Steenburgen, ', 'Dianne Wiest, ', 'Jason Robards', '']",45591,$100.05M
Scrooged,1988),PG-13,101," Comedy, Drama, Fantasy            ",7.0,0,Richard Donner,"['Bill Murray, ', 'Karen Allen, ', 'John Forsythe, ', 'John Glover', '']",89269,$60.33M
Near Dark,1987),R,94," Action, Crime, Drama            ",7.0,76        ,Kathryn Bigelow,"['Adrian Pasdar, ', 'Jenny Wright, ', 'Lance Henriksen, ', 'Bill Paxton', '']",34177,$3.37M
Dirty Dancing,1987),PG-13,100," Drama, Music, Romance            ",7.0,65        ,Emile Ardolino,"['Patrick Swayze, ', 'Jennifer Grey, ', 'Jerry Orbach, ', 'Cynthia Rhodes', '']",205570,$0.62M
Sid and Nancy,1986),R,112," Biography, Drama, Music            ",7.0,76        ,Alex Cox,"['Gary Oldman, ', 'Chloe Webb, ', 'David Hayman, ', 'Debby Bishop', '']",29736,$2.83M
The Color of Money,1986),R,119," Drama, Sport            ",7.0,77        ,Martin Scorsese,"['Paul Newman, ', 'Tom Cruise, ', 'Mary Elizabeth Mastrantonio, ', 'Helen Shaver', '']",75549,$52.29M
Ladyhawke,1985),PG-13,121," Adventure, Comedy, Drama            ",7.0,64        ,Richard Donner,"['Matthew Broderick, ', 'Rutger Hauer, ', 'Michelle Pfeiffer, ', 'Leo McKern', '']",43563,$18.43M
An Officer and a Gentleman,1982),R,124," Drama, Romance            ",7.0,75        ,Taylor Hackford,"['Richard Gere, ', 'Debra Winger, ', 'David Keith, ', 'Robert Loggia', '']",50183,$129.80M
The Boys from Brazil,1978),R,125," Drama, Mystery, Sci-Fi            ",7.0,0,Franklin J. Schaffner,"['Gregory Peck, ', 'Laurence Olivier, ', 'James Mason, ', 'Lilli Palmer', '']",25833,$19.00M
The Towering Inferno,1974),PG,165," Action, Drama, Thriller            ",7.0,69        ,John Guillermin,"['Paul Newman, ', 'Steve McQueen, ', 'William Holden, ', 'Faye Dunaway', '']",39776,$116.00M
Death Wish,1974),R,93," Action, Crime, Drama            ",7.0,0,Michael Winner,"['Charles Bronson, ', 'Hope Lange, ', 'Vincent Gardenia, ', 'Steven Keats', '']",36016,$22.00M
Last Tango in Paris,1972),NC-17,129," Drama, Romance            ",7.0,77        ,Bernardo Bertolucci,"['Marlon Brando, ', 'Maria Schneider, ', 'Maria Michi, ', 'Giovanna Galletti', '']",50206,$36.14M
Play Misty for Me,1971),R,102," Drama, Thriller            ",7.0,78        ,Clint Eastwood,"['Clint Eastwood, ', 'Jessica Walter, ', 'Donna Mills, ', 'John Larch', '']",25855,$11.80M
Hang 'Em High,1968),M,114," Drama, Western            ",7.0,62        ,Ted Post,"['Clint Eastwood, ', 'Inger Stevens, ', 'Pat Hingle, ', 'Ed Begley', '']",35639,0
Cleopatra,1963),G,192," Biography, Drama, History            ",7.0,0,Joseph L. Mankiewicz,"['Elizabeth Taylor, ', 'Richard Burton, ', 'Rex Harrison, ', 'Pamela Brown', '']",29706,$57.78M
The Half of It,I) (2020),PG-13,104," Comedy, Drama, Romance            ",6.9,74        ,Alice Wu,"['Leah Lewis, ', 'Daniel Diemer, ', 'Alexxis Lemire, ', 'Wolfgang Novogratz', '']",28951,0
Boy Erased,2018),R,115," Biography, Drama            ",6.9,69        ,Joel Edgerton,"['Lucas Hedges, ', 'Nicole Kidman, ', 'Joel Edgerton, ', 'Russell Crowe', '']",33177,$6.79M
At Eternity's Gate,2018),PG-13,111," Biography, Drama            ",6.9,76        ,Julian Schnabel,"['Willem Dafoe, ', 'Rupert Friend, ', 'Oscar Isaac, ', 'Mads Mikkelsen', '']",28930,$2.29M
Outlaw King,2018),R,121," Action, Biography, Drama            ",6.9,0,David Mackenzie,"['Chris Pine, ', 'Stephen Dillane, ', 'Rebecca Robin, ', 'Billy Howle', '']",61215,0
Dragged Across Concrete,2018),R,159," Action, Crime, Drama            ",6.9,0,S. Craig Zahler,"['Mel Gibson, ', 'Vince Vaughn, ', 'Tory Kittles, ', 'Michael Jai White', '']",38886,0
A Ghost Story,2017),R,92," Drama, Fantasy, Romance            ",6.9,84        ,David Lowery,"['Casey Affleck, ', 'Rooney Mara, ', 'McColm Cephas Jr., ', 'Kenneisha Thompson', '']",61787,$1.60M
The Lion King,2019),PG,118," Animation, Adventure, Drama            ",6.9,0,Jon Favreau,"['Donald Glover, ', 'Beyoncé, ', 'Seth Rogen, ', 'Chiwetel Ejiofor', '']",215026,$543.64M
Borg vs. McEnroe,2017),R,107," Biography, Drama, Sport            ",6.9,63        ,Janus Metz,"['Sverrir Gudnason, ', 'Shia LaBeouf, ', 'Stellan Skarsgård, ', 'Tuva Novotny', '']",28281,$14.11M
I Don't Feel at Home in This World Anymore.,2017),TV-MA,93," Comedy, Crime, Drama            ",6.9,75        ,Macon Blair,"['Melanie Lynskey, ', 'Chris Doubek, ', 'Marilyn Faith Hickey, ', 'Jared Roylance', '']",49894,0
The Meyerowitz Stories,2017),TV-MA,112," Comedy, Drama            ",6.9,79        ,Noah Baumbach,"['Adam Sandler, ', 'Grace Van Patten, ', 'Dustin Hoffman, ', 'Elizabeth Marvel', '']",43354,0
Everybody Knows,2018),R,133," Crime, Drama, Mystery            ",6.9,68        ,Asghar Farhadi,"['Penélope Cruz, ', 'Javier Bardem, ', 'Ricardo Darín, ', 'Eduard Fernández', '']",29853,$2.66M
The Witch,2015),R,92," Drama, Horror, Mystery            ",6.9,83        ,Robert Eggers,"['Anya Taylor-Joy, ', 'Ralph Ineson, ', 'Kate Dickie, ', 'Julian Richings', '']",207423,$25.14M
Widows,2018),R,129," Crime, Drama, Thriller            ",6.9,84        ,Steve McQueen,"['Viola Davis, ', 'Michelle Rodriguez, ', 'Elizabeth Debicki', '']",88399,$42.40M
Stronger,I) (2017),R,119," Biography, Drama            ",6.9,76        ,David Gordon Green,"['Jake Gyllenhaal, ', 'Tatiana Maslany, ', 'Miranda Richardson, ', 'Richard Lane Jr.', '']",41148,$4.21M
Legend,I) (2015),R,132," Biography, Crime, Drama            ",6.9,0,Brian Helgeland,"['Tom Hardy, ', 'Emily Browning, ', 'Taron Egerton, ', 'Paul Anderson', '']",160311,$1.87M
Slow West,2015),R,84," Action, Adventure, Drama            ",6.9,72        ,John Maclean,"['Kodi Smit-McPhee, ', 'Caren Pistorius, ', 'Aorere Paki, ', 'Jeffrey Thomas', '']",43033,$0.23M
The Diary of a Teenage Girl,2015),R,102," Comedy, Drama, Romance            ",6.9,87        ,Marielle Heller,"['Bel Powley, ', 'Alexander Skarsgård, ', 'Kristen Wiig, ', 'Christopher Meloni', '']",29932,$1.48M
Mr. Holmes,2015),PG,104," Drama, Mystery            ",6.9,67        ,Bill Condon,"['Ian McKellen, ', 'Laura Linney, ', 'Hiroyuki Sanada, ', 'Hattie Morahan', '']",61876,$17.74M
Crazy Rich Asians,2018),PG-13,120," Comedy, Drama, Romance            ",6.9,74        ,Jon M. Chu,"['Constance Wu, ', 'Henry Golding, ', 'Michelle Yeoh, ', 'Gemma Chan', '']",144290,$174.53M
Suffragette,2015),PG-13,106," Drama, History            ",6.9,66        ,Sarah Gavron,"['Carey Mulligan, ', 'Anne-Marie Duff, ', 'Helena Bonham Carter, ', 'Meryl Streep', '']",38762,$4.69M
Camp X-Ray,2014),R,117," Drama, War            ",6.9,0,Peter Sattler,"['Kristen Stewart, ', 'Payman Maadi, ', 'Lane Garrison, ', 'Tara Holt', '']",39485,$0.01M
Joe,I) (2013),R,117," Crime, Drama, Thriller            ",6.9,74        ,David Gordon Green,"['Nicolas Cage, ', 'Tye Sheridan, ', 'Gary Poulter, ', 'Ronnie Gene Blevins', '']",45940,$0.37M
Enemy,2013),R,91," Drama, Mystery, Thriller            ",6.9,61        ,Denis Villeneuve,"['Jake Gyllenhaal, ', 'Mélanie Laurent, ', 'Sarah Gadon, ', 'Isabella Rossellini', '']",170286,$1.01M
All Is Lost,2013),PG-13,106," Action, Adventure, Drama            ",6.9,87        ,J.C. Chandor,"['Robert Redford', '']",76457,$6.26M
The 33,2015),PG-13,127," Biography, Drama, History            ",6.9,0,Patricia Riggen,"['Antonio Banderas, ', 'Rodrigo Santoro, ', 'Juliette Binoche, ', 'James Brolin', '']",35999,$12.19M
Labor Day,2013),PG-13,111," Drama, Romance, Thriller            ",6.9,0,Jason Reitman,"['Kate Winslet, ', 'Josh Brolin, ', 'Gattlin Griffith, ', 'Clark Gregg', '']",43103,$13.36M
Nymphomaniac: Vol. I,2013),Not Rated,117, Drama            ,6.9,64        ,Lars von Trier,"['Charlotte Gainsbourg, ', 'Stellan Skarsgård, ', 'Stacy Martin, ', 'Shia LaBeouf', '']",117166,$0.79M
Trance,I) (2013),R,101," Crime, Drama, Mystery            ",6.9,61        ,Danny Boyle,"['James McAvoy, ', 'Rosario Dawson, ', 'Vincent Cassel, ', 'Danny Sapani', '']",110093,$2.32M
The Highwaymen,2019),R,132," Biography, Crime, Drama            ",6.9,0,John Lee Hancock,"['Kevin Costner, ', 'Woody Harrelson, ', 'Kathy Bates, ', 'John Carroll Lynch', '']",77026,0
Cinderella,I) (2015),PG,105," Drama, Family, Fantasy            ",6.9,67        ,Kenneth Branagh,"['Lily James, ', 'Cate Blanchett, ', 'Richard Madden, ', 'Helena Bonham Carter', '']",162194,$201.15M
My Week with Marilyn,2011),R,99," Biography, Drama            ",6.9,65        ,Simon Curtis,"['Michelle Williams, ', 'Eddie Redmayne, ', 'Kenneth Branagh, ', 'Julia Ormond', '']",83683,$14.60M
Trust,I) (2010),R,106," Crime, Drama, Thriller            ",6.9,0,David Schwimmer,"['Clive Owen, ', 'Catherine Keener, ', 'Liana Liberato, ', 'Jason Clarke', '']",41302,$0.12M
Anonymous,I) (2011),PG-13,130," Drama, Thriller            ",6.9,0,Roland Emmerich,"['Rhys Ifans, ', 'Vanessa Redgrave, ', 'David Thewlis, ', 'Sebastian Armesto', '']",39361,$4.46M
Martha Marcy May Marlene,2011),R,102," Drama, Mystery, Thriller            ",6.9,75        ,Sean Durkin,"['Elizabeth Olsen, ', 'Sarah Paulson, ', 'John Hawkes, ', 'Christopher Abbott', '']",49617,$2.98M
In the Heart of the Sea,2015),PG-13,122," Action, Adventure, Biography            ",6.9,0,Ron Howard,"['Chris Hemsworth, ', 'Cillian Murphy, ', 'Brendan Gleeson, ', 'Ben Whishaw', '']",124774,$25.02M
Black Mass,2015),R,123," Biography, Crime, Drama            ",6.9,68        ,Scott Cooper,"['Johnny Depp, ', 'Benedict Cumberbatch, ', 'Dakota Johnson, ', 'Joel Edgerton', '']",168889,$62.58M
World's Greatest Dad,I) (2009),R,99," Comedy, Drama            ",6.9,69        ,Bobcat Goldthwait,"['Robin Williams, ', 'Daryl Sabara, ', 'Morgan Murphy, ', 'Naomi Glick', '']",37327,$0.22M
Kill the Messenger,2014),R,112," Biography, Crime, Drama            ",6.9,0,Michael Cuesta,"['Jeremy Renner, ', 'Robert Patrick, ', 'Jena Sims, ', 'Robert Pralgo', '']",44750,$2.45M
Whip It,2009),PG-13,111," Drama, Sport            ",6.9,68        ,Drew Barrymore,"['Elliot Page, ', 'Drew Barrymore, ', 'Kristen Wiig, ', 'Sarah Habel', '']",64197,$13.04M
Free State of Jones,2016),R,139," Action, Biography, Drama            ",6.9,0,Gary Ross,"['Matthew McConaughey, ', 'Gugu Mbatha-Raw, ', 'Mahershala Ali, ', 'Keri Russell', '']",53176,$20.76M
Water for Elephants,2011),PG-13,120," Drama, Romance            ",6.9,0,Francis Lawrence,"['Robert Pattinson, ', 'Reese Witherspoon, ', 'Christoph Waltz, ', 'Paul Schneider', '']",111676,$58.71M
The Book of Eli,2010),R,118," Action, Adventure, Drama            ",6.9,0,"Albert Hughes, ","['    Stars:', 'Denzel Washington, ', 'Mila Kunis, ', 'Ray Stevenson, ', 'Gary Oldman']",295526,$94.84M
The Conspirator,2010),PG-13,122," Crime, Drama, History            ",6.9,0,Robert Redford,"['Robin Wright, ', 'James McAvoy, ', 'Tom Wilkinson, ', 'Kevin Kline', '']",27833,$11.54M
The Duchess,2008),PG-13,110," Biography, Drama, History            ",6.9,62        ,Saul Dibb,"['Keira Knightley, ', 'Ralph Fiennes, ', 'Dominic Cooper, ', 'Charlotte Rampling', '']",78768,$13.82M
Bright Star,2009),PG,119," Biography, Drama, Romance            ",6.9,81        ,Jane Campion,"['Abbie Cornish, ', 'Ben Whishaw, ', 'Paul Schneider, ', 'Kerry Fox', '']",25328,$4.44M
Miss Potter,2006),PG,88," Biography, Drama, Romance            ",6.9,0,Chris Noonan,"['Renée Zellweger, ', 'Ewan McGregor, ', 'Emily Watson, ', 'Barbara Flynn', '']",27948,$2.98M
Extremely Loud & Incredibly Close,2011),PG-13,129," Adventure, Drama, Mystery            ",6.9,0,Stephen Daldry,"['Thomas Horn, ', 'Tom Hanks, ', 'Sandra Bullock, ', 'Max von Sydow', '']",98187,$31.85M
Black Snake Moan,2006),R,116," Drama, Music            ",6.9,0,Craig Brewer,"['Christina Ricci, ', 'Samuel L. Jackson, ', 'Justin Timberlake, ', 'S. Epatha Merkerson', '']",61282,$9.40M
Inland Empire,2006),R,180," Drama, Fantasy, Mystery            ",6.9,73        ,David Lynch,"['Karolina Gruszka, ', 'Krzysztof Majchrzak, ', 'Grace Zabriskie, ', 'Laura Dern', '']",53840,$0.75M
The Devil Wears Prada,2006),PG-13,109," Comedy, Drama            ",6.9,62        ,David Frankel,"['Anne Hathaway, ', 'Meryl Streep, ', 'Adrian Grenier, ', 'Emily Blunt', '']",374631,$124.74M
Goya's Ghosts,2006),R,113," Biography, Drama, History            ",6.9,0,Milos Forman,"['Javier Bardem, ', 'Natalie Portman, ', 'Stellan Skarsgård, ', 'Randy Quaid', '']",29539,$1.00M
Harsh Times,2005),R,116," Action, Crime, Drama            ",6.9,0,David Ayer,"['Christian Bale, ', 'Freddy Rodríguez, ', 'Eva Longoria, ', 'Chaka Forman', '']",63282,$3.34M
Alpha Dog,2006),R,122," Biography, Crime, Drama            ",6.9,0,Nick Cassavetes,"['Emile Hirsch, ', 'Justin Timberlake, ', 'Anton Yelchin, ', 'Bruce Willis', '']",99531,$15.23M
Gridiron Gang,2006),PG-13,125," Biography, Crime, Drama            ",6.9,0,Phil Joanou,"['Dwayne Johnson, ', 'Xzibit, ', 'L. Scott Caldwell, ', 'Leon Rippy', '']",57320,$38.43M
The Stanford Prison Experiment,2015),R,122," Biography, Drama, History            ",6.9,67        ,Kyle Patrick Alvarez,"['Ezra Miller, ', 'Tye Sheridan, ', 'Billy Crudup, ', 'Olivia Thirlby', '']",37926,$0.64M
The Guardian,I) (2006),PG-13,139," Action, Adventure, Drama            ",6.9,0,Andrew Davis,"['Kevin Costner, ', 'Ashton Kutcher, ', 'Sela Ward, ', 'Melissa Sagemiller', '']",87888,$55.01M
Primer,2004),PG-13,77," Drama, Sci-Fi, Thriller            ",6.9,68        ,Shane Carruth,"['Shane Carruth, ', 'David Sullivan, ', 'Casey Gooden, ', 'Anand Upadhyaya', '']",99211,$0.42M
Che: Part Two,2008),Not Rated,135," Biography, Drama, History            ",6.9,64        ,Steven Soderbergh,"['Demián Bichir, ', 'Rodrigo Santoro, ', 'Benicio Del Toro, ', 'Catalina Sandino Moreno', '']",32362,0
I'm Not There,2007),R,135," Biography, Drama, Music            ",6.9,73        ,Todd Haynes,"['Christian Bale, ', 'Cate Blanchett, ', 'Heath Ledger, ', 'Ben Whishaw', '']",56658,$4.02M
Syriana,2005),R,128," Drama, Thriller            ",6.9,76        ,Stephen Gaghan,"['George Clooney, ', 'Matt Damon, ', 'Amanda Peet, ', 'Kayvan Novak', '']",126196,$50.82M
The Assassination of Richard Nixon,2004),R,95," Biography, Crime, Drama            ",6.9,63        ,Niels Mueller,"['Sean Penn, ', 'Naomi Watts, ', 'Don Cheadle, ', 'Jack Thompson', '']",25182,$0.70M
Girl with a Pearl Earring,2003),PG-13,100," Biography, Drama, Romance            ",6.9,72        ,Peter Webber,"['Scarlett Johansson, ', 'Colin Firth, ', 'Tom Wilkinson, ', 'Judy Parfitt', '']",72690,$11.63M
The Cooler,2003),R,101," Drama, Romance            ",6.9,69        ,Wayne Kramer,"['William H. Macy, ', 'Maria Bello, ', 'Alec Baldwin, ', 'Shawn Hatosy', '']",32636,$8.24M
Radio,2003),PG,109," Biography, Drama, Sport            ",6.9,0,Michael Tollin,"['Cuba Gooding Jr., ', 'Ed Harris, ', 'Debra Winger, ', 'S. Epatha Merkerson', '']",38269,$52.28M
Rent,2005),PG-13,135," Drama, Musical, Romance            ",6.9,0,Chris Columbus,"['Taye Diggs, ', 'Wilson Jermaine Heredia, ', 'Rosario Dawson, ', 'Anthony Rapp', '']",48899,$29.08M
Igby Goes Down,2002),R,98," Comedy, Drama            ",6.9,72        ,Burr Steers,"['Kieran Culkin, ', 'Susan Sarandon, ', 'Jeff Goldblum, ', 'Claire Danes', '']",32084,$4.68M
The Majestic,2001),PG,152," Drama, Romance            ",6.9,0,Frank Darabont,"['Jim Carrey, ', 'Martin Landau, ', 'Bob Balaban, ', 'Jeffrey DeMunn', '']",52620,$27.81M
The Rookie,2002),G,127," Drama, Family, Sport            ",6.9,72        ,John Lee Hancock,"['Dennis Quaid, ', 'J.D. Evermore, ', 'Rachel Griffiths, ', 'Jay Hernandez', '']",32583,$75.60M
Hearts in Atlantis,2001),PG-13,101," Drama, Mystery            ",6.9,0,Scott Hicks,"['Anthony Hopkins, ', 'Anton Yelchin, ', 'Hope Davis, ', 'Mika Boorem', '']",36928,$24.19M
Bully,2001),R,108," Biography, Crime, Drama            ",6.9,0,Larry Clark,"['Brad Renfro, ', 'Nick Stahl, ', 'Bijou Phillips, ', 'Rachel Miner', '']",34795,$1.54M
Shadow of the Vampire,2000),R,92," Drama, Horror            ",6.9,71        ,E. Elias Merhige,"['John Malkovich, ', 'Willem Dafoe, ', 'Udo Kier, ', 'Cary Elwes', '']",40163,$8.29M
Bicentennial Man,1999),PG,132," Comedy, Drama, Sci-Fi            ",6.9,0,Chris Columbus,"['Robin Williams, ', 'Embeth Davidtz, ', 'Sam Neill, ', 'Oliver Platt', '']",110912,$58.22M
Tigerland,2000),R,101," Drama, War            ",6.9,0,Joel Schumacher,"['Colin Farrell, ', 'Matthew Davis, ', 'Clifton Collins Jr., ', 'Tom Guiry', '']",38109,$0.14M
Any Given Sunday,1999),R,162," Drama, Sport            ",6.9,0,Oliver Stone,"['Al Pacino, ', 'Dennis Quaid, ', 'Cameron Diaz, ', 'James Woods', '']",112590,$75.53M
He Got Game,1998),R,136," Drama, Sport            ",6.9,64        ,Spike Lee,"['Denzel Washington, ', 'Milla Jovovich, ', 'Ray Allen, ', 'Rosario Dawson', '']",44716,$21.55M
Suicide Kings,1997),R,106," Comedy, Crime, Drama            ",6.9,0,Peter O'Fallon,"['Christopher Walken, ', 'Denis Leary, ', 'Sean Patrick Flanery, ', 'Mark Watson', '']",26363,$1.69M
Private Parts,1997),R,109," Biography, Comedy, Drama            ",6.9,67        ,Betty Thomas,"['Howard Stern, ', 'Mary McCormack, ', 'Robin Quivers, ', 'Fred Norris', '']",34083,$41.20M
Lolita,1997),R,137," Drama, Romance            ",6.9,0,Adrian Lyne,"['Jeremy Irons, ', 'Dominique Swain, ', 'Melanie Griffith, ', 'Frank Langella', '']",52872,$1.40M
Great Expectations,1998),R,111," Drama, Romance            ",6.9,0,Alfonso Cuarón,"['Ethan Hawke, ', 'Gwyneth Paltrow, ', 'Hank Azaria, ', 'Chris Cooper', '']",51425,$26.33M
The Edge,1997),R,117," Action, Adventure, Drama            ",6.9,0,Lee Tamahori,"['Anthony Hopkins, ', 'Alec Baldwin, ', 'Elle Macpherson, ', 'Harold Perrineau', '']",68206,$27.78M
Cop Land,1997),R,105," Crime, Drama, Thriller            ",6.9,64        ,James Mangold,"['Sylvester Stallone, ', 'Harvey Keitel, ', 'Ray Liotta, ', 'Robert De Niro', '']",86806,$44.89M
Breakdown,I) (1997),R,93," Crime, Drama, Mystery            ",6.9,73        ,Jonathan Mostow,"['Kurt Russell, ', 'J.T. Walsh, ', 'Kathleen Quinlan, ', 'M.C. Gainey', '']",49861,$50.13M
That Thing You Do!,1996),PG,108," Comedy, Drama, Music            ",6.9,71        ,Tom Hanks,"['Tom Hanks, ', 'Liv Tyler, ', 'Charlize Theron, ', 'Tom Everett Scott', '']",62743,$25.81M
The Hunchback of Notre Dame,1996),G,91," Animation, Drama, Family            ",6.9,74        ,"Gary Trousdale, ","['    Stars:', 'Demi Moore, ', 'Jason Alexander, ', 'Mary Kay Bergman, ', 'Corey Burton']",143179,$100.14M
The Ghost and the Darkness,1996),R,110," Adventure, Drama, Thriller            ",6.9,0,Stephen Hopkins,"['Michael Douglas, ', 'Val Kilmer, ', 'Tom Wilkinson, ', 'John Kani', '']",56628,$38.62M
Rob Roy,1995),R,139," Adventure, Biography, Drama            ",6.9,0,Michael Caton-Jones,"['Liam Neeson, ', 'Jessica Lange, ', 'John Hurt, ', 'Tim Roth', '']",40608,$31.60M
Clear and Present Danger,1994),PG-13,141," Action, Crime, Drama            ",6.9,74        ,Phillip Noyce,"['Harrison Ford, ', 'Willem Dafoe, ', 'Anne Archer, ', 'Joaquim de Almeida', '']",90540,$122.19M
Robin Hood: Prince of Thieves,1991),PG-13,143," Action, Adventure, Drama            ",6.9,0,Kevin Reynolds,"['Kevin Costner, ', 'Morgan Freeman, ', 'Mary Elizabeth Mastrantonio, ', 'Christian Slater', '']",179336,$165.50M
My Girl,1991),PG,102," Comedy, Drama, Family            ",6.9,0,Howard Zieff,"['Anna Chlumsky, ', 'Macaulay Culkin, ', 'Dan Aykroyd, ', 'Jamie Lee Curtis', '']",73016,$59.85M
Dead Again,1991),R,107," Crime, Drama, Mystery            ",6.9,66        ,Kenneth Branagh,"['Kenneth Branagh, ', 'Emma Thompson, ', 'Andy Garcia, ', 'Lois Hall', '']",26142,$38.02M
The Rescuers Down Under,1990),G,77," Animation, Adventure, Crime            ",6.9,70        ,"Hendel Butoy, ","['    Stars:', 'Bob Newhart, ', 'Eva Gabor, ', 'John Candy, ', 'Tristan Rogers']",38875,$27.93M
Memphis Belle,1990),PG-13,107," Action, Drama, War            ",6.9,0,Michael Caton-Jones,"['Matthew Modine, ', 'Eric Stoltz, ', 'Tate Donovan, ', 'D.B. Sweeney', '']",26916,$27.44M
The Grifters,1990),R,110," Crime, Drama, Thriller            ",6.9,86        ,Stephen Frears,"['Anjelica Huston, ', 'John Cusack, ', 'Annette Bening, ', 'Jan Munroe', '']",25426,$13.45M
Frantic,1988),R,120," Crime, Drama, Mystery            ",6.9,66        ,Roman Polanski,"['Harrison Ford, ', 'Betty Buckley, ', 'Emmanuelle Seigner, ', 'Djiby Soumare', '']",49593,$17.64M
La Bamba,1987),PG-13,108," Biography, Drama, Music            ",6.9,65        ,Luis Valdez,"['Lou Diamond Phillips, ', 'Esai Morales, ', 'Rosanna DeSoto, ', 'Elizabeth Peña', '']",28888,$54.22M
Fatal Attraction,1987),R,119," Drama, Thriller            ",6.9,67        ,Adrian Lyne,"['Michael Douglas, ', 'Glenn Close, ', 'Anne Archer, ', 'Ellen Latzen', '']",77282,$156.65M
Top Gun,1986),PG,110," Action, Drama            ",6.9,0,Tony Scott,"['Tom Cruise, ', 'Tim Robbins, ', 'Kelly McGillis, ', 'Val Kilmer', '']",298085,$179.80M
Heartbreak Ridge,1986),R,130," Drama, War            ",6.9,0,Clint Eastwood,"['Clint Eastwood, ', 'Marsha Mason, ', 'Everett McGill, ', 'Moses Gunn', '']",39926,$42.72M
An American Tail,1986),G,80," Animation, Adventure, Comedy            ",6.9,0,Don Bluth,"['Dom DeLuise, ', 'Christopher Plummer, ', 'Erica Yohn, ', 'Nehemiah Persoff', '']",49104,$47.48M
Rocky IV,1985),PG,91," Drama, Sport            ",6.9,0,Sylvester Stallone,"['Sylvester Stallone, ', 'Talia Shire, ', 'Burt Young, ', 'Carl Weathers', '']",188747,$127.87M
Enemy Mine,1985),PG-13,108," Action, Adventure, Drama            ",6.9,0,Wolfgang Petersen,"['Dennis Quaid, ', 'Louis Gossett Jr., ', 'Brion James, ', 'Richard Marcus', '']",43745,$4.27M
48 Hrs.,1982),R,96," Action, Comedy, Crime            ",6.9,71        ,Walter Hill,"['Nick Nolte, ', 'Eddie Murphy, ', ""Annette O'Toole, "", 'Frank McRae', '']",70643,$78.87M
Love Story,1970),PG,100," Drama, Romance            ",6.9,84        ,Arthur Hiller,"['Ali MacGraw, ', ""Ryan O'Neal, "", 'John Marley, ', 'Ray Milland', '']",31366,$106.40M
Judy,II) (2019,PG-13,118," Biography, Drama, Romance            ",6.8,66        ,Rupert Goold,"['Renée Zellweger, ', 'Jessie Buckley, ', 'Finn Wittrock, ', 'Rufus Sewell', '']",42017,0
The Call of the Wild,2020),PG,100," Adventure, Drama, Family            ",6.8,0,Chris Sanders,"['Harrison Ford, ', 'Omar Sy, ', 'Cara Gee, ', 'Dan Stevens', '']",39676,$62.34M
22 July,2018),R,143," Crime, Drama, History            ",6.8,69        ,Paul Greengrass,"['Anders Danielsen Lie, ', 'Jonas Strand Gravli, ', 'Jon Øigarden, ', 'Maria Bock', '']",28939,0
Crimea,I) (2017),0,99," Action, Drama            ",6.8,0,Aleksey Pimanov,"['Roman Kurtsyn, ', 'Evgeniya Lapova, ', 'Pavel Kraynov, ', 'Pavel Trubiner', '']",33158,0
News of the World,2020),PG-13,118," Action, Adventure, Drama            ",6.8,73        ,Paul Greengrass,"['Tom Hanks, ', 'Helena Zengel, ', 'Tom Astor, ', 'Travis Johnson', '']",46862,0
Arctic,2018),PG-13,98," Adventure, Drama            ",6.8,71        ,Joe Penna,"['Mads Mikkelsen, ', 'Maria Thelma Smáradóttir, ', 'Tintrinai Thikhasuk', '']",44107,$2.41M
Hillbilly Elegy,2020),R,116, Drama            ,6.8,0,Ron Howard,"['Amy Adams, ', 'Glenn Close, ', 'Gabriel Basso, ', 'Haley Bennett', '']",26123,0
Bombshell,I) (2019),R,109," Biography, Drama            ",6.8,64        ,Jay Roach,"['Charlize Theron, ', 'Nicole Kidman, ', 'Margot Robbie, ', 'John Lithgow', '']",93079,0
I See You,II) (2019,R,98," Crime, Drama, Horror            ",6.8,65        ,Adam Randall,"['Helen Hunt, ', 'Jon Tenney, ', 'Owen Teague, ', 'Judah Lewis', '']",31680,0
Victoria & Abdul,2017),PG-13,111," Biography, Drama, History            ",6.8,0,Stephen Frears,"['Judi Dench, ', 'Ali Fazal, ', 'Tim Pigott-Smith, ', 'Eddie Izzard', '']",32325,$22.25M
You Were Never Really Here,2017),R,89," Crime, Drama            ",6.8,84        ,Lynne Ramsay,"['Joaquin Phoenix, ', 'Judith Roberts, ', 'Ekaterina Samsonov, ', 'John Doman', '']",106055,$2.52M
To the Bone,I) (2017),TV-MA,107, Drama            ,6.8,64        ,Marti Noxon,"['Rebekah Kennedy, ', 'Lily Collins, ', 'Dana L. Wilson, ', 'Ziah Colon', '']",41764,0
All the Money in the World,2017),R,132," Biography, Crime, Drama            ",6.8,72        ,Ridley Scott,"['Michelle Williams, ', 'Christopher Plummer, ', 'Mark Wahlberg, ', 'Romain Duris', '']",76240,$25.11M
