title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The Living Daylights,1987),PG,130," Action, Adventure, Thriller            ",6.7,0,John Glen,"['Timothy Dalton, ', ""Maryam d'Abo, "", 'Jeroen Krabbé, ', 'Joe Don Baker', '']",89938,$51.19M
Commando,1985),R,90," Action, Adventure, Thriller            ",6.7,0,Mark L. Lester,"['Arnold Schwarzenegger, ', 'Rae Dawn Chong, ', 'Dan Hedaya, ', 'Vernon Wells', '']",147406,$35.10M
Star Trek III: The Search for Spock,1984),PG,105," Action, Adventure, Sci-Fi            ",6.7,0,Leonard Nimoy,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",75262,$76.47M
Sudden Impact,1983),R,117," Action, Crime, Thriller            ",6.7,0,Clint Eastwood,"['Clint Eastwood, ', 'Sondra Locke, ', 'Pat Hingle, ', 'Bradford Dillman', '']",41102,$67.64M
For Your Eyes Only,1981),PG,127," Action, Adventure, Thriller            ",6.7,0,John Glen,"['Roger Moore, ', 'Carole Bouquet, ', 'Topol, ', 'Lynn-Holly Johnson', '']",93021,$62.30M
On Her Majesty's Secret Service,1969),PG,142," Action, Adventure, Thriller            ",6.7,61        ,Peter R. Hunt,"['George Lazenby, ', 'Diana Rigg, ', 'Telly Savalas, ', 'Gabriele Ferzetti', '']",82184,$22.80M
21 Bridges,2019),R,99," Action, Crime, Thriller            ",6.6,0,Brian Kirk,"['Chadwick Boseman, ', 'Sienna Miller, ', 'J.K. Simmons, ', 'Stephan James', '']",51774,0
Jumanji: The Next Level,2019),PG-13,123," Action, Adventure, Comedy            ",6.6,0,Jake Kasdan,"['Dwayne Johnson, ', 'Jack Black, ', 'Kevin Hart, ', 'Karen Gillan', '']",192476,$316.83M
Enola Holmes,2020),PG-13,123," Action, Adventure, Crime            ",6.6,68        ,Harry Bradbeer,"['Millie Bobby Brown, ', 'Henry Cavill, ', 'Sam Claflin, ', 'Helena Bonham Carter', '']",130058,0
The Old Guard,2020),R,125," Action, Adventure, Fantasy            ",6.6,70        ,Gina Prince-Bythewood,"['Charlize Theron, ', 'KiKi Layne, ', 'Matthias Schoenaerts, ', 'Marwan Kenzari', '']",130181,0
Anna,II) (2019,R,118," Action, Thriller            ",6.6,0,Luc Besson,"['Sasha Luss, ', 'Helen Mirren, ', 'Luke Evans, ', 'Cillian Murphy', '']",62939,$7.74M
Adrift,I) (2018),PG-13,96," Action, Adventure, Biography            ",6.6,0,Baltasar Kormákur,"['Shailene Woodley, ', 'Sam Claflin, ', 'Jeffrey Thomas, ', 'Elizabeth Hawthorne', '']",48272,$31.45M
The Aeronauts,2019),PG-13,100," Action, Adventure, Drama            ",6.6,0,Tom Harper,"['Felicity Jones, ', 'Eddie Redmayne, ', 'Himesh Patel, ', 'Vincent Perez', '']",27955,0
Pokémon Detective Pikachu,2019),PG,104," Action, Adventure, Comedy            ",6.6,0,Rob Letterman,"['Ryan Reynolds, ', 'Justice Smith, ', 'Kathryn Newton, ', 'Bill Nighy', '']",139968,$144.11M
The Girl with All the Gifts,2016),R,111," Action, Adventure, Drama            ",6.6,67        ,Colm McCarthy,"['Sennia Nanua, ', 'Fisayo Akinade, ', 'Dominique Tipper, ', 'Paddy Considine', '']",55307,0
Overlord,2018),R,110," Action, Adventure, Horror            ",6.6,0,Julius Avery,"['Jovan Adepo, ', 'Wyatt Russell, ', 'Mathilde Ollivier, ', 'Pilou Asbæk', '']",87274,$21.70M
Jason Bourne,I) (2016),PG-13,123," Action, Thriller            ",6.6,0,Paul Greengrass,"['Matt Damon, ', 'Tommy Lee Jones, ', 'Alicia Vikander, ', 'Vincent Cassel', '']",209848,$162.43M
Kong: Skull Island,2017),PG-13,118," Action, Adventure, Fantasy            ",6.6,62        ,Jordan Vogt-Roberts,"['Tom Hiddleston, ', 'Samuel L. Jackson, ', 'Brie Larson, ', 'John C. Reilly', '']",274870,$168.05M
The Lego Movie 2: The Second Part,2019),PG,107," Animation, Action, Adventure            ",6.6,65        ,Mike Mitchell,"['Chris Pratt, ', 'Elizabeth Banks, ', 'Will Arnett, ', 'Tiffany Haddish', '']",55898,$105.81M
Red Sparrow,2018),R,140," Action, Drama, Thriller            ",6.6,0,Francis Lawrence,"['Jennifer Lawrence, ', 'Joel Edgerton, ', 'Matthias Schoenaerts, ', 'Charlotte Rampling', '']",168277,$46.87M
Star Wars: Episode IX - The Rise of Skywalker,2019),PG-13,141," Action, Adventure, Fantasy            ",6.6,0,J.J. Abrams,"['Daisy Ridley, ', 'John Boyega, ', 'Oscar Isaac, ', 'Adam Driver', '']",380454,$515.20M
The Heat,I) (2013),R,117," Action, Comedy, Crime            ",6.6,0,Paul Feig,"['Sandra Bullock, ', 'Michael McDonald, ', 'Melissa McCarthy, ', 'Demián Bichir', '']",163100,$159.58M
Redirected,2014),Not Rated,99," Action, Comedy, Crime            ",6.6,0,Emilis Velyvis,"['Vinnie Jones, ', 'Scot Williams, ', 'Gil Darnell, ', 'Oliver Jackson', '']",33383,0
Run All Night,2015),R,114," Action, Crime, Thriller            ",6.6,0,Jaume Collet-Serra,"['Liam Neeson, ', 'Ed Harris, ', 'Joel Kinnaman, ', ""Vincent D'Onofrio"", '']",102756,$26.46M
The Hunger Games: Mockingjay - Part 2,2015),PG-13,137," Action, Adventure, Sci-Fi            ",6.6,65        ,Francis Lawrence,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Woody Harrelson', '']",289440,$281.72M
The Hunger Games: Mockingjay - Part 1,2014),PG-13,123," Action, Adventure, Sci-Fi            ",6.6,64        ,Francis Lawrence,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Woody Harrelson', '']",416587,$337.14M
The Amazing Spider-Man 2,2014),PG-13,142," Action, Adventure, Fantasy            ",6.6,0,Marc Webb,"['Andrew Garfield, ', 'Emma Stone, ', 'Jamie Foxx, ', 'Paul Giamatti', '']",419408,$202.85M
You're Next,2011),R,95," Action, Crime, Horror            ",6.6,66        ,Adam Wingard,"['Sharni Vinson, ', 'Joe Swanberg, ', 'AJ Bowen, ', 'Nicholas Tucci', '']",89238,$18.47M
Hunter Killer,2018),R,121," Action, Thriller            ",6.6,0,Donovan Marsh,"['Gerard Butler, ', 'Gary Oldman, ', 'Common, ', 'Linda Cardellini', '']",55154,$15.77M
Divergent,2014),PG-13,139," Action, Adventure, Mystery            ",6.6,0,Neil Burger,"['Shailene Woodley, ', 'Theo James, ', 'Kate Winslet, ', 'Jai Courtney', '']",428141,$150.95M
RED 2,2013),PG-13,116," Action, Adventure, Comedy            ",6.6,0,Dean Parisot,"['Bruce Willis, ', 'Helen Mirren, ', 'John Malkovich, ', 'Anthony Hopkins', '']",160978,$53.26M
The Expendables 2,2012),R,103," Action, Adventure, Thriller            ",6.6,0,Simon West,"['Sylvester Stallone, ', 'Liam Hemsworth, ', 'Randy Couture, ', 'Jean-Claude Van Damme', '']",293071,$85.02M
Ender's Game,2013),PG-13,114," Action, Adventure, Fantasy            ",6.6,0,Gavin Hood,"['Harrison Ford, ', 'Asa Butterfield, ', 'Hailee Steinfeld, ', 'Abigail Breslin', '']",224843,$61.74M
Man on a Ledge,2012),PG-13,102," Action, Crime, Thriller            ",6.6,0,Asger Leth,"['Sam Worthington, ', 'Elizabeth Banks, ', 'Jamie Bell, ', 'Mandy Gonzalez', '']",145357,$18.62M
Elysium,I) (2013),R,109," Action, Drama, Sci-Fi            ",6.6,61        ,Neill Blomkamp,"['Matt Damon, ', 'Jodie Foster, ', 'Sharlto Copley, ', 'Alice Braga', '']",420878,$93.05M
Bad Boys for Life,2020),R,124," Action, Comedy, Crime            ",6.6,0,"Adil El Arbi, ","['    Stars:', 'Will Smith, ', 'Martin Lawrence, ', 'Vanessa Hudgens, ', 'Alexander Ludwig']",132964,$206.31M
Attack the Block,2011),R,88," Action, Adventure, Comedy            ",6.6,75        ,Joe Cornish,"['John Boyega, ', 'Jodie Whittaker, ', 'Alex Esmail, ', 'Leeon Jones', '']",100385,$1.02M
The Grandmaster,2013),PG-13,130," Action, Biography, Drama            ",6.6,73        ,Kar-Wai Wong,"['Tony Chiu-Wai Leung, ', 'Ziyi Zhang, ', 'Jin Zhang, ', 'Chen Chang', '']",31783,$6.59M
12 Strong,2018),R,130," Action, Drama, History            ",6.6,0,Nicolai Fuglsig,"['Chris Hemsworth, ', 'Michael Shannon, ', 'Michael Peña, ', 'Navid Negahban', '']",68862,$45.50M
Pirates of the Caribbean: On Stranger Tides,2011),PG-13,136," Action, Adventure, Fantasy            ",6.6,0,Rob Marshall,"['Johnny Depp, ', 'Penélope Cruz, ', 'Ian McShane, ', 'Geoffrey Rush', '']",484064,$241.06M
Edge of Darkness,2010),R,117," Action, Crime, Drama            ",6.6,0,Martin Campbell,"['Mel Gibson, ', 'Ray Winstone, ', 'Danny Huston, ', 'Bojana Novakovic', '']",90104,$43.31M
The Bourne Legacy,2012),PG-13,135," Action, Adventure, Thriller            ",6.6,61        ,Tony Gilroy,"['Jeremy Renner, ', 'Rachel Weisz, ', 'Edward Norton, ', 'Scott Glenn', '']",286409,$113.20M
Eagle Eye,2008),PG-13,118," Action, Mystery, Thriller            ",6.6,0,D.J. Caruso,"['Shia LaBeouf, ', 'Michelle Monaghan, ', 'Rosario Dawson, ', 'Michael Chiklis', '']",176854,$101.11M
Never Back Down,2008),PG-13,113," Action, Drama, Sport            ",6.6,0,Jeff Wadlow,"['Sean Faris, ', 'Djimon Hounsou, ', 'Amber Heard, ', 'Cam Gigandet', '']",96294,$24.85M
Fast & Furious,2009),PG-13,107," Action, Thriller            ",6.6,0,Justin Lin,"['Vin Diesel, ', 'Paul Walker, ', 'Michelle Rodriguez, ', 'Jordana Brewster', '']",264360,$155.06M
Machete,2010),R,105," Action, Crime, Thriller            ",6.6,0,"Ethan Maniquis, ","['    Stars:', 'Danny Trejo, ', 'Michelle Rodriguez, ', 'Robert De Niro, ', 'Jessica Alba']",190650,$26.59M
Robin Hood,2010),PG-13,140," Action, Adventure, Drama            ",6.6,0,Ridley Scott,"['Russell Crowe, ', 'Cate Blanchett, ', 'Matthew Macfadyen, ', 'Max von Sydow', '']",254235,$105.27M
The Forbidden Kingdom,2008),PG-13,104," Action, Adventure, Fantasy            ",6.6,0,Rob Minkoff,"['Jackie Chan, ', 'Jet Li, ', 'Michael Angarano, ', 'Juana Collignon', '']",101654,$52.08M
Underworld: Rise of the Lycans,2009),R,92," Action, Fantasy, Thriller            ",6.6,0,Patrick Tatopoulos,"['Rhona Mitra, ', 'Michael Sheen, ', 'Bill Nighy, ', 'Steven Mackintosh', '']",151855,$45.80M
Quantum of Solace,2008),PG-13,106," Action, Adventure, Thriller            ",6.6,0,Marc Forster,"['Daniel Craig, ', 'Olga Kurylenko, ', 'Mathieu Amalric, ', 'Judi Dench', '']",407278,$168.37M
Prince of Persia: The Sands of Time,2010),PG-13,116," Action, Adventure, Fantasy            ",6.6,0,Mike Newell,"['Jake Gyllenhaal, ', 'Gemma Arterton, ', 'Ben Kingsley, ', 'Alfred Molina', '']",272890,$90.76M
The Mechanic,2011),R,93," Action, Crime, Thriller            ",6.6,0,Simon West,"['Jason Statham, ', 'Ben Foster, ', 'Donald Sutherland, ', 'Tony Goldwyn', '']",151513,$29.12M
X-Men Origins: Wolverine,2009),PG-13,107," Action, Sci-Fi            ",6.6,0,Gavin Hood,"['Hugh Jackman, ', 'Liev Schreiber, ', 'Ryan Reynolds, ', 'Danny Huston', '']",469938,$179.88M
16 Blocks,2006),PG-13,102," Action, Crime, Drama            ",6.6,63        ,Richard Donner,"['Bruce Willis, ', 'Yasiin Bey, ', 'David Morse, ', 'Jenna Stern', '']",126468,$36.90M
Puss in Boots,2011),PG,90," Animation, Action, Adventure            ",6.6,65        ,Chris Miller,"['Antonio Banderas, ', 'Salma Hayek, ', 'Zach Galifianakis, ', 'Billy Bob Thornton', '']",145342,$149.26M
Vantage Point,2008),PG-13,90," Action, Crime, Drama            ",6.6,0,Pete Travis,"['Dennis Quaid, ', 'Forest Whitaker, ', 'Matthew Fox, ', 'Bruce McGill', '']",145069,$72.27M
John Carter,2012),PG-13,132," Action, Adventure, Sci-Fi            ",6.6,0,Andrew Stanton,"['Taylor Kitsch, ', 'Lynn Collins, ', 'Willem Dafoe, ', 'Samantha Morton', '']",255960,$73.08M
30 Days of Night,2007),R,113," Action, Horror, Thriller            ",6.6,0,David Slade,"['Josh Hartnett, ', 'Melissa George, ', 'Danny Huston, ', 'Ben Foster', '']",165578,$39.57M
Hostage,2005),R,113," Action, Crime, Drama            ",6.6,0,Florent-Emilio Siri,"['Bruce Willis, ', 'Kevin Pollak, ', 'Serena Scott Thomas, ', 'Jimmy Bennett', '']",107037,$34.64M
Tears of the Sun,2003),R,121," Action, Drama, Thriller            ",6.6,0,Antoine Fuqua,"['Bruce Willis, ', 'Cole Hauser, ', 'Monica Bellucci, ', 'Eamonn Walker', '']",113109,$43.73M
The Recruit,2003),PG-13,115," Action, Thriller            ",6.6,0,Roger Donaldson,"['Al Pacino, ', 'Colin Farrell, ', 'Bridget Moynahan, ', 'Gabriel Macht', '']",129537,$52.80M
Kiss of the Dragon,2001),R,98," Action, Crime, Drama            ",6.6,0,Chris Nahon,"['Jet Li, ', 'Bridget Fonda, ', 'Tchéky Karyo, ', 'Ric Young', '']",61043,$36.85M
Rush Hour 2,2001),PG-13,90," Action, Comedy, Crime            ",6.6,0,Brett Ratner,"['Jackie Chan, ', 'Chris Tucker, ', 'John Lone, ', 'Ziyi Zhang', '']",200822,$226.16M
Joy Ride,2001),R,97," Action, Mystery, Thriller            ",6.6,75        ,John Dahl,"['Steve Zahn, ', 'Paul Walker, ', 'Leelee Sobieski, ', 'Jessica Bowman', '']",64533,$21.97M
Shanghai Noon,2000),PG-13,110," Action, Adventure, Comedy            ",6.6,77        ,Tom Dey,"['Jackie Chan, ', 'Owen Wilson, ', 'Lucy Liu, ', 'Brandon Merrill', '']",119874,$56.94M
Bad Boys II,2003),R,147," Action, Comedy, Crime            ",6.6,0,Michael Bay,"['Will Smith, ', 'Martin Lawrence, ', 'Gabrielle Union, ', 'Jordi Mollà', '']",233017,$138.61M
Austin Powers: The Spy Who Shagged Me,1999),PG-13,95," Action, Adventure, Comedy            ",6.6,0,Jay Roach,"['Mike Myers, ', 'Heather Graham, ', 'Michael York, ', 'Robert Wagner', '']",217619,$206.04M
U-571,2000),PG-13,116," Action, War            ",6.6,62        ,Jonathan Mostow,"['Matthew McConaughey, ', 'Bill Paxton, ', 'Harvey Keitel, ', 'Jon Bon Jovi', '']",78057,$77.09M
Titan A.E.,2000),PG,94," Animation, Action, Adventure            ",6.6,0,"Don Bluth, ","['    Stars:', 'Matt Damon, ', 'Drew Barrymore, ', 'Bill Pullman, ', 'Jim Breuer']",58863,$22.75M
U.S. Marshals,1998),PG-13,131," Action, Crime, Thriller            ",6.6,0,Stuart Baird,"['Tommy Lee Jones, ', 'Wesley Snipes, ', 'Robert Downey Jr., ', 'Joe Pantoliano', '']",96362,$57.17M
The 13th Warrior,1999),R,102," Action, Adventure, History            ",6.6,0,"John McTiernan, ","['    Stars:', 'Antonio Banderas, ', 'Diane Venora, ', 'Dennis Storhøi, ', 'Vladimir Kulich']",116924,$32.70M
The Lost World: Jurassic Park,1997),PG-13,129," Action, Adventure, Sci-Fi            ",6.6,0,Steven Spielberg,"['Jeff Goldblum, ', 'Julianne Moore, ', 'Pete Postlethwaite, ', 'Vince Vaughn', '']",381616,$229.09M
Courage Under Fire,1996),R,116," Action, Drama, Mystery            ",6.6,77        ,Edward Zwick,"['Denzel Washington, ', 'Meg Ryan, ', 'Lou Diamond Phillips, ', 'Michael Moriarty', '']",50610,$59.03M
Outbreak,1995),R,127," Action, Drama, Thriller            ",6.6,64        ,Wolfgang Petersen,"['Dustin Hoffman, ', 'Rene Russo, ', 'Morgan Freeman, ', 'Kevin Spacey', '']",120852,$67.82M
Star Trek: Generations,1994),PG,118," Action, Adventure, Mystery            ",6.6,0,David Carson,"['Patrick Stewart, ', 'William Shatner, ', 'Malcolm McDowell, ', 'Jonathan Frakes', '']",76896,$75.67M
Hot Shots! Part Deux,1993),PG-13,86," Action, Comedy            ",6.6,64        ,Jim Abrahams,"['Charlie Sheen, ', 'Lloyd Bridges, ', 'Valeria Golino, ', 'Richard Crenna', '']",84781,$38.91M
Road House,1989),R,114," Action, Thriller            ",6.6,0,Rowdy Herrington,"['Patrick Swayze, ', 'Kelly Lynch, ', 'Sam Elliott, ', 'Ben Gazzara', '']",63949,$30.05M
Licence to Kill,1989),PG-13,133," Action, Adventure, Thriller            ",6.6,0,John Glen,"['Timothy Dalton, ', 'Robert Davi, ', 'Carey Lowell, ', 'Talisa Soto', '']",95615,$34.67M
Ghostbusters II,1989),PG,108," Action, Comedy, Fantasy            ",6.6,0,Ivan Reitman,"['Bill Murray, ', 'Dan Aykroyd, ', 'Sigourney Weaver, ', 'Harold Ramis', '']",184239,$112.49M
Crocodile Dundee,1986),PG-13,97," Action, Adventure, Comedy            ",6.6,62        ,Peter Faiman,"['Paul Hogan, ', 'Linda Kozlowski, ', 'John Meillon, ', 'David Gulpilil', '']",93179,$174.64M
Octopussy,1983),PG,131," Action, Adventure, Thriller            ",6.6,63        ,John Glen,"['Roger Moore, ', 'Maud Adams, ', 'Louis Jourdan, ', 'Kristina Wayborn', '']",96273,$67.90M
Outland,1981),R,109," Action, Crime, Sci-Fi            ",6.6,0,Peter Hyams,"['Sean Connery, ', 'Frances Sternhagen, ', 'Peter Boyle, ', 'James Sikking', '']",27513,$17.37M
Diamonds Are Forever,1971),PG,120," Action, Adventure, Thriller            ",6.6,0,Guy Hamilton,"['Sean Connery, ', 'Jill St. John, ', 'Charles Gray, ', 'Lana Wood', '']",97280,$43.82M
The Hunt,II) (2020,R,90," Action, Horror, Thriller            ",6.5,0,Craig Zobel,"['Betty Gilpin, ', 'Hilary Swank, ', 'Ike Barinholtz, ', 'Wayne Duvall', '']",71686,0
Mandy,I) (2018),Not Rated,121," Action, Mystery, Thriller            ",6.5,81        ,Panos Cosmatos,"['Nicolas Cage, ', 'Andrea Riseborough, ', 'Linus Roache, ', 'Ned Dennehy', '']",65302,$1.21M
Peppermint,2018),R,101," Action, Drama, Thriller            ",6.5,0,Pierre Morel,"['Jennifer Garner, ', 'John Gallagher Jr., ', 'John Ortiz, ', 'Juan Pablo Raba', '']",57618,$35.42M
The Promise,II) (2016,PG-13,133," Action, Adventure, Drama            ",6.5,0,Terry George,"['Oscar Isaac, ', 'Charlotte Le Bon, ', 'Christian Bale, ', 'Daniel Giménez Cacho', '']",173105,0
Sonic the Hedgehog,2020),PG,99," Action, Adventure, Comedy            ",6.5,0,Jeff Fowler,"['Ben Schwartz, ', 'James Marsden, ', 'Jim Carrey, ', 'Tika Sumpter', '']",92893,$146.07M
Now You See Me 2,2016),PG-13,129," Action, Adventure, Comedy            ",6.5,0,Jon M. Chu,"['Jesse Eisenberg, ', 'Mark Ruffalo, ', 'Woody Harrelson, ', 'Dave Franco', '']",251747,$65.08M
Tag,I) (2018),R,100," Action, Comedy            ",6.5,0,Jeff Tomsic,"['Jeremy Renner, ', 'Ed Helms, ', 'Jake Johnson, ', 'Jon Hamm', '']",117015,$54.55M
The Interview,II) (2014,R,112," Action, Adventure, Comedy            ",6.5,0,"Evan Goldberg, ","['    Stars:', 'James Franco, ', 'Seth Rogen, ', 'Randall Park, ', 'Lizzy Caplan']",307831,$6.11M
Homefront,I) (2013),R,100," Action, Crime, Thriller            ",6.5,0,Gary Fleder,"['Jason Statham, ', 'James Franco, ', 'Winona Ryder, ', 'Kate Bosworth', '']",110018,$20.16M
Olympus Has Fallen,2013),R,119," Action, Thriller            ",6.5,0,Antoine Fuqua,"['Gerard Butler, ', 'Aaron Eckhart, ', 'Morgan Freeman, ', 'Angela Bassett', '']",258673,$98.93M
Valerian and the City of a Thousand Planets,2017),PG-13,136," Action, Adventure, Fantasy            ",6.5,0,Luc Besson,"['Dane DeHaan, ', 'Cara Delevingne, ', 'Clive Owen, ', 'Rihanna', '']",163912,$41.19M
Self/less,2015),PG-13,117," Action, Mystery, Sci-Fi            ",6.5,0,Tarsem Singh,"['Ryan Reynolds, ', 'Natalie Martinez, ', 'Matthew Goode, ', 'Ben Kingsley', '']",91116,$12.28M
Dead Man Down,2013),R,118," Action, Crime, Drama            ",6.5,0,Niels Arden Oplev,"['Colin Farrell, ', 'Noomi Rapace, ', 'Dominic Cooper, ', 'Terrence Howard', '']",64048,$10.88M
How I Live Now,2013),R,101," Action, Drama, Romance            ",6.5,0,Kevin Macdonald,"['Saoirse Ronan, ', 'Tom Holland, ', 'George MacKay, ', 'Harley Bird', '']",28409,$0.06M
Pirates of the Caribbean: Dead Men Tell No Tales,2017),PG-13,129," Action, Adventure, Fantasy            ",6.5,0,"Joachim Rønning, ","['    Stars:', 'Johnny Depp, ', 'Geoffrey Rush, ', 'Javier Bardem, ', 'Orlando Bloom']",267041,$172.56M
Safe,I) (2012),R,94," Action, Crime, Thriller            ",6.5,0,Boaz Yakin,"['Jason Statham, ', 'Catherine Chan, ', 'Chris Sarandon, ', 'Robert John Burke', '']",103933,$17.14M
Kick-Ass 2,2013),R,103," Action, Comedy, Crime            ",6.5,0,Jeff Wadlow,"['Aaron Taylor-Johnson, ', 'Chloë Grace Moretz, ', 'Christopher Mintz-Plasse, ', 'Jim Carrey', '']",256023,$28.80M
Act of Valor,2012),R,110," Action, Adventure, Thriller            ",6.5,0,"Mike McCoy, ","['    Stars:', 'Alex Veadov, ', 'Roselyn Sanchez, ', 'Nestor Serrano, ', 'Rorke Denver']",66635,$70.01M
Premium Rush,2012),PG-13,91," Action, Crime, Thriller            ",6.5,66        ,David Koepp,"['Joseph Gordon-Levitt, ', 'Michael Shannon, ', 'Dania Ramirez, ', 'Sean Kennedy', '']",110394,$20.28M
Contraband,2012),R,109," Action, Crime, Drama            ",6.5,0,Baltasar Kormákur,"['Mark Wahlberg, ', 'Giovanni Ribisi, ', 'Kate Beckinsale, ', 'Robert Wahlberg', '']",117466,$66.53M
The Expendables,2010),R,103," Action, Adventure, Thriller            ",6.5,0,Sylvester Stallone,"['Sylvester Stallone, ', 'Jason Statham, ', 'Jet Li, ', 'Dolph Lundgren', '']",327042,$103.07M
Evil Dead,2013),R,91," Action, Adventure, Fantasy            ",6.5,0,Fede Alvarez,"['Jane Levy, ', 'Shiloh Fernandez, ', 'Jessica Lucas, ', 'Lou Taylor Pucci', '']",157220,$54.24M
District 13: Ultimatum,2009),R,101," Action, Crime, Thriller            ",6.5,64        ,Patrick Alessandrin,"['Cyril Raffaelli, ', 'David Belle, ', 'Philippe Torreton, ', 'Daniel Duval', '']",43031,$0.04M
[Rec]²,2009),R,85," Action, Adventure, Fantasy            ",6.5,0,"Jaume Balagueró, ","['    Stars:', 'Jonathan D. Mellor, ', 'Manuela Velasco, ', 'Óscar Zafra, ', 'Ariel Casas']",69032,$0.03M
From Paris with Love,2010),R,92," Action, Crime, Thriller            ",6.5,0,Pierre Morel,"['John Travolta, ', 'Jonathan Rhys Meyers, ', 'Kasia Smutniak, ', 'Richard Durden', '']",112648,$23.98M
Resident Evil: Degeneration,2008),R,98," Animation, Action, Horror            ",6.5,0,Makoto Kamiya,"['Paul Mercier, ', 'Alyson Court, ', 'Laura Bailey, ', 'Roger Craig Smith', '']",28933,0
The International,I) (2009),R,118," Action, Crime, Drama            ",6.5,0,Tom Tykwer,"['Clive Owen, ', 'Naomi Watts, ', 'Armin Mueller-Stahl, ', 'Ulrich Thomsen', '']",91823,$25.45M
The Chronicles of Narnia: Prince Caspian,2008),PG,150," Action, Adventure, Family            ",6.5,62        ,Andrew Adamson,"['Ben Barnes, ', 'Skandar Keynes, ', 'Georgie Henley, ', 'William Moseley', '']",195610,$141.62M
National Treasure: Book of Secrets,2007),PG,124," Action, Adventure, Mystery            ",6.5,0,Jon Turteltaub,"['Nicolas Cage, ', 'Diane Kruger, ', 'Justin Bartha, ', 'Jon Voight', '']",219827,$219.96M
Frank Miller's Sin City: A Dame to Kill For,2014),R,102," Action, Crime, Thriller            ",6.5,0,"Frank Miller, ","['    Stars:', 'Mickey Rourke, ', 'Jessica Alba, ', 'Josh Brolin, ', 'Joseph Gordon-Levitt']",153313,$13.76M
Flyboys,2006),PG-13,140," Action, Drama, History            ",6.5,0,Tony Bill,"['James Franco, ', 'Jean Reno, ', 'Jennifer Decker, ', 'Scott Hazell', '']",41352,$13.08M
Terminator Salvation,2009),PG-13,115," Action, Sci-Fi            ",6.5,0,McG,"['Christian Bale, ', 'Sam Worthington, ', 'Anton Yelchin, ', 'Moon Bloodgood', '']",344790,$125.32M
Get Smart,2008),PG-13,110," Action, Adventure, Comedy            ",6.5,0,Peter Segal,"['Steve Carell, ', 'Anne Hathaway, ', 'Alan Arkin, ', 'Dwayne Johnson', '']",204994,$130.32M
The Spiderwick Chronicles,2008),PG,96," Action, Adventure, Drama            ",6.5,62        ,Mark Waters,"['Freddie Highmore, ', 'Sarah Bolger, ', 'David Strathairn, ', 'Mary-Louise Parker', '']",88983,$71.20M
Day Watch,2006),R,132," Action, Fantasy, Horror            ",6.5,0,Timur Bekmambetov,"['Konstantin Khabenskiy, ', 'Mariya Poroshina, ', 'Vladimir Menshov, ', 'Galina Tyunina', '']",33394,$0.45M
Chaos,II) (2005,R,106," Action, Crime, Drama            ",6.5,0,Tony Giglio,"['Jason Statham, ', 'Ryan Phillippe, ', 'Wesley Snipes, ', 'Henry Czerny', '']",51631,0
Silent Hill,2006),R,125," Action, Adventure, Fantasy            ",6.5,0,Christophe Gans,"['Radha Mitchell, ', 'Laurie Holden, ', 'Sean Bean, ', 'Deborah Kara Unger', '']",214569,$46.98M
A Walk Among the Tombstones,2014),R,114," Action, Crime, Drama            ",6.5,0,Scott Frank,"['Liam Neeson, ', 'Dan Stevens, ', 'David Harbour, ', 'Boyd Holbrook', '']",113182,$26.31M
Spartan,2004),R,106," Action, Crime, Drama            ",6.5,0,David Mamet,"['Val Kilmer, ', 'Derek Luke, ', 'William H. Macy, ', 'Tia Texada', '']",29266,$4.43M
Mr. & Mrs. Smith,2005),PG-13,120," Action, Comedy, Crime            ",6.5,0,Doug Liman,"['Brad Pitt, ', 'Angelina Jolie, ', 'Adam Brody, ', 'Vince Vaughn', '']",452751,$186.34M
Ladder 49,2004),PG-13,115," Action, Drama, Thriller            ",6.5,0,Jay Russell,"['Joaquin Phoenix, ', 'John Travolta, ', 'Jacinda Barrett, ', 'Robert Patrick', '']",54881,$74.54M
Cellular,2004),PG-13,94," Action, Crime, Thriller            ",6.5,0,David R. Ellis,"['Kim Basinger, ', 'Chris Evans, ', 'Jason Statham, ', 'William H. Macy', '']",93712,$32.00M
Ned Kelly,2003),R,110," Action, Adventure, Biography            ",6.5,0,Gregor Jordan,"['Heath Ledger, ', 'Orlando Bloom, ', 'Geoffrey Rush, ', 'Naomi Watts', '']",25998,$0.07M
Basic,2003),R,98," Action, Crime, Drama            ",6.5,0,John McTiernan,"['John Travolta, ', 'Samuel L. Jackson, ', 'Connie Nielsen, ', 'Tim Daly', '']",59611,$26.54M
Heist,2001),R,109," Action, Crime, Drama            ",6.5,66        ,David Mamet,"['Gene Hackman, ', 'Rebecca Pidgeon, ', 'Danny DeVito, ', 'Delroy Lindo', '']",33616,$0.05M
Swordfish,2001),R,99," Action, Crime, Thriller            ",6.5,0,Dominic Sena,"['John Travolta, ', 'Hugh Jackman, ', 'Halle Berry, ', 'Don Cheadle', '']",176674,$69.77M
