title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
His House,2020),TV-14,93," Drama, Horror, Thriller            ",6.5,72        ,Remi Weekes,"['Sope Dirisu, ', 'Wunmi Mosaku, ', 'Malaika Wakoli-Abigaba, ', 'Matt Smith', '']",25936,0
The Hunt,II) (2020,R,90," Action, Horror, Thriller            ",6.5,0,Craig Zobel,"['Betty Gilpin, ', 'Hilary Swank, ', 'Ike Barinholtz, ', 'Wayne Duvall', '']",71688,0
Mandy,I) (2018),Not Rated,121," Action, Mystery, Thriller            ",6.5,81        ,Panos Cosmatos,"['Nicolas Cage, ', 'Andrea Riseborough, ', 'Linus Roache, ', 'Ned Dennehy', '']",65303,$1.21M
Peppermint,2018),R,101," Action, Drama, Thriller            ",6.5,0,Pierre Morel,"['Jennifer Garner, ', 'John Gallagher Jr., ', 'John Ortiz, ', 'Juan Pablo Raba', '']",57619,$35.42M
"Roman J. Israel, Esq.",2017),PG-13,122," Crime, Drama, Thriller            ",6.5,0,Dan Gilroy,"['Denzel Washington, ', 'Colin Farrell, ', 'Carmen Ejogo, ', 'Lynda Gravatt', '']",34023,$11.96M
Under the Silver Lake,2018),R,139," Crime, Drama, Mystery            ",6.5,0,David Robert Mitchell,"['Andrew Garfield, ', 'Riley Keough, ', 'Topher Grace, ', 'Callie Hernandez', '']",34075,$0.05M
Annabelle: Creation,2017),R,109," Horror, Mystery, Thriller            ",6.5,62        ,David F. Sandberg,"['Anthony LaPaglia, ', 'Samara Lee, ', 'Miranda Otto, ', 'Brad Greenquist', '']",113742,$102.09M
Imperium,2016),R,109," Biography, Crime, Drama            ",6.5,68        ,Daniel Ragussis,"['Daniel Radcliffe, ', 'Toni Collette, ', 'Tracy Letts, ', 'Sam Trammell', '']",42601,0
Better Watch Out,II) (2016,R,89," Comedy, Horror, Thriller            ",6.5,67        ,Chris Peckover,"['Olivia DeJonge, ', 'Levi Miller, ', 'Ed Oxenbould, ', 'Aleks Mikic', '']",32391,$0.02M
The Endless,I) (2017),Not Rated,111," Drama, Fantasy, Horror            ",6.5,80        ,"Justin Benson, ","['    Stars:', 'Aaron Moorhead, ', 'Justin Benson, ', 'Callie Hernandez, ', 'Tate Ellington']",34934,$0.27M
Gerald's Game,2017),TV-MA,103," Drama, Horror, Thriller            ",6.5,77        ,Mike Flanagan,"['Carla Gugino, ', 'Bruce Greenwood, ', 'Chiara Aurelia, ', 'Carel Struycken', '']",91276,0
The Girl on the Train,2016),R,112," Crime, Drama, Mystery            ",6.5,0,Tate Taylor,"['Emily Blunt, ', 'Haley Bennett, ', 'Rebecca Ferguson, ', 'Justin Theroux', '']",171116,$75.40M
Nerve,I) (2016),PG-13,96," Adventure, Crime, Drama            ",6.5,0,"Henry Joost, ","['    Stars:', 'Emma Roberts, ', 'Dave Franco, ', 'Emily Meade, ', 'Miles Heizer']",117054,$38.58M
Now You See Me 2,2016),PG-13,129," Action, Adventure, Comedy            ",6.5,0,Jon M. Chu,"['Jesse Eisenberg, ', 'Mark Ruffalo, ', 'Woody Harrelson, ', 'Dave Franco', '']",251749,$65.08M
Ad Astra,2019),PG-13,123," Adventure, Drama, Mystery            ",6.5,80        ,James Gray,"['Brad Pitt, ', 'Tommy Lee Jones, ', 'Ruth Negga, ', 'Donald Sutherland', '']",201818,$35.40M
Time Lapse,2014),Not Rated,104," Horror, Sci-Fi, Thriller            ",6.5,0,Bradley King,"['Danielle Panabaker, ', ""Matt O'Leary, "", 'George Finn, ', 'John Rhys-Davies', '']",42070,0
Crimson Peak,2015),R,119," Drama, Fantasy, Horror            ",6.5,66        ,Guillermo del Toro,"['Mia Wasikowska, ', 'Jessica Chastain, ', 'Tom Hiddleston, ', 'Charlie Hunnam', '']",131193,$31.09M
Homefront,I) (2013),R,100," Action, Crime, Thriller            ",6.5,0,Gary Fleder,"['Jason Statham, ', 'James Franco, ', 'Winona Ryder, ', 'Kate Bosworth', '']",110019,$20.16M
Olympus Has Fallen,2013),R,119," Action, Thriller            ",6.5,0,Antoine Fuqua,"['Gerard Butler, ', 'Aaron Eckhart, ', 'Morgan Freeman, ', 'Angela Bassett', '']",258674,$98.93M
Money Monster,2016),R,98," Crime, Drama, Mystery            ",6.5,0,Jodie Foster,"['George Clooney, ', 'Julia Roberts, ', ""Jack O'Connell, "", 'Dominic West', '']",95112,$41.01M
Self/less,2015),PG-13,117," Action, Mystery, Sci-Fi            ",6.5,0,Tarsem Singh,"['Ryan Reynolds, ', 'Natalie Martinez, ', 'Matthew Goode, ', 'Ben Kingsley', '']",91116,$12.28M
Dead Man Down,2013),R,118," Action, Crime, Drama            ",6.5,0,Niels Arden Oplev,"['Colin Farrell, ', 'Noomi Rapace, ', 'Dominic Cooper, ', 'Terrence Howard', '']",64048,$10.88M
How I Live Now,2013),R,101," Action, Drama, Romance            ",6.5,0,Kevin Macdonald,"['Saoirse Ronan, ', 'Tom Holland, ', 'George MacKay, ', 'Harley Bird', '']",28409,$0.06M
The Double,2013),R,93," Comedy, Drama, Mystery            ",6.5,68        ,Richard Ayoade,"['Jesse Eisenberg, ', 'Mia Wasikowska, ', 'Wallace Shawn, ', 'Noah Taylor', '']",47685,$0.20M
The Awakening,I) (2011),R,102," Horror, Thriller            ",6.5,0,Nick Murphy,"['Rebecca Hall, ', 'Dominic West, ', 'Imelda Staunton, ', 'Lucy Cohu', '']",63488,0
Safe,I) (2012),R,94," Action, Crime, Thriller            ",6.5,0,Boaz Yakin,"['Jason Statham, ', 'Catherine Chan, ', 'Chris Sarandon, ', 'Robert John Burke', '']",103934,$17.14M
Kick-Ass 2,2013),R,103," Action, Comedy, Crime            ",6.5,0,Jeff Wadlow,"['Aaron Taylor-Johnson, ', 'Chloë Grace Moretz, ', 'Christopher Mintz-Plasse, ', 'Jim Carrey', '']",256024,$28.80M
Savages,2012),R,131," Crime, Thriller            ",6.5,0,Oliver Stone,"['Aaron Taylor-Johnson, ', 'Taylor Kitsch, ', 'Blake Lively, ', 'Benicio Del Toro', '']",123201,$47.38M
Act of Valor,2012),R,110," Action, Adventure, Thriller            ",6.5,0,"Mike McCoy, ","['    Stars:', 'Alex Veadov, ', 'Roselyn Sanchez, ', 'Nestor Serrano, ', 'Rorke Denver']",66635,$70.01M
Premium Rush,2012),PG-13,91," Action, Crime, Thriller            ",6.5,66        ,David Koepp,"['Joseph Gordon-Levitt, ', 'Michael Shannon, ', 'Dania Ramirez, ', 'Sean Kennedy', '']",110396,$20.28M
Byzantium,2012),R,118," Drama, Fantasy, Horror            ",6.5,66        ,Neil Jordan,"['Saoirse Ronan, ', 'Gemma Arterton, ', 'Sam Riley, ', 'Caleb Landry Jones', '']",41420,$0.08M
Horns,2013),R,120," Comedy, Crime, Drama            ",6.5,0,Alexandre Aja,"['Daniel Radcliffe, ', 'Juno Temple, ', 'Max Minghella, ', 'Joe Anderson', '']",78283,$0.16M
Contraband,2012),R,109," Action, Crime, Drama            ",6.5,0,Baltasar Kormákur,"['Mark Wahlberg, ', 'Giovanni Ribisi, ', 'Kate Beckinsale, ', 'Robert Wahlberg', '']",117466,$66.53M
Halloween,I) (2018),R,106," Crime, Horror, Thriller            ",6.5,67        ,David Gordon Green,"['Jamie Lee Curtis, ', 'Judy Greer, ', 'Andi Matichak, ', 'James Jude Courtney', '']",122253,$159.34M
Stand Up Guys,2012),R,95," Comedy, Crime, Thriller            ",6.5,0,Fisher Stevens,"['Al Pacino, ', 'Christopher Walken, ', 'Alan Arkin, ', 'Julianna Margulies', '']",53404,$3.30M
The Expendables,2010),R,103," Action, Adventure, Thriller            ",6.5,0,Sylvester Stallone,"['Sylvester Stallone, ', 'Jason Statham, ', 'Jet Li, ', 'Dolph Lundgren', '']",327043,$103.07M
Kill Your Darlings,2013),R,104," Biography, Drama, Romance            ",6.5,65        ,John Krokidas,"['Daniel Radcliffe, ', 'Dane DeHaan, ', 'Michael C. Hall, ', 'Ben Foster', '']",35594,$1.03M
Evil Dead,2013),R,91," Action, Adventure, Fantasy            ",6.5,0,Fede Alvarez,"['Jane Levy, ', 'Shiloh Fernandez, ', 'Jessica Lucas, ', 'Lou Taylor Pucci', '']",157220,$54.24M
District 13: Ultimatum,2009),R,101," Action, Crime, Thriller            ",6.5,64        ,Patrick Alessandrin,"['Cyril Raffaelli, ', 'David Belle, ', 'Philippe Torreton, ', 'Daniel Duval', '']",43031,$0.04M
[Rec]²,2009),R,85," Action, Adventure, Fantasy            ",6.5,0,"Jaume Balagueró, ","['    Stars:', 'Jonathan D. Mellor, ', 'Manuela Velasco, ', 'Óscar Zafra, ', 'Ariel Casas']",69032,$0.03M
From Paris with Love,2010),R,92," Action, Crime, Thriller            ",6.5,0,Pierre Morel,"['John Travolta, ', 'Jonathan Rhys Meyers, ', 'Kasia Smutniak, ', 'Richard Durden', '']",112648,$23.98M
Resident Evil: Degeneration,2008),R,98," Animation, Action, Horror            ",6.5,0,Makoto Kamiya,"['Paul Mercier, ', 'Alyson Court, ', 'Laura Bailey, ', 'Roger Craig Smith', '']",28933,0
Child 44,2015),R,137," Crime, Drama, History            ",6.5,0,Daniel Espinosa,"['Tom Hardy, ', 'Gary Oldman, ', 'Noomi Rapace, ', 'Joel Kinnaman', '']",66501,$1.21M
A Perfect Getaway,2009),R,98," Drama, Mystery, Thriller            ",6.5,63        ,David Twohy,"['Milla Jovovich, ', 'Steve Zahn, ', 'Timothy Olyphant, ', 'Kiele Sanchez', '']",67923,$15.48M
The International,I) (2009),R,118," Action, Crime, Drama            ",6.5,0,Tom Tykwer,"['Clive Owen, ', 'Naomi Watts, ', 'Armin Mueller-Stahl, ', 'Ulrich Thomsen', '']",91823,$25.45M
Sleuth,2007),R,88," Crime, Drama, Mystery            ",6.5,0,Kenneth Branagh,"['Michael Caine, ', 'Jude Law, ', 'Harold Pinter, ', 'Kenneth Branagh', '']",30567,$0.34M
The Last House on the Left,2009),R,110," Horror, Thriller            ",6.5,0,Dennis Iliadis,"['Garret Dillahunt, ', 'Monica Potter, ', 'Tony Goldwyn, ', 'Michael Bowen', '']",86372,$32.75M
National Treasure: Book of Secrets,2007),PG,124," Action, Adventure, Mystery            ",6.5,0,Jon Turteltaub,"['Nicolas Cage, ', 'Diane Kruger, ', 'Justin Bartha, ', 'Jon Voight', '']",219828,$219.96M
Severance,2006),R,96," Comedy, Horror, Thriller            ",6.5,62        ,Christopher Smith,"['Danny Dyer, ', 'Laura Harris, ', 'Tim McInnerny, ', 'Toby Stephens', '']",36728,$0.14M
Frank Miller's Sin City: A Dame to Kill For,2014),R,102," Action, Crime, Thriller            ",6.5,0,"Frank Miller, ","['    Stars:', 'Mickey Rourke, ', 'Jessica Alba, ', 'Josh Brolin, ', 'Joseph Gordon-Levitt']",153316,$13.76M
The Crazies,2010),R,101," Adventure, Fantasy, Horror            ",6.5,0,Breck Eisner,"['Radha Mitchell, ', 'Timothy Olyphant, ', 'Danielle Panabaker, ', 'Joe Anderson', '']",112084,$39.12M
Unknown,I) (2006),Not Rated,85," Crime, Drama, Mystery            ",6.5,0,Simon Brand,"['Jim Caviezel, ', 'Greg Kinnear, ', 'Bridget Moynahan, ', 'Joe Pantoliano', '']",29350,$0.14M
The Giver,2014),PG-13,97," Drama, Romance, Sci-Fi            ",6.5,0,Phillip Noyce,"['Brenton Thwaites, ', 'Jeff Bridges, ', 'Meryl Streep, ', 'Taylor Swift', '']",112562,$45.09M
Hollywoodland,2006),R,126," Biography, Crime, Drama            ",6.5,62        ,Allen Coulter,"['Adrien Brody, ', 'Ben Affleck, ', 'Diane Lane, ', 'Bob Hoskins', '']",32949,$14.42M
The Spiderwick Chronicles,2008),PG,96," Action, Adventure, Drama            ",6.5,62        ,Mark Waters,"['Freddie Highmore, ', 'Sarah Bolger, ', 'David Strathairn, ', 'Mary-Louise Parker', '']",88985,$71.20M
Day Watch,2006),R,132," Action, Fantasy, Horror            ",6.5,0,Timur Bekmambetov,"['Konstantin Khabenskiy, ', 'Mariya Poroshina, ', 'Vladimir Menshov, ', 'Galina Tyunina', '']",33394,$0.45M
War of the Worlds,2005),PG-13,116," Adventure, Sci-Fi, Thriller            ",6.5,73        ,Steven Spielberg,"['Tom Cruise, ', 'Dakota Fanning, ', 'Tim Robbins, ', 'Miranda Otto', '']",417918,$234.28M
Chaos,II) (2005,R,106," Action, Crime, Drama            ",6.5,0,Tony Giglio,"['Jason Statham, ', 'Ryan Phillippe, ', 'Wesley Snipes, ', 'Henry Czerny', '']",51631,0
The Skeleton Key,2005),PG-13,104," Drama, Horror, Mystery            ",6.5,0,Iain Softley,"['Kate Hudson, ', 'Peter Sarsgaard, ', 'Joy Bryant, ', 'Gena Rowlands', '']",106747,$47.81M
The Village,2004),PG-13,108," Drama, Mystery, Thriller            ",6.5,0,M. Night Shyamalan,"['Sigourney Weaver, ', 'William Hurt, ', 'Joaquin Phoenix, ', 'Bryce Dallas Howard', '']",244144,$114.20M
A Walk Among the Tombstones,2014),R,114," Action, Crime, Drama            ",6.5,0,Scott Frank,"['Liam Neeson, ', 'Dan Stevens, ', 'David Harbour, ', 'Boyd Holbrook', '']",113182,$26.31M
Spartan,2004),R,106," Action, Crime, Drama            ",6.5,0,David Mamet,"['Val Kilmer, ', 'Derek Luke, ', 'William H. Macy, ', 'Tia Texada', '']",29266,$4.43M
Mr. & Mrs. Smith,2005),PG-13,120," Action, Comedy, Crime            ",6.5,0,Doug Liman,"['Brad Pitt, ', 'Angelina Jolie, ', 'Adam Brody, ', 'Vince Vaughn', '']",452751,$186.34M
Ocean's Twelve,2004),PG-13,125," Crime, Thriller            ",6.5,0,Steven Soderbergh,"['George Clooney, ', 'Brad Pitt, ', 'Julia Roberts, ', 'Catherine Zeta-Jones', '']",361415,$125.54M
Ladder 49,2004),PG-13,115," Action, Drama, Thriller            ",6.5,0,Jay Russell,"['Joaquin Phoenix, ', 'John Travolta, ', 'Jacinda Barrett, ', 'Robert Patrick', '']",54881,$74.54M
The Missing,I) (2003),R,137," Adventure, Thriller, Western            ",6.5,0,Ron Howard,"['Tommy Lee Jones, ', 'Cate Blanchett, ', 'Evan Rachel Wood, ', 'Jenna Boyd', '']",33432,$26.90M
Cellular,2004),PG-13,94," Action, Crime, Thriller            ",6.5,0,David R. Ellis,"['Kim Basinger, ', 'Chris Evans, ', 'Jason Statham, ', 'William H. Macy', '']",93712,$32.00M
Out of Time,I) (2003),PG-13,105," Crime, Drama, Mystery            ",6.5,63        ,Carl Franklin,"['Denzel Washington, ', 'Sanaa Lathan, ', 'Eva Mendes, ', 'Dean Cain', '']",57381,$40.91M
Changing Lanes,2002),R,98," Drama, Thriller            ",6.5,69        ,Roger Michell,"['Ben Affleck, ', 'Samuel L. Jackson, ', 'Kim Staunton, ', 'Toni Collette', '']",67259,$66.82M
Basic,2003),R,98," Action, Crime, Drama            ",6.5,0,John McTiernan,"['John Travolta, ', 'Samuel L. Jackson, ', 'Connie Nielsen, ', 'Tim Daly', '']",59612,$26.54M
Heist,2001),R,109," Action, Crime, Drama            ",6.5,66        ,David Mamet,"['Gene Hackman, ', 'Rebecca Pidgeon, ', 'Danny DeVito, ', 'Delroy Lindo', '']",33616,$0.05M
Swordfish,2001),R,99," Action, Crime, Thriller            ",6.5,0,Dominic Sena,"['John Travolta, ', 'Hugh Jackman, ', 'Halle Berry, ', 'Don Cheadle', '']",176676,$69.77M
Awake,2007),R,84," Crime, Drama, Mystery            ",6.5,0,Joby Harold,"['Hayden Christensen, ', 'Jessica Alba, ', 'Terrence Howard, ', 'Lena Olin', '']",72685,$14.38M
Gone in 60 Seconds,2000),PG-13,118," Action, Crime, Thriller            ",6.5,0,Dominic Sena,"['Nicolas Cage, ', 'Angelina Jolie, ', 'Giovanni Ribisi, ', 'T.J. Cross', '']",261657,$101.65M
Double Jeopardy,1999),R,105," Crime, Drama, Mystery            ",6.5,0,Bruce Beresford,"['Ashley Judd, ', 'Tommy Lee Jones, ', 'Bruce Greenwood, ', 'Benjamin Weir', '']",76011,$116.74M
8MM,1999),R,123," Crime, Drama, Mystery            ",6.5,0,Joel Schumacher,"['Nicolas Cage, ', 'Joaquin Phoenix, ', 'James Gandolfini, ', 'Peter Stormare', '']",124793,$36.66M
Dinosaur,2000),PG,82," Animation, Adventure, Family            ",6.5,0,"Eric Leighton, ","['    Stars:', 'D.B. Sweeney, ', 'Julianna Margulies, ', 'Samuel E. Wright, ', 'Alfre Woodard']",53980,$137.75M
Wild Things,1998),R,108," Crime, Drama, Mystery            ",6.5,0,John McNaughton,"['Kevin Bacon, ', 'Neve Campbell, ', 'Matt Dillon, ', 'Denise Richards', '']",109432,$29.75M
A Perfect Murder,1998),R,107," Crime, Drama, Thriller            ",6.5,0,Andrew Davis,"['Michael Douglas, ', 'Gwyneth Paltrow, ', 'Viggo Mortensen, ', 'David Suchet', '']",79861,$67.64M
Tomorrow Never Dies,1997),PG-13,119," Action, Adventure, Thriller            ",6.5,0,Roger Spottiswoode,"['Pierce Brosnan, ', 'Jonathan Pryce, ', 'Michelle Yeoh, ', 'Teri Hatcher', '']",182312,$125.33M
Air Force One,1997),R,124," Action, Drama, Thriller            ",6.5,61        ,Wolfgang Petersen,"['Harrison Ford, ', 'Gary Oldman, ', 'Glenn Close, ', 'Wendy Crewson', '']",181175,$172.96M
The Prophecy,1995),R,98," Action, Crime, Drama            ",6.5,0,Gregory Widen,"['Christopher Walken, ', 'Elias Koteas, ', 'Virginia Madsen, ', 'Eric Stoltz', '']",29272,$16.12M
New Nightmare,1994),R,112," Fantasy, Horror, Mystery            ",6.5,64        ,Wes Craven,"['Heather Langenkamp, ', 'Robert Englund, ', 'Jeff Davis, ', 'Miko Hughes', '']",51711,$18.09M
Under Siege,1992),R,103," Action, Thriller            ",6.5,0,Andrew Davis,"['Steven Seagal, ', 'Gary Busey, ', 'Tommy Lee Jones, ', 'Erika Eleniak', '']",77194,$83.36M
Kickboxer,1989),R,97," Action, Sport, Thriller            ",6.5,0,"Mark DiSalle, ","['    Stars:', 'Jean-Claude Van Damme, ', 'Dennis Alexio, ', 'Dennis Chan, ', 'Michel Qissi']",50681,$14.70M
Hellbound: Hellraiser II,1988),R,97," Horror, Thriller            ",6.5,0,Tony Randel,"['Doug Bradley, ', 'Ashley Laurence, ', 'Clare Higgins, ', 'Kenneth Cranham', '']",42628,$11.09M
The Blob,1988),R,95," Horror, Sci-Fi, Thriller            ",6.5,0,Chuck Russell,"['Shawnee Smith, ', 'Kevin Dillon, ', 'Donovan Leitch Jr., ', 'Jeffrey DeMunn', '']",32589,$8.25M
Beverly Hills Cop II,1987),R,100," Action, Comedy, Crime            ",6.5,0,Tony Scott,"['Eddie Murphy, ', 'Judge Reinhold, ', 'Jürgen Prochnow, ', 'Ronny Cox', '']",108545,$153.67M
Rambo: First Blood Part II,1985),R,96," Action, Adventure, Thriller            ",6.5,0,George P. Cosmatos,"['Sylvester Stallone, ', 'Richard Crenna, ', 'Charles Napier, ', 'Steven Berkoff', '']",155607,$150.42M
Friday the 13th,1980),R,95," Horror, Mystery, Thriller            ",6.5,0,Sean S. Cunningham,"['Betsy Palmer, ', 'Adrienne King, ', 'Jeannine Taylor, ', 'Robbi Morgan', '']",120767,$39.75M
The Omega Man,1971),PG,98," Action, Drama, Sci-Fi            ",6.5,0,Boris Sagal,"['Charlton Heston, ', 'Anthony Zerbe, ', 'Rosalind Cash, ', 'Paul Koslo', '']",29120,$8.72M
Greenland,2020),PG-13,119," Action, Drama, Thriller            ",6.4,64        ,Ric Roman Waugh,"['Gerard Butler, ', 'Morena Baccarin, ', 'Roger Dale Floyd, ', 'Scott Glenn', '']",69767,0
Unsane,2018),R,98," Drama, Horror, Mystery            ",6.4,63        ,Steven Soderbergh,"['Claire Foy, ', 'Joshua Leonard, ', 'Jay Pharoah, ', 'Juno Temple', '']",41157,$7.73M
Fast & Furious Presents: Hobbs & Shaw,2019),PG-13,137," Action, Adventure, Thriller            ",6.4,0,David Leitch,"['Dwayne Johnson, ', 'Jason Statham, ', 'Idris Elba, ', 'Vanessa Kirby', '']",169962,$173.96M
Revenge,II) (2017,R,108," Action, Horror, Thriller            ",6.4,81        ,Coralie Fargeat,"['Matilda Anna Ingrid Lutz, ', 'Kevin Janssens, ', 'Vincent Colombe, ', 'Guillaume Bouchède', '']",36935,$0.10M
Incident in a Ghostland,2018),Not Rated,91," Drama, Horror, Mystery            ",6.4,0,Pascal Laugier,"['Crystal Reed, ', 'Mylène Farmer, ', 'Anastasia Phillips, ', 'Emilia Jones', '']",25156,0
Angel Has Fallen,2019),R,121," Action, Thriller            ",6.4,0,Ric Roman Waugh,"['Gerard Butler, ', 'Frederick Schmidt, ', 'Danny Huston, ', 'Rocci Williams', '']",80594,$67.16M
Escape Room,I) (2019),PG-13,99," Action, Adventure, Horror            ",6.4,0,Adam Robitel,"['Taylor Russell, ', 'Logan Miller, ', 'Jay Ellis, ', 'Tyler Labine', '']",89693,$57.01M
ARQ,2016),TV-MA,88," Action, Sci-Fi, Thriller            ",6.4,0,Tony Elliott,"['Robbie Amell, ', 'Rachael Taylor, ', 'Shaun Benson, ', 'Gray Powell', '']",35468,0
Batman: The Killing Joke,2016),R,76," Animation, Action, Crime            ",6.4,0,Sam Liu,"['Kevin Conroy, ', 'Mark Hamill, ', 'Tara Strong, ', 'Ray Wise', '']",50164,$3.78M
A Cure for Wellness,2016),R,146," Drama, Fantasy, Horror            ",6.4,0,Gore Verbinski,"['Dane DeHaan, ', 'Jason Isaacs, ', 'Mia Goth, ', 'Ivo Nandi', '']",87918,$8.11M
Fractured,I) (2019),TV-MA,99," Mystery, Thriller            ",6.4,0,Brad Anderson,"['Sam Worthington, ', 'Lily Rabe, ', 'Lucy Capri, ', 'Adjoa Andoh', '']",56552,0
Free Fire,2016),R,91," Action, Comedy, Crime            ",6.4,63        ,Ben Wheatley,"['Sharlto Copley, ', 'Brie Larson, ', 'Armie Hammer, ', 'Cillian Murphy', '']",42593,$1.80M
Blood Father,2016),R,88," Action, Crime, Drama            ",6.4,66        ,Jean-François Richet,"['Mel Gibson, ', 'Erin Moriarty, ', 'Diego Luna, ', 'Michael Parks', '']",60089,0
The Purge: Anarchy,2014),R,103," Action, Horror, Sci-Fi            ",6.4,0,James DeMonaco,"['Frank Grillo, ', 'Carmen Ejogo, ', 'Zach Gilford, ', 'Kiele Sanchez', '']",139321,$71.96M
Lucy,I) (2014),R,89," Action, Sci-Fi, Thriller            ",6.4,61        ,Luc Besson,"['Scarlett Johansson, ', 'Morgan Freeman, ', 'Choi Min-sik, ', 'Amr Waked', '']",450021,$126.66M
Son of a Gun,2014),R,108," Action, Crime, Drama            ",6.4,0,Julius Avery,"['Ewan McGregor, ', 'Brenton Thwaites, ', 'Alicia Vikander, ', 'Brendan Kerkvliet', '']",26626,$0.00M
Project Almanac,2015),PG-13,106," Drama, Mystery, Sci-Fi            ",6.4,0,Dean Israelite,"['Amy Landecker, ', ""Sofia Black-D'Elia, "", 'Virginia Gardner, ', 'Jonny Weston', '']",76545,$22.35M
Need for Speed,2014),PG-13,132," Action, Thriller            ",6.4,0,Scott Waugh,"['Aaron Paul, ', 'Dominic Cooper, ', 'Imogen Poots, ', 'Kid Cudi', '']",163455,$43.58M
Live by Night,2016),R,129," Action, Crime, Drama            ",6.4,0,Ben Affleck,"['Ben Affleck, ', 'Elle Fanning, ', 'Brendan Gleeson, ', 'Chris Messina', '']",52517,$10.38M
White House Down,2013),PG-13,131," Action, Drama, Thriller            ",6.4,0,Roland Emmerich,"['Channing Tatum, ', 'Jamie Foxx, ', 'Maggie Gyllenhaal, ', 'Jason Clarke', '']",207395,$73.10M
Alien: Covenant,2017),R,122," Horror, Sci-Fi, Thriller            ",6.4,65        ,Ridley Scott,"['Michael Fassbender, ', 'Katherine Waterston, ', 'Billy Crudup, ', 'Danny McBride', '']",256063,$74.26M
Black Sea,2014),R,114," Adventure, Drama, Thriller            ",6.4,62        ,Kevin Macdonald,"['Jude Law, ', 'Scoot McNairy, ', 'Ben Mendelsohn, ', 'David Threlfall', '']",34928,$1.17M
White Bird in a Blizzard,2014),R,91," Drama, Mystery, Thriller            ",6.4,0,Gregg Araki,"['Shailene Woodley, ', 'Eva Green, ', 'Christopher Meloni, ', 'Angela Bassett', '']",27026,$0.03M
The Mountain Between Us,2017),PG-13,112," Action, Adventure, Drama            ",6.4,0,Hany Abu-Assad,"['Kate Winslet, ', 'Idris Elba, ', 'Beau Bridges, ', 'Dermot Mulroney', '']",68287,$30.35M
Hours,2013),PG-13,97," Drama, Thriller            ",6.4,0,Eric Heisserer,"['Paul Walker, ', 'Genesis Rodriguez, ', 'Nancy Nave, ', 'Shane Jacobsen', '']",28372,0
A Bigger Splash,2015),R,125," Drama, Music, Thriller            ",6.4,74        ,Luca Guadagnino,"['Tilda Swinton, ', 'Matthias Schoenaerts, ', 'Ralph Fiennes, ', 'Dakota Johnson', '']",27546,$1.98M
Europa Report,2013),PG-13,90," Action, Drama, Mystery            ",6.4,68        ,Sebastián Cordero,"['Sharlto Copley, ', 'Michael Nyqvist, ', 'Christian Camargo, ', 'Embeth Davidtz', '']",67634,$0.13M
The Frozen Ground,2013),R,105," Crime, Thriller            ",6.4,0,Scott Walker,"['Nicolas Cage, ', 'Vanessa Hudgens, ', 'John Cusack, ', 'Dean Norris', '']",58925,0
Compliance,2012),R,90," Crime, Drama, Thriller            ",6.4,68        ,Craig Zobel,"['Ann Dowd, ', 'Dreama Walker, ', 'Pat Healy, ', 'Bill Camp', '']",31754,$0.32M
Kill List,2011),Not Rated,95," Action, Crime, Horror            ",6.4,67        ,Ben Wheatley,"['Neil Maskell, ', 'MyAnna Buring, ', 'Harry Simpson, ', 'Michael Smiley', '']",36957,$0.03M
Before I Go to Sleep,2014),R,92," Drama, Mystery, Thriller            ",6.4,0,Rowan Joffe,"['Nicole Kidman, ', 'Colin Firth, ', 'Mark Strong, ', 'Anne-Marie Duff', '']",72869,$2.96M
Colombiana,2011),PG-13,108," Action, Drama, Thriller            ",6.4,0,Olivier Megaton,"['Zoe Saldana, ', 'Michael Vartan, ', 'Callum Blue, ', 'Jordi Mollà', '']",94898,$36.67M
The Woman in Black,2012),PG-13,95," Drama, Fantasy, Horror            ",6.4,62        ,James Watkins,"['Daniel Radcliffe, ', 'Janet McTeer, ', 'Ciarán Hinds, ', 'Emma Shorey', '']",174803,$54.33M
A Dangerous Method,2011),R,99," Biography, Drama, Romance            ",6.4,76        ,David Cronenberg,"['Michael Fassbender, ', 'Keira Knightley, ', 'Viggo Mortensen, ', 'Vincent Cassel', '']",99200,$5.70M
The Voices,2014),R,103," Comedy, Crime, Fantasy            ",6.4,0,Marjane Satrapi,"['Ryan Reynolds, ', 'Gemma Arterton, ', 'Anna Kendrick, ', 'Jacki Weaver', '']",53648,0
Triple Frontier,2019),R,125," Action, Adventure, Crime            ",6.4,61        ,J.C. Chandor,"['Ben Affleck, ', 'Oscar Isaac, ', 'Charlie Hunnam, ', 'Garrett Hedlund', '']",109626,0
The Raven,I) (2012),R,110," Crime, Mystery, Thriller            ",6.4,0,James McTeigue,"['John Cusack, ', 'Alice Eve, ', 'Luke Evans, ', 'Brendan Gleeson', '']",82548,$16.01M
Monsters,2010),R,94," Adventure, Drama, Romance            ",6.4,63        ,Gareth Edwards,"['Scoot McNairy, ', 'Whitney Able, ', 'Mario Zuniga Benavides, ', 'Annalee Jefferies', '']",88014,$0.24M
Killer Elite,2011),R,116," Action, Crime, Thriller            ",6.4,0,Gary McKendry,"['Jason Statham, ', 'Clive Owen, ', 'Robert De Niro, ', 'Dominic Purcell', '']",124299,$25.12M
Faster,2010),R,98," Action, Crime, Drama            ",6.4,0,George Tillman Jr.,"['Dwayne Johnson, ', 'Billy Bob Thornton, ', 'Maggie Grace, ', 'Mauricio Lopez', '']",101292,$23.24M
