title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Jurassic World,2015),PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,Colin Trevorrow,"['Chris Pratt, ', 'Bryce Dallas Howard, ', 'Ty Simpkins, ', 'Judy Greer', '']",582591,$652.27M
Independence Day,1996),PG-13,145," Action, Adventure, Sci-Fi            ",7.0,0,Roland Emmerich,"['Will Smith, ', 'Bill Pullman, ', 'Jeff Goldblum, ', 'Mary McDonnell', '']",530299,$306.17M
UHF,1989),PG-13,97," Comedy, Sci-Fi            ",7.0,0,Jay Levey,"[""'Weird Al' Yankovic, "", 'Victoria Jackson, ', 'Kevin McCarthy, ', 'Michael Richards', '']",26008,$6.16M
Bill & Ted's Excellent Adventure,1989),PG,90," Adventure, Comedy, Music            ",7.0,0,Stephen Herek,"['Keanu Reeves, ', 'Alex Winter, ', 'George Carlin, ', 'Terry Camilleri', '']",119684,$40.49M
Little Shop of Horrors,1986),PG-13,94," Comedy, Horror, Musical            ",7.0,81        ,Frank Oz,"['Rick Moranis, ', 'Ellen Greene, ', 'Vincent Gardenia, ', 'Levi Stubbs', '']",66545,$38.75M
Real Genius,1985),PG,108," Comedy, Romance, Sci-Fi            ",7.0,71        ,Martha Coolidge,"['Val Kilmer, ', 'Gabriel Jarret, ', 'Michelle Meyrink, ', 'William Atherton', '']",30544,$13.00M
Starman,1984),PG,115," Romance, Sci-Fi            ",7.0,70        ,John Carpenter,"['Jeff Bridges, ', 'Karen Allen, ', 'Charles Martin Smith, ', 'Richard Jaeckel', '']",43260,$28.70M
Time Bandits,1981),PG,110," Adventure, Comedy, Fantasy            ",7.0,79        ,Terry Gilliam,"['Sean Connery, ', 'Shelley Duvall, ', 'John Cleese, ', 'Katherine Helmond', '']",59082,$42.37M
The Boys from Brazil,1978),R,125," Drama, Mystery, Sci-Fi            ",7.0,0,Franklin J. Schaffner,"['Gregory Peck, ', 'Laurence Olivier, ', 'James Mason, ', 'Lilli Palmer', '']",25833,$19.00M
Westworld,1973),PG,88," Action, Sci-Fi, Thriller            ",7.0,77        ,Michael Crichton,"['Yul Brynner, ', 'Richard Benjamin, ', 'James Brolin, ', 'Norman Bartold', '']",52826,$16.06M
Creature from the Black Lagoon,1954),G,79," Horror, Sci-Fi            ",7.0,68        ,Jack Arnold,"['Richard Carlson, ', 'Julie Adams, ', 'Richard Denning, ', 'Antonio Moreno', '']",27033,$1.30M
Sorry to Bother You,2018),R,112," Comedy, Fantasy, Sci-Fi            ",6.9,80        ,Boots Riley,"['LaKeith Stanfield, ', 'Tessa Thompson, ', 'Jermaine Fowler, ', 'Omari Hardwick', '']",65440,$17.49M
Captain Marvel,2019),PG-13,123," Action, Adventure, Sci-Fi            ",6.9,64        ,"Anna Boden, ","['    Stars:', 'Brie Larson, ', 'Samuel L. Jackson, ', 'Ben Mendelsohn, ', 'Jude Law']",454841,$426.83M
Solo: A Star Wars Story,2018),PG-13,135," Action, Adventure, Sci-Fi            ",6.9,62        ,Ron Howard,"['Alden Ehrenreich, ', 'Woody Harrelson, ', 'Emilia Clarke, ', 'Donald Glover', '']",296359,$213.77M
X-Men: Apocalypse,2016),PG-13,144," Action, Adventure, Sci-Fi            ",6.9,0,Bryan Singer,"['James McAvoy, ', 'Michael Fassbender, ', 'Jennifer Lawrence, ', 'Nicholas Hoult', '']",396608,$155.44M
Pacific Rim,2013),PG-13,131," Action, Adventure, Sci-Fi            ",6.9,65        ,Guillermo del Toro,"['Idris Elba, ', 'Charlie Hunnam, ', 'Rinko Kikuchi, ', 'Charlie Day', '']",467824,$101.80M
What Happened to Monday,2017),TV-MA,123," Action, Adventure, Crime            ",6.9,0,Tommy Wirkola,"['Noomi Rapace, ', 'Glenn Close, ', 'Willem Dafoe, ', 'Marwan Kenzari', '']",108025,0
Aquaman,2018),PG-13,143," Action, Adventure, Fantasy            ",6.9,0,James Wan,"['Jason Momoa, ', 'Amber Heard, ', 'Willem Dafoe, ', 'Patrick Wilson', '']",377062,$335.06M
Triangle,2009),R,99," Fantasy, Mystery, Sci-Fi            ",6.9,0,Christopher Smith,"['Melissa George, ', 'Joshua McIvor, ', 'Jack Taylor, ', 'Michael Dorman', '']",104106,0
Frankenweenie,2012),PG,87," Animation, Comedy, Family            ",6.9,74        ,Tim Burton,"['Winona Ryder, ', ""Catherine O'Hara, "", 'Martin Short, ', 'Martin Landau', '']",98978,$35.29M
The Amazing Spider-Man,2012),PG-13,136," Action, Adventure, Fantasy            ",6.9,66        ,Marc Webb,"['Andrew Garfield, ', 'Emma Stone, ', 'Rhys Ifans, ', 'Irrfan Khan', '']",561603,$262.03M
Cloudy with a Chance of Meatballs,2009),PG,90," Animation, Adventure, Comedy            ",6.9,66        ,"Phil Lord, ","['    Stars:', 'Anna Faris, ', 'Bill Hader, ', 'Bruce Campbell, ', 'James Caan']",207003,$124.87M
Captain America: The First Avenger,2011),PG-13,124," Action, Adventure, Sci-Fi            ",6.9,66        ,Joe Johnston,"['Chris Evans, ', 'Hugo Weaving, ', 'Samuel L. Jackson, ', 'Hayley Atwell', '']",747398,$176.65M
Primer,2004),PG-13,77," Drama, Sci-Fi, Thriller            ",6.9,68        ,Shane Carruth,"['Shane Carruth, ', 'David Sullivan, ', 'Casey Gooden, ', 'Anand Upadhyaya', '']",99212,$0.42M
Vanilla Sky,2001),R,136," Fantasy, Mystery, Romance            ",6.9,0,Cameron Crowe,"['Tom Cruise, ', 'Penélope Cruz, ', 'Cameron Diaz, ', 'Kurt Russell', '']",249971,$100.61M
Atlantis: The Lost Empire,2001),PG,95," Animation, Action, Adventure            ",6.9,0,"Gary Trousdale, ","['    Stars:', 'Michael J. Fox, ', 'Jim Varney, ', 'Corey Burton, ', 'Claudia Christian']",105637,$84.05M
Bicentennial Man,1999),PG,132," Comedy, Drama, Sci-Fi            ",6.9,0,Chris Columbus,"['Robin Williams, ', 'Embeth Davidtz, ', 'Sam Neill, ', 'Oliver Platt', '']",110912,$58.22M
Who Am I?,1998),PG-13,108," Action, Adventure, Comedy            ",6.9,0,"Benny Chan, ","['    Stars:', 'Jackie Chan, ', 'Michelle Ferre, ', 'Mirai Yamamoto, ', 'Ron Smerczak']",37095,0
Flight of the Navigator,1986),PG,90," Adventure, Comedy, Family            ",6.9,64        ,Randal Kleiser,"['Joey Cramer, ', 'Paul Reubens, ', 'Cliff De Young, ', 'Veronica Cartwright', '']",44575,$18.56M
Enemy Mine,1985),PG-13,108," Action, Adventure, Drama            ",6.9,0,Wolfgang Petersen,"['Dennis Quaid, ', 'Louis Gossett Jr., ', 'Brion James, ', 'Richard Marcus', '']",43745,$4.27M
Repo Man,1984),R,92," Action, Comedy, Crime            ",6.9,82        ,Alex Cox,"['Harry Dean Stanton, ', 'Emilio Estevez, ', 'Tracey Walter, ', 'Olivia Barash', '']",34293,$3.57M
Altered States,1980),R,102," Horror, Sci-Fi, Thriller            ",6.9,0,Ken Russell,"['William Hurt, ', 'Blair Brown, ', 'Bob Balaban, ', 'Charles Haid', '']",32379,$19.85M
Mad Max,1979),R,88," Action, Adventure, Sci-Fi            ",6.9,73        ,George Miller,"['Mel Gibson, ', 'Joanne Samuel, ', 'Hugh Keays-Byrne, ', 'Steve Bisley', '']",192743,$8.75M
The Brood,1979),R,92," Horror, Sci-Fi            ",6.9,63        ,David Cronenberg,"['Oliver Reed, ', 'Samantha Eggar, ', 'Art Hindle, ', 'Henry Beckman', '']",26225,0
Spies in Disguise,2019),PG,102," Animation, Action, Adventure            ",6.8,0,"Nick Bruno, ","['    Stars:', 'Rachel Brosnahan, ', 'Jarrett Bruno, ', 'Claire Crosby, ', 'Toru Uchikado']",37069,0
Bumblebee,I) (2018),PG-13,114," Action, Adventure, Sci-Fi            ",6.8,66        ,Travis Knight,"['Hailee Steinfeld, ', 'Jorge Lendeborg Jr., ', 'John Cena, ', 'Jason Drucker', '']",140994,$127.20M
Annihilation,2018),R,115," Adventure, Drama, Horror            ",6.8,79        ,Alex Garland,"['Natalie Portman, ', 'Jennifer Jason Leigh, ', 'Tessa Thompson, ', 'Benedict Wong', '']",283634,$32.73M
Chappie,2015),R,120," Action, Crime, Drama            ",6.8,0,Neill Blomkamp,"['Sharlto Copley, ', 'Dev Patel, ', 'Hugh Jackman, ', 'Sigourney Weaver', '']",230825,$31.57M
The Maze Runner,2014),PG-13,113," Action, Mystery, Sci-Fi            ",6.8,0,Wes Ball,"[""Dylan O'Brien, "", 'Kaya Scodelario, ', 'Will Poulter, ', 'Thomas Brodie-Sangster', '']",421194,$102.43M
Men in Black 3,2012),PG-13,106," Action, Adventure, Comedy            ",6.8,0,Barry Sonnenfeld,"['Will Smith, ', 'Tommy Lee Jones, ', 'Josh Brolin, ', 'Jemaine Clement', '']",336863,$179.02M
TRON: Legacy,2010),PG,125," Action, Adventure, Sci-Fi            ",6.8,0,Joseph Kosinski,"['Jeff Bridges, ', 'Garrett Hedlund, ', 'Olivia Wilde, ', 'Bruce Boxleitner', '']",314799,$172.06M
Mr. Peabody & Sherman,2014),PG,92," Animation, Adventure, Comedy            ",6.8,0,Rob Minkoff,"['Ty Burrell, ', 'Max Charles, ', 'Stephen Colbert, ', 'Leslie Mann', '']",63050,$111.51M
The Island,2005),PG-13,136," Action, Sci-Fi, Thriller            ",6.8,0,Michael Bay,"['Scarlett Johansson, ', 'Ewan McGregor, ', 'Djimon Hounsou, ', 'Steve Buscemi', '']",301147,$35.82M
Meet the Robinsons,2007),G,95," Animation, Adventure, Comedy            ",6.8,61        ,Stephen J. Anderson,"['Daniel Hansen, ', 'Wesley Singerman, ', 'Angela Bassett, ', 'Jordan Fry', '']",88230,$97.82M
The Hitchhiker's Guide to the Galaxy,2005),PG,109," Adventure, Comedy, Sci-Fi            ",6.8,63        ,Garth Jennings,"['Martin Freeman, ', 'Yasiin Bey, ', 'Sam Rockwell, ', 'Zooey Deschanel', '']",187261,$51.09M
Cypher,2002),R,95," Mystery, Sci-Fi, Thriller            ",6.8,0,Vincenzo Natali,"['Jeremy Northam, ', 'Lucy Liu, ', 'Nigel Bennett, ', 'Timothy Webber', '']",30147,0
The Matrix Revolutions,2003),R,129," Action, Sci-Fi            ",6.8,0,"Lana Wachowski, ","['    Stars:', 'Keanu Reeves, ', 'Laurence Fishburne, ', 'Carrie-Anne Moss, ', 'Hugo Weaving']",450900,$139.31M
eXistenZ,1999),R,97," Horror, Sci-Fi, Thriller            ",6.8,68        ,David Cronenberg,"['Jude Law, ', 'Jennifer Jason Leigh, ', 'Ian Holm, ', 'Willem Dafoe', '']",94309,$2.84M
Teenage Mutant Ninja Turtles,1990),PG,93," Action, Adventure, Comedy            ",6.8,0,Steve Barron,"['Judith Hoag, ', 'Elias Koteas, ', 'Josh Pais, ', 'David Forman', '']",85854,$135.27M
Innerspace,1987),PG,120," Action, Adventure, Comedy            ",6.8,66        ,Joe Dante,"['Dennis Quaid, ', 'Martin Short, ', 'Meg Ryan, ', 'Kevin McCarthy', '']",54628,$25.89M
The Last Starfighter,1984),PG,101," Action, Adventure, Sci-Fi            ",6.8,67        ,Nick Castle,"['Lance Guest, ', 'Robert Preston, ', 'Kay E. Kuter, ', 'Dan Mason', '']",38696,$28.73M
2010: The Year We Make Contact,1984),PG,116," Adventure, Mystery, Sci-Fi            ",6.8,0,Peter Hyams,"['Roy Scheider, ', 'John Lithgow, ', 'Helen Mirren, ', 'Bob Balaban', '']",49840,$40.20M
TRON,1982),PG,96," Action, Adventure, Sci-Fi            ",6.8,0,Steven Lisberger,"['Jeff Bridges, ', 'Bruce Boxleitner, ', 'David Warner, ', 'Cindy Morgan', '']",113907,$33.00M
Superman II,1980),PG,127," Action, Adventure, Sci-Fi            ",6.8,83        ,"Richard Lester, ","['    Stars:', 'Gene Hackman, ', 'Christopher Reeve, ', 'Margot Kidder, ', 'Ned Beatty']",98667,$108.19M
Scanners,1981),R,103," Horror, Sci-Fi, Thriller            ",6.8,0,David Cronenberg,"[""Jennifer O'Neill, "", 'Stephen Lack, ', 'Patrick McGoohan, ', 'Lawrence Dane', '']",48977,$14.23M
Logan's Run,1976),PG,119," Action, Adventure, Sci-Fi            ",6.8,0,Michael Anderson,"['Michael York, ', 'Jenny Agutter, ', 'Richard Jordan, ', 'Roscoe Lee Browne', '']",52043,$25.00M
Freaks,2018),R,105," Drama, Mystery, Sci-Fi            ",6.7,63        ,"Zach Lipovsky, ","['    Stars:', 'Emile Hirsch, ', 'Bruce Dern, ', 'Grace Park, ', 'Amanda Crew']",27764,0
Glass,2019),PG-13,129," Drama, Sci-Fi, Thriller            ",6.7,0,M. Night Shyamalan,"['James McAvoy, ', 'Bruce Willis, ', 'Samuel L. Jackson, ', 'Anya Taylor-Joy', '']",210949,$111.05M
The Vast of Night,2019),PG-13,91," Drama, Mystery, Sci-Fi            ",6.7,84        ,Andrew Patterson,"['Sierra McCormick, ', 'Jake Horowitz, ', 'Gail Cronauer, ', 'Bruce Davis', '']",29637,0
I Am Mother,2019),TV-14,113," Drama, Mystery, Sci-Fi            ",6.7,64        ,Grant Sputore,"['Luke Hawker, ', 'Rose Byrne, ', 'Maddie Lenton, ', 'Hazel Sandery', '']",77311,0
Turbo Kid,2015),Not Rated,93," Action, Adventure, Comedy            ",6.7,0,"François Simard, ","['| ', '    Stars:', 'Munro Chambers, ', 'Laurence Leboeuf, ', 'Michael Ironside, ']",26458,$0.05M
Hardcore Henry,2015),R,96," Action, Adventure, Sci-Fi            ",6.7,0,Ilya Naishuller,"['Sharlto Copley, ', 'Tim Roth, ', 'Haley Bennett, ', 'Danila Kozlovskiy', '']",87238,$9.25M
Upstream Color,2013),Not Rated,96," Drama, Sci-Fi            ",6.7,81        ,Shane Carruth,"['Amy Seimetz, ', 'Frank Mosley, ', 'Shane Carruth, ', 'Andrew Sensenig', '']",31750,$0.44M
Penguins of Madagascar,2014),PG,92," Animation, Adventure, Comedy            ",6.7,0,"Eric Darnell, ","['    Stars:', 'Tom McGrath, ', 'Chris Miller, ', 'Christopher Knights, ', 'Conrad Vernon']",80040,$83.35M
In Time,2011),PG-13,109," Action, Sci-Fi, Thriller            ",6.7,0,Andrew Niccol,"['Justin Timberlake, ', 'Amanda Seyfried, ', 'Cillian Murphy, ', 'Olivia Wilde', '']",372235,$37.52M
The Wolverine,2013),PG-13,126," Action, Sci-Fi            ",6.7,61        ,James Mangold,"['Hugh Jackman, ', 'Will Yun Lee, ', 'Tao Okamoto, ', 'Rila Fukushima', '']",432215,$132.56M
If I Stay,2014),PG-13,107," Drama, Fantasy, Music            ",6.7,0,R.J. Cutler,"['Chloë Grace Moretz, ', 'Mireille Enos, ', 'Jamie Blackley, ', 'Joshua Leonard', '']",116467,$50.47M
Seeking a Friend for the End of the World,2012),R,101," Adventure, Comedy, Drama            ",6.7,0,Lorene Scafaria,"['Steve Carell, ', 'Keira Knightley, ', 'Melanie Lynskey, ', 'Patton Oswalt', '']",107943,$6.62M
Venom,2018),PG-13,112," Action, Adventure, Sci-Fi            ",6.7,0,Ruben Fleischer,"['Tom Hardy, ', 'Michelle Williams, ', 'Riz Ahmed, ', 'Scott Haze', '']",365413,$213.52M
Escape Plan,2013),R,115," Action, Sci-Fi, Thriller            ",6.7,0,Mikael Håfström,"['Sylvester Stallone, ', 'Arnold Schwarzenegger, ', '50 Cent, ', ""Vincent D'Onofrio"", '']",228308,$25.13M
Pandorum,2009),R,108," Action, Horror, Mystery            ",6.7,0,Christian Alvart,"['Dennis Quaid, ', 'Ben Foster, ', 'Cam Gigandet, ', 'Antje Traue', '']",144102,$10.33M
The Incredible Hulk,2008),PG-13,112," Action, Adventure, Sci-Fi            ",6.7,61        ,Louis Leterrier,"['Edward Norton, ', 'Liv Tyler, ', 'Tim Roth, ', 'William Hurt', '']",437550,$134.52M
Fido,2006),R,93," Comedy, Drama, Horror            ",6.7,70        ,Andrew Currie,"['Kesun Loder, ', 'Billy Connolly, ', 'Carrie-Anne Moss, ', 'David Kaye', '']",28219,$0.30M
X-Men: The Last Stand,2006),PG-13,104," Action, Adventure, Sci-Fi            ",6.7,0,Brett Ratner,"['Patrick Stewart, ', 'Hugh Jackman, ', 'Halle Berry, ', 'Famke Janssen', '']",485095,$234.36M
The Chronicles of Riddick,2004),R,119," Action, Adventure, Sci-Fi            ",6.7,0,David Twohy,"['Vin Diesel, ', 'Judi Dench, ', 'Colm Feore, ', 'Thandie Newton', '']",215218,$57.76M
Signs,2002),PG-13,106," Drama, Mystery, Sci-Fi            ",6.7,0,M. Night Shyamalan,"['Mel Gibson, ', 'Joaquin Phoenix, ', 'Rory Culkin, ', 'Abigail Breslin', '']",338714,$227.97M
Blade II,2002),R,117," Action, Fantasy, Horror            ",6.7,0,Guillermo del Toro,"['Wesley Snipes, ', 'Kris Kristofferson, ', 'Ron Perlman, ', 'Leonor Varela', '']",201048,$82.35M
Resident Evil,2002),R,100," Action, Horror, Sci-Fi            ",6.7,0,Paul W.S. Anderson,"['Milla Jovovich, ', 'Michelle Rodriguez, ', 'Ryan McCluskey, ', 'Oscar Pearce', '']",248913,$40.12M
Armageddon,1998),PG-13,151," Action, Adventure, Sci-Fi            ",6.7,0,Michael Bay,"['Bruce Willis, ', 'Billy Bob Thornton, ', 'Ben Affleck, ', 'Liv Tyler', '']",397549,$201.57M
Event Horizon,1997),R,96," Horror, Sci-Fi, Thriller            ",6.7,0,Paul W.S. Anderson,"['Laurence Fishburne, ', 'Sam Neill, ', 'Kathleen Quinlan, ', 'Joely Richardson', '']",160654,$26.67M
Demolition Man,1993),R,115," Action, Sci-Fi, Thriller            ",6.7,0,Marco Brambilla,"['Sylvester Stallone, ', 'Wesley Snipes, ', 'Sandra Bullock, ', 'Nigel Hawthorne', '']",160125,$58.06M
The Running Man,1987),R,101," Action, Sci-Fi, Thriller            ",6.7,0,Paul Michael Glaser,"['Arnold Schwarzenegger, ', 'Maria Conchita Alonso, ', 'Yaphet Kotto, ', 'Jim Brown', '']",142080,$38.12M
*batteries not included,1987),PG,106," Comedy, Family, Fantasy            ",6.7,0,Matthew Robbins,"['Hume Cronyn, ', 'Jessica Tandy, ', 'Frank McRae, ', 'Elizabeth Peña', '']",31708,$32.95M
Short Circuit,1986),PG,98," Comedy, Family, Sci-Fi            ",6.7,0,John Badham,"['Ally Sheedy, ', 'Steve Guttenberg, ', 'Fisher Stevens, ', 'Austin Pendleton', '']",57232,$40.70M
Cocoon,1985),PG-13,117," Comedy, Drama, Sci-Fi            ",6.7,65        ,Ron Howard,"['Don Ameche, ', 'Wilford Brimley, ', 'Hume Cronyn, ', 'Brian Dennehy', '']",57651,$76.11M
Star Trek III: The Search for Spock,1984),PG,105," Action, Adventure, Sci-Fi            ",6.7,0,Leonard Nimoy,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",75262,$76.47M
Heavy Metal,1981),R,86," Animation, Adventure, Fantasy            ",6.7,0,"Gerald Potterton, ","['Julian Harris, ', 'Jimmy T. Murakami, ', 'Barrie Nelson, ', 'Paul Sabella, ', 'Jack Stokes, ']",32005,0
Phantasm,1979),R,89," Horror, Sci-Fi            ",6.7,72        ,Don Coscarelli,"['A. Michael Baldwin, ', 'Bill Thornbury, ', 'Reggie Bannister, ', 'Kathy Lester', '']",32629,$11.99M
Silent Running,1972),G,89," Drama, Sci-Fi            ",6.7,67        ,Douglas Trumbull,"['Bruce Dern, ', 'Cliff Potts, ', 'Ron Rifkin, ', 'Jesse Vint', '']",26893,$0.69M
THX 1138,1971),R,86," Drama, Sci-Fi, Thriller            ",6.7,75        ,George Lucas,"['Robert Duvall, ', 'Donald Pleasence, ', 'Don Pedro Colley, ', 'Maggie McOmie', '']",48371,$2.44M
Pokémon Detective Pikachu,2019),PG,104," Action, Adventure, Comedy            ",6.6,0,Rob Letterman,"['Ryan Reynolds, ', 'Justice Smith, ', 'Kathryn Newton, ', 'Bill Nighy', '']",139968,$144.11M
Life,I) (2017),R,104," Horror, Sci-Fi, Thriller            ",6.6,0,Daniel Espinosa,"['Jake Gyllenhaal, ', 'Rebecca Ferguson, ', 'Ryan Reynolds, ', 'Hiroyuki Sanada', '']",208815,$30.23M
The Girl with All the Gifts,2016),R,111," Action, Adventure, Drama            ",6.6,67        ,Colm McCarthy,"['Sennia Nanua, ', 'Fisayo Akinade, ', 'Dominique Tipper, ', 'Paddy Considine', '']",55308,0
Overlord,2018),R,110," Action, Adventure, Horror            ",6.6,0,Julius Avery,"['Jovan Adepo, ', 'Wyatt Russell, ', 'Mathilde Ollivier, ', 'Pilou Asbæk', '']",87276,$21.70M
Kong: Skull Island,2017),PG-13,118," Action, Adventure, Fantasy            ",6.6,62        ,Jordan Vogt-Roberts,"['Tom Hiddleston, ', 'Samuel L. Jackson, ', 'Brie Larson, ', 'John C. Reilly', '']",274873,$168.05M
Bird Box,2018),R,124," Horror, Sci-Fi            ",6.6,0,Susanne Bier,"['Sandra Bullock, ', 'Trevante Rhodes, ', 'John Malkovich, ', 'Sarah Paulson', '']",283137,0
Midnight Special,2016),PG-13,112," Drama, Mystery, Sci-Fi            ",6.6,76        ,Jeff Nichols,"['Michael Shannon, ', 'Joel Edgerton, ', 'Kirsten Dunst, ', 'Adam Driver', '']",76353,$3.71M
Star Wars: Episode IX - The Rise of Skywalker,2019),PG-13,141," Action, Adventure, Fantasy            ",6.6,0,J.J. Abrams,"['Daisy Ridley, ', 'John Boyega, ', 'Oscar Isaac, ', 'Adam Driver', '']",380456,$515.20M
Home,II) (2015,PG,94," Animation, Adventure, Comedy            ",6.6,0,Tim Johnson,"['Jim Parsons, ', 'Rihanna, ', 'Steve Martin, ', 'Jennifer Lopez', '']",92517,$177.40M
The Hunger Games: Mockingjay - Part 2,2015),PG-13,137," Action, Adventure, Sci-Fi            ",6.6,65        ,Francis Lawrence,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Woody Harrelson', '']",289442,$281.72M
The Hunger Games: Mockingjay - Part 1,2014),PG-13,123," Action, Adventure, Sci-Fi            ",6.6,64        ,Francis Lawrence,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Woody Harrelson', '']",416589,$337.14M
The Amazing Spider-Man 2,2014),PG-13,142," Action, Adventure, Fantasy            ",6.6,0,Marc Webb,"['Andrew Garfield, ', 'Emma Stone, ', 'Jamie Foxx, ', 'Paul Giamatti', '']",419409,$202.85M
Divergent,2014),PG-13,139," Action, Adventure, Mystery            ",6.6,0,Neil Burger,"['Shailene Woodley, ', 'Theo James, ', 'Kate Winslet, ', 'Jai Courtney', '']",428142,$150.95M
Ender's Game,2013),PG-13,114," Action, Adventure, Fantasy            ",6.6,0,Gavin Hood,"['Harrison Ford, ', 'Asa Butterfield, ', 'Hailee Steinfeld, ', 'Abigail Breslin', '']",224843,$61.74M
Elysium,I) (2013),R,109," Action, Drama, Sci-Fi            ",6.6,61        ,Neill Blomkamp,"['Matt Damon, ', 'Jodie Foster, ', 'Sharlto Copley, ', 'Alice Braga', '']",420879,$93.05M
Attack the Block,2011),R,88," Action, Adventure, Comedy            ",6.6,75        ,Joe Cornish,"['John Boyega, ', 'Jodie Whittaker, ', 'Alex Esmail, ', 'Leeon Jones', '']",100388,$1.02M
Blindness,2008),R,121," Drama, Mystery, Sci-Fi            ",6.6,0,Fernando Meirelles,"['Julianne Moore, ', 'Mark Ruffalo, ', 'Gael García Bernal, ', 'Yûsuke Iseya', '']",70452,$3.07M
X-Men Origins: Wolverine,2009),PG-13,107," Action, Sci-Fi            ",6.6,0,Gavin Hood,"['Hugh Jackman, ', 'Liev Schreiber, ', 'Ryan Reynolds, ', 'Danny Huston', '']",469943,$179.88M
John Carter,2012),PG-13,132," Action, Adventure, Sci-Fi            ",6.6,0,Andrew Stanton,"['Taylor Kitsch, ', 'Lynn Collins, ', 'Willem Dafoe, ', 'Samantha Morton', '']",255960,$73.08M
Idiocracy,2006),R,84," Adventure, Comedy, Sci-Fi            ",6.6,66        ,Mike Judge,"['Luke Wilson, ', 'Maya Rudolph, ', 'Dax Shepard, ', 'Terry Crews', '']",146982,$0.44M
The Manchurian Candidate,2004),R,129," Drama, Mystery, Sci-Fi            ",6.6,76        ,Jonathan Demme,"['Denzel Washington, ', 'Liev Schreiber, ', 'Meryl Streep, ', 'Kimberly Elise', '']",104518,$65.96M
Blast from the Past,1999),PG-13,112," Comedy, Drama, Romance            ",6.6,0,Hugh Wilson,"['Brendan Fraser, ', 'Alicia Silverstone, ', 'Christopher Walken, ', 'Sissy Spacek', '']",59830,$26.49M
Titan A.E.,2000),PG,94," Animation, Action, Adventure            ",6.6,0,"Don Bluth, ","['    Stars:', 'Matt Damon, ', 'Drew Barrymore, ', 'Bill Pullman, ', 'Jim Breuer']",58864,$22.75M
The Lost World: Jurassic Park,1997),PG-13,129," Action, Adventure, Sci-Fi            ",6.6,0,Steven Spielberg,"['Jeff Goldblum, ', 'Julianne Moore, ', 'Pete Postlethwaite, ', 'Vince Vaughn', '']",381619,$229.09M
Powder,1995),PG-13,111," Drama, Fantasy, Mystery            ",6.6,0,Victor Salva,"['Mary Steenburgen, ', 'Sean Patrick Flanery, ', 'Lance Henriksen, ', 'Jeff Goldblum', '']",28558,$30.86M
Star Trek: Generations,1994),PG,118," Action, Adventure, Mystery            ",6.6,0,David Carson,"['Patrick Stewart, ', 'William Shatner, ', 'Malcolm McDowell, ', 'Jonathan Frakes', '']",76897,$75.67M
Flatliners,1990),R,115," Drama, Horror, Sci-Fi            ",6.6,0,Joel Schumacher,"['Kiefer Sutherland, ', 'Kevin Bacon, ', 'Julia Roberts, ', 'William Baldwin', '']",80309,$61.49M
Ghostbusters II,1989),PG,108," Action, Comedy, Fantasy            ",6.6,0,Ivan Reitman,"['Bill Murray, ', 'Dan Aykroyd, ', 'Sigourney Weaver, ', 'Harold Ramis', '']",184241,$112.49M
Bad Taste,1987),Not Rated,91," Comedy, Horror, Sci-Fi            ",6.6,0,Peter Jackson,"['Terry Potter, ', ""Pete O'Herne, "", 'Craig Smith, ', 'Mike Minett', '']",44270,0
Weird Science,1985),PG-13,94," Comedy, Romance, Sci-Fi            ",6.6,0,John Hughes,"['Anthony Michael Hall, ', 'Ilan Mitchell-Smith, ', 'Kelly LeBrock, ', 'Bill Paxton', '']",80681,$23.83M
Outland,1981),R,109," Action, Crime, Sci-Fi            ",6.6,0,Peter Hyams,"['Sean Connery, ', 'Frances Sternhagen, ', 'Peter Boyle, ', 'James Sikking', '']",27513,$17.37M
The Endless,I) (2017),Not Rated,111," Drama, Fantasy, Horror            ",6.5,80        ,"Justin Benson, ","['    Stars:', 'Aaron Moorhead, ', 'Justin Benson, ', 'Callie Hernandez, ', 'Tate Ellington']",34934,$0.27M
Sonic the Hedgehog,2020),PG,99," Action, Adventure, Comedy            ",6.5,0,Jeff Fowler,"['Ben Schwartz, ', 'James Marsden, ', 'Jim Carrey, ', 'Tika Sumpter', '']",92898,$146.07M
Ad Astra,2019),PG-13,123," Adventure, Drama, Mystery            ",6.5,80        ,James Gray,"['Brad Pitt, ', 'Tommy Lee Jones, ', 'Ruth Negga, ', 'Donald Sutherland', '']",201818,$35.40M
Time Lapse,2014),Not Rated,104," Horror, Sci-Fi, Thriller            ",6.5,0,Bradley King,"['Danielle Panabaker, ', ""Matt O'Leary, "", 'George Finn, ', 'John Rhys-Davies', '']",42070,0
Valerian and the City of a Thousand Planets,2017),PG-13,136," Action, Adventure, Fantasy            ",6.5,0,Luc Besson,"['Dane DeHaan, ', 'Cara Delevingne, ', 'Clive Owen, ', 'Rihanna', '']",163914,$41.19M
